Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jennifer Fidelman,F,SBD,O,Single-ply,1985,MN,72,68.54,70.3,79.4,86.2,86.2,43.1,47.6,-49.9,47.6,-102.1,106.6,111.1,111.1,244.9,1
Moriah Boldon,F,SBD,R-JR,Raw,1994,WI,57,54.7,77.1,90.7,99.8,99.8,61.2,68,-72.6,68,115.7,-124.7,136.1,136.1,303.9,1
Esther Theisen,F,SBD,R-JR,Raw,1998,WI,72,66.04,124.7,133.8,-142.9,133.8,52.2,56.7,-63.5,56.7,113.4,124.7,129.3,129.3,319.8,1
Kylie Katers,F,SBD,R-JR,Raw,1995,WI,72,70.81,106.6,113.4,-122.5,113.4,56.7,61.2,63.5,63.5,127,-136.1,142.9,142.9,319.8,2
Brittany Moncrief,F,SBD,R-JR,Raw,1995,MN,72,70.03,104.3,111.1,-115.7,111.1,61.2,65.8,70.3,70.3,127,133.8,-138.4,133.8,315.3,3
Tracey Quast,F,SBD,R-M1,Raw,1968,WI,52,49.49,93,-95.3,95.3,95.3,-52.2,52.2,-54.4,52.2,97.5,,,97.5,244.9,1
Tanya Snell,F,SBD,R-M1,Raw,1974,WI,84+,85.32,-97.5,102.1,117.9,117.9,56.7,65.8,-74.8,65.8,124.7,142.9,-152,142.9,326.6,1
Amy Suzan,F,SBD,R-M1,Raw,1976,WI,72,65.82,83.9,93,-97.5,93,52.2,56.7,-61.2,56.7,102.1,111.1,117.9,117.9,267.6,1
Kimberly Leisner,F,SBD,R-M1,Raw,1973,WI,84,78.65,65.8,72.6,81.7,81.7,40.8,45.4,-49.9,45.4,65.8,74.8,83.9,83.9,210.9,1
Eve Weatherwax,F,SBD,R-O,Raw,1980,MN,84+,102.92,120.2,129.3,138.4,138.4,65.8,72.6,77.1,77.1,136.1,147.4,158.8,158.8,374.2,1
Cayla Penn,F,SBD,R-O,Raw,1992,MN,63,62.37,72.6,81.7,-86.2,81.7,34,38.6,40.8,40.8,83.9,95.3,104.3,104.3,226.8,1
April Lucker,F,SBD,R-O,Raw,1978,MN,72,71.35,79.4,88.5,93,93,-43.1,43.1,-47.6,43.1,102.1,111.1,-122.5,111.1,247.2,1
Kindall Perea,F,SBD,R-O,Raw,1985,MN,84+,84.32,74.8,83.9,90.7,90.7,47.6,52.2,56.7,56.7,102.1,106.6,115.7,115.7,263.1,2
Heather Grotjahn,F,SBD,R-O,Raw,1979,WI,72,69.9,61.2,65.8,70.3,70.3,38.6,-40.8,43.1,43.1,81.7,88.5,95.3,95.3,208.7,2
Laura Pohl,F,SBD,R-O,Raw,1985,MN,72,71.76,-83.9,-83.9,-83.9,,43.1,-47.6,47.6,47.6,104.3,111.1,117.9,117.9,165.6,3
Amy Thimmesh,F,SBD,R-O,Raw,1978,MN,84,80.78,-102.1,-102.1,-102.1,,45.4,47.6,49.9,49.9,97.5,106.6,111.1,111.1,161,1
Elizabeth Brisson,F,SBD,R-O,Raw,1996,WI,72,71.62,-124.7,-124.7,-124.7,,56.7,-59,59,59,-127,-127,-127,,59,4
Elizabeth Dimick,F,SBD,R-Y1,Raw,2003,WI,84,72.71,88.5,95.3,104.3,104.3,40.8,45.4,47.6,47.6,95.3,106.6,-115.7,106.6,258.6,1
Lydia Anderson,F,SBD,R-Y2,Raw,2000,WI,63,62.69,90.7,97.5,102.1,102.1,45.4,47.6,49.9,49.9,93,102.1,106.6,106.6,258.6,1
Kyla Hatzenbeler,F,SBD,R-Y2,Raw,2000,WI,84,79.47,99.8,106.6,111.1,111.1,54.4,56.7,59,59,106.6,113.4,122.5,122.5,292.6,1
Lauren Hildebrandt,F,SBD,R-Y2,Raw,2001,WI,84,80.65,90.7,99.8,104.3,104.3,43.1,45.4,49.9,49.9,97.5,104.3,113.4,113.4,267.6,2
Coryn Davidson,F,SBD,R-Y2,Raw,2001,WI,84+,123.88,-111.1,-113.4,113.4,113.4,52.2,56.7,-65.8,56.7,136.1,-156.5,-156.5,136.1,306.2,1
Sierra Keyes,F,SBD,R-Y3,Raw,1999,WI,84+,97.07,102.1,113.4,117.9,117.9,61.2,65.8,-70.3,65.8,111.1,122.5,-133.8,122.5,306.2,1
Abigail Mcnitt,F,SBD,R-Y3,Raw,1999,WI,84+,86.27,88.5,-95.3,95.3,95.3,43.1,-45.4,-45.4,43.1,108.9,117.9,-122.5,117.9,256.3,2
Madelyn Woychik,F,SBD,Y2,Single-ply,2000,WI,84,81.74,136.1,-147.4,-147.4,136.1,88.5,-93,-93,88.5,140.6,149.7,158.8,158.8,383.3,1
