  success fail             ,,,,
,,Nov,MAR,Apr
19 captures 21 Oct 2000 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
1998 British Women's Under 23 Powerlifting Championships,,,,
,,,,
"Moss Side, Manchester - 10th October 1998 - all weights are in kilogrammes",,,,
,,,,
name              div  bwt  squat   bench    dead    total,,,,
44kg,,,,
G.Dowsett         nm  42.0   57½     27½      85      170,,,,
48kg,,,,
M.Docherty       sco  45.4   72½     30       80      182½,,,,
52kg,,,,
R.Shaw           yne  49.3   80      27½      90      197½,,,,
60kg,,,,
K.Lowe            nm  56.4  107½     60      120      287½,,,,
L.Brown          sco  56.4   92½     45       97½     235,,,,
J.Milnes          sw  56.2   60      30      100      202½,,,,
67½kg,,,,
M.Thornton       yne  67.2  130      45      130      305,,,,
75kg,,,,
S.Burns-Salmond   nm  74.9  165      85      165      415,,,,
90kg,,,,
J.Busby           wm  83.0  140bj    70bj    157½bj   367½bj,,,,
bj British u23 Record,,,,
,,,,
,,,,
,,,,
Best Lifter - Samantha Burns-Salmond,,,,
