BodyweightKg,WeightClassKg,Name,AgeRange,Team,State,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
51.5,52,Louise Edwards #1,,Harrogate,YNE,England,65,70,72.5,72.5,37.5,42.5,45,45,105,115,-124,115,232.5,1,SBD,F,Raw,F-Open
60,60,Janelle Yeates,,Harrogate,YNE,England,65,75,82.5,82.5,40,50,52.5,52.5,122.5,132.5,-142.5,132.5,267.5,1,SBD,F,Raw,F-Open
91.5,90+,Carolyn Gibson,,Harrogate,YNE,England,80,90,95,95,30,40,50,50,130,140,-158.5,140,285,1,SBD,F,Raw,F-Open
57.2,60,Hassan Celik,,Harrogate,YNE,England,90,100,110,110,60,65,70,70,125,135,-140,135,315,1,SBD,M,Raw,M-Open
72.5,75,Alan Irving,,Harrogate,YNE,England,-140,145,150,150,110,120,-122.5,120,185,200,210,210,480,1,SBD,M,Raw,M-Open
74.5,75,Ben Beckwith,18.5-19.5,Harrogate,YNE,England,130,-140,150,150,90,100,110,110,150,160,170,170,430,2,SBD,M,Raw,M-Open
75,75,Steve English,49.5-58.5,Harrogate,YNE,England,125,135,140,140,85,90,,90,170,182.5,-192.5,182.5,412.5,3,SBD,M,Raw,M-Open
73.5,75,Andrew Quirk,,Harrogate,YNE,England,110,120,-130,120,60,70,75,75,170,180,190,190,385,4,SBD,M,Raw,M-Open
81.2,82.5,Ben Mallinson,20.5-22.5,Harrogate,YNE,England,160,170,,170,120,125,-131,125,230,240,-250,240,535,1,SBD,M,Raw,M-Open
89.8,90,Robert Moore #3,,Harrogate,YNE,England,160,170,182.5,182.5,105,112.5,115,115,220,230,240,240,537.5,1,SBD,M,Raw,M-Open
90,90,Michael Lambert,,Harrogate,YNE,England,100,110,115,115,60,65,-70,65,170,180,-185,180,360,2,SBD,M,Raw,M-Open
89.8,90,Patrick Maughan,18.5-19.5,Harrogate,YNE,England,100,110,-120,110,70,80,87.5,87.5,150,160,-170,160,357.5,3,SBD,M,Raw,M-Open
100,100,Jonathan Walker,,Harrogate,YNE,England,215,232.5,240,240,150,155,-166,155,250,275,301,301,696,1,SBD,M,Raw,M-Open
95.5,100,Richard Jameson,,Harrogate,YNE,England,160,170,180,180,110,120,-125,120,205,220,230,230,530,2,SBD,M,Raw,M-Open
99.6,100,Ian Smith,,Harrogate,YNE,England,90,100,110,110,90,-100,100,100,180,190,200,200,410,3,SBD,M,Raw,M-Open
110,110,Birol Topay,,Harrogate,YNE,England,160,170,180,180,150,-157.5,-160,150,220,240,260,260,590,1,SBD,M,Raw,M-Open
109.1,110,Louis Beaumont,14-17.5,Featherstone,YNE,England,160,170,175,175,120,130,-140,130,205,215,221,221,526,2,SBD,M,Raw,M-Open
103.3,110,Martin Wilks,,Harrogate,YNE,England,115,130,140,140,70,80,-90,80,150,160,170,170,390,3,SBD,M,Raw,M-Open
107.5,110,Matt Rushton,18.5-19.5,Harrogate,YNE,England,100,-110,120,120,55,67.5,-75,67.5,155,165,-180,165,352.5,4,SBD,M,Raw,M-Open
117,125,Rob Edwards,,Harrogate,YNE,England,170,180,-190,180,110,120,130,130,200,210,220,220,530,1,SBD,M,Raw,M-Open
131.1,125+,Darren Leung,20.5-22.5,Harrogate,YNE,England,140,160,-180,160,-80,90,100,100,180,202.5,-220,202.5,462.5,1,SBD,M,Raw,M-Open
78.8,82.5,Mick Coopey,39.5-48.5,Doncaster,YNE,England,155,165,170,170,90,100,105,105,180,190,-200,190,465,1,SBD,M,Raw,M-Open
97.5,100,Steve Sutton #1,39.5-48.5,Doncaster,YNE,England,180,200,-213.5,200,130,140,146,146,240,-261,,240,586,1,SBD,M,Raw,M-Open
97,100,Ian Thistlewood,,Sheffield,YNE,England,175,185,-200,185,130,140,-150,140,235,245,-255,245,570,2,SBD,M,Raw,M-Open
95,100,Steve Lowe,,Doncaster,YNE,England,60,70,80,80,50,60,70,70,130,140,150,150,300,3,SBD,M,Raw,M-Open
117.5,125,Tony Rose #2,,Doncaster,YNE,England,180,190,-200,190,140,150,-160,150,200,215,230,230,570,1,SBD,M,Raw,M-Open
125.1,125+,Phil Frost,39.5-48.5,Doncaster,YNE,England,205,220,230,230,120,130,137.5,137.5,210,232.5,250,250,617.5,1,SBD,M,Raw,M-Open
