Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Katie Buchanan,F,,24,USA,AR,Raw,Open,48.9,52,52.5,-55,-57.5,52.5,-40,42.5,-45,42.5,95,100,-102.5,100,195,SBD,Yes
1,Crystal Roberts,F,,26,USA,AR,Raw,Open,56,56,110,115,122.5,122.5,57.5,60,62.5,62.5,120,130,-137.5,130,315,SBD,Yes
1,Brittany Baker,F,,34,USA,AR,Raw,Open,59.1,60,107.5,115,-120,115,70,72.5,-75,72.5,130,137.5,145,145,332.5,SBD,
1,Dana Clunn,F,,38,USA,AR,Raw,Open,89,90,-112.5,-112.5,112.5,112.5,67.5,72.5,-77.5,72.5,137.5,147.5,152.5,152.5,337.5,SBD,
1,Jaysa Henderson,F,,31,USA,AR,Raw,Open,95.3,100,115,117.5,122.5,122.5,72.5,75,-77.5,75,140,147.5,155,155,352.5,SBD,Yes
1,Kristin Freeman,F,,41,USA,AR,Raw,M40-44,109.1,110,-102.5,117.5,132.5,132.5,62.5,72.5,80,80,125,160,167.5,167.5,380,SBD,Yes
DQ,Lindsey Sawrie,F,,30,USA,AR,Wraps,Open,123.3,110+,-142.5,142.5,150,150,-77.5,-77.5,-77.5,,142.5,150,160,160,,SBD,
1,Braden Boster,M,,14,USA,AR,Raw,T13-15,73,75,-115,115,125,125,80,85,92.5,92.5,135,-155,-155,135,352.5,SBD,Yes
1,Kohl Dickerson,M,,23,USA,AR,Raw,J20-23,107.3,110,227.5,240,255,255,177.5,182.5,-190,182.5,227.5,237.5,250,250,687.5,SBD,Yes
1,Peter Ebilane,M,,31,USA,AR,Raw,Open,74.9,75,185,190,202.5,202.5,145,155,162.5,162.5,205,222.5,230,230,595,SBD,Yes
1,Donovan King,M,,24,USA,AR,Raw,Open,81.3,82.5,237.5,252.5,-255,252.5,142.5,-152.5,-152.5,142.5,227.5,237.5,-240,237.5,632.5,SBD,Yes
1,Ustin Karp,M,,26,USA,AR,Raw,Open,103.6,110,205,-212.5,212.5,212.5,145,150,157.5,157.5,220,240,-245,240,610,SBD,Yes
1,Luke Restine,M,,16,USA,AR,Raw,T16-17,107.7,110,180,192.5,205,205,112.5,122.5,132.5,132.5,200,222.5,230,230,567.5,SBD,
1,Mandell Holmes,M,,31,USA,MO,Wraps,Open,173.3,140+,267.5,300,312.5,312.5,212.5,227.5,-237.5,227.5,277.5,-302.5,-302.5,277.5,817.5,SBD,
