Place,Name,State,BodyweightKg,WeightClassKg,Sex,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,K. Kamm,NM,63,63,F,SBD,wpure,Single-ply,120,57.5,155,332.5
1,Bobby Burkeen,NM,85,85,M,SBD,sm2,Single-ply,92.5,110,110,312.5
1,Kenny Croxdale,NM,85,85,M,SBD,m1,Single-ply,182.5,140,240,562.5
1,J. Stephenson,NM,70,70,M,SBD,m4,Single-ply,47.5,42.5,100,190
1,Herb Behm,NM,103,103,M,SBD,nat,Single-ply,227.5,132.5,242.5,602.5
1,Jay Gabaldon,NM,85,85,M,SBD,pure,Single-ply,210,167.5,195,572.5
1,Jay Gabaldon,NM,85,85,M,SBD,sm1,Single-ply,210,167.5,195,572.5
2,Tony Homer,NM,85,85,M,SBD,pure,Single-ply,195,140,227.5,562.5
1,Tony Homer,NM,85,85,M,SBD,pnov,Single-ply,195,140,227.5,562.5
1,C. Larribas,NM,103,103,M,SBD,pure,Single-ply,235,142.5,250,627.5
1,J. Padilla,NM,143,143,M,SBD,pure,Single-ply,265,187.5,250,702.5
1,T. Magierek,NM,57,57,F,B,wint,Single-ply,,87.5,,87.5
1,Lisa Siddell,NM,54,54,F,B,pnov,Single-ply,,77.5,,77.5
1,Lorena Zink,NM,70,70,F,B,sm1,Single-ply,,77.5,,77.5
1,Lisa Siddell,NM,54,54,F,B,sm2,Single-ply,,77.5,,77.5
1,J. Chavez,NM,63,63,M,B,beginner,Single-ply,,80,,80
1,Tony Homer,NM,85,85,M,B,int,Single-ply,,140,,140
1,Jeffrey Moskowtiz,NM,93,93,M,B,m2,Single-ply,,140,,140
1,E. Evatt,NM,93,93,M,B,m3,Single-ply,,137.5,,137.5
1,E. Evatt,NM,93,93,M,B,pure,Single-ply,,137.5,,137.5
1,E. Evatt,NM,93,93,M,B,pnov,Single-ply,,137.5,,137.5
1,D. Roybal,NM,85,85,M,B,m5pure,Single-ply,,162.5,,162.5
1,Jeffrey Moskowtiz,NM,93,93,M,B,open,Single-ply,,140,,140
1,Jay Gabaldon,NM,85,85,M,B,nat,Single-ply,,167.5,,167.5
1,Jay Gabaldon,NM,85,85,M,B,pure,Single-ply,,167.5,,167.5
1,Vada McCoy,NM,77.5,77.5,M,B,pure,Single-ply,,150,,150
1,Michael Teupell,NM,103,103,M,B,pure,Single-ply,,187.5,,187.5
1,Carlos Siddell,NM,127,127,M,B,pure,Single-ply,,230,,230
1,Carlos Siddell,NM,127,127,M,B,sm2,Single-ply,,230,,230
1,Steven Shaw,NM,103,103,M,B,pnov,Single-ply,,145,,145
1,Steven Shaw,NM,103,103,M,B,sm2,Single-ply,,145,,145
1,Donald Pitts,NM,,143+,M,B,pnov,Single-ply,,170,,170
