,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Clara Hickman,WA,67.5kg,65.8,17,130,140.0,145.5,50,57.5,60.5,127.5,140.0,150.0,356,373.04,
,,,,,,,,(147.5),,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Olivia Roberts,WA,75kg,71.2,13,82.5,92.5,102.5,50,57.5,60.0,97.5,107.5,120.0,282.5,282.99,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Mymy Nguyen,WA,48kg,47.3,29,95,105.0,-112.5,50,55.0,-60.0,135,142.5,150.0,310,404.372,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Vanessa Shelton,WA,56kg,55.3,26,110,117.5,122.5,62.5,70.0,-75.0,130,142.5,150.0,342.5,400.333,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Meghan Chico,WA,60kg,59.8,29,107.5,122.5,-127.5,57.5,65.0,70.0,110,127.5,-140.0,320,355.484,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Garrod,WA,67.5kg,65.4,26,157.5,167.5,175.5,85,-90.0,90.0,165,177.5,185.0,450.5,473.765,
2,Monique Brady,WA,67.5kg,66.2,26,115,122.5,130.0,50,55.0,-60.0,137.5,145.0,160.0,345,360.228,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ellen Smith,WA,75kg,70.7,30,150,160.0,-162.5,100,105.0,-110.0,170,180.0,182.5,447.5,450.031,
2,Emily Black,WA,75kg,73.9,29,112.5,122.5,127.5,57.5,62.5,65.0,130,140.0,145.0,337.5,331.31,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Thanhngoc Nguyen,WA,56kg,54.2,52,105,115.0,-120.0,65,-72.5,72.5,162.5,-175.0,-175.0,350,414.662,483.081
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Yingying Yu,WA,60kg,57.1,40,77.5,-85.0,-85.0,47.5,50.0,52.5,-80,87.5,-90.0,217.5,248.903,248.903
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Jane Judson,WA,75kg,68.3,68,70,80.0,-85.0,27.5,30.0,-32.5,92.5,100.0,107.5,217.5,223.031,351.497
,,,,,,,,,,,,,,(112.5),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sreeansh Kokkonda,WA,56kg,54.8,14,50,60.0,65.0,45,52.5,-55.0,127.5,132.5,-137.5,250,228.122,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Skylar Rivera,WA,75kg,74,20,175,177.5,-182.5,95,100.0,105.0,185,190,-192.5,472.5,341.926,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
