Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Clara Hickman,WA,67.5,65.8,,17,130,140,145.5,145.5,50,57.5,60.5,60.5,127.5,140,150,150,356,147.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Olivia Roberts,WA,75,71.2,,13,82.5,92.5,102.5,102.5,50,57.5,60,60,97.5,107.5,120,120,282.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Mymy Nguyen,WA,48,47.3,,29,95,105,-112.5,105,50,55,-60,55,135,142.5,150,150,310,,,SBD,Raw,F,Open,Yes
1,Vanessa Shelton,WA,56,55.3,,26,110,117.5,122.5,122.5,62.5,70,-75,70,130,142.5,150,150,342.5,,,SBD,Raw,F,Open,Yes
1,Meghan Chico,WA,60,59.8,,29,107.5,122.5,-127.5,122.5,57.5,65,70,70,110,127.5,-140,127.5,320,,,SBD,Raw,F,Open,Yes
1,Danielle Garrod,WA,67.5,65.4,,26,157.5,167.5,175.5,175.5,85,-90,90,90,165,177.5,185,185,450.5,,,SBD,Raw,F,Open,Yes
2,Monique Brady,WA,67.5,66.2,,26,115,122.5,130,130,50,55,-60,55,137.5,145,160,160,345,,,SBD,Raw,F,Open,Yes
1,Ellen Smith,WA,75,70.7,,30,150,160,-162.5,160,100,105,-110,105,170,180,182.5,182.5,447.5,,,SBD,Raw,F,Open,Yes
2,Emily Black,WA,75,73.9,,29,112.5,122.5,127.5,127.5,57.5,62.5,65,65,130,140,145,145,337.5,,,SBD,Raw,F,Open,Yes
1,Thanhngoc Nguyen,WA,56,54.2,,52,105,115,-120,115,65,-72.5,72.5,72.5,162.5,-175,-175,162.5,350,,,SBD,Raw,F,Masters 50-54,Yes
1,Yingying Yu,WA,60,57.1,,40,77.5,-85,-85,77.5,47.5,50,52.5,52.5,-80,87.5,-90,87.5,217.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Jane Judson,WA,75,68.3,,68,70,80,-85,80,27.5,30,-32.5,30,92.5,100,107.5,107.5,217.5,,112.5,SBD,Raw,F,Masters 65-69,Yes
1,Sreeansh Kokkonda,WA,56,54.8,,14,50,60,65,65,45,52.5,-55,52.5,127.5,132.5,-137.5,132.5,250,,,SBD,Raw,M,Juniors 13-15,Yes
1,Skylar Rivera,WA,75,74,,20,175,177.5,-182.5,177.5,95,100,105,105,185,190,-192.5,190,472.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Bryce Christianson,WA,82.5,82,,22,192.5,207.5,-212.5,207.5,140,145,-147.5,145,250,265,-272.5,265,617.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Orin Ching,WA,90,87.9,,23,257.5,275,285,285,152.5,162.5,170,170,260,-287.5,,260,715,,,SBD,Raw,M,Juniors 20-23,Yes
2,Nathan Eller,WA,90,88.3,,22,150,160,165,165,110,115,120,120,200,215,225,225,510,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alex Ting,WA,100,98.6,,20,167.5,182.5,200,200,130,140,-142.5,140,182.5,200,212.5,212.5,552.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Derek Ryden,WA,125,121.4,,23,-265,265,280,280,180,-192.5,-192.5,180,285,310,320,320,780,,,SBD,Raw,M,Juniors 20-23,Yes
1,Calvin Middendorf,WA,140,132.6,,15,185,195,207.5,207.5,107.5,-117.5,-117.5,107.5,202.5,217.5,230,230,545,,,SBD,Raw,M,Juniors 13-15,Yes
1,Sreeansh Kokkonda,WA,56,54.8,,14,50,60,65,65,45,52.5,-55,52.5,127.5,132.5,-137.5,132.5,250,,,SBD,Raw,M,Open,Yes
1,Henry Tao,WA,75,74.1,,30,155,165,170,170,95,105,107.5,107.5,192.5,205,212.5,212.5,490,,,SBD,Raw,M,Open,Yes
1,Victor Amupitan,WA,82.5,82.1,,27,220,-227.5,227.5,227.5,152.5,157.5,160,160,232.5,242.5,252.5,252.5,640,,,SBD,Raw,M,Open,Yes
