  success fail               ,,,,,,,,,,,
,,Jun,JUL,Aug,,,,,,,
1 capture 19 Jul 2008 ,,,19,,,,,,,,
,,2007,2008,2009,,,,,,,
About this capture COLLECTED BY Organization: National Library of Australia Crawls Crawls performed by Internet Archive on behalf of the National Library of Australia. This data is currently not publicly accessible. Collection: nla_2008 this data is currently not publicly accessible. TIMESTAMPS Menu Content/Inhalt ,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,  
,Home Records and Results Ballina Push Pull ,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
Upcoming Meets,Ballina Push Pull,,,,,,,,,,
Records and Results,Results of OPO Ballina Pull Push competition held on 26th January 2008.,,,,,,,,,,
News,,,,,,,,,,,
Forms,,,,,,,,,,,
Rules and Policies,,,,,,,,,,,
Links,Name,Div,Cat,BWT,1st,2nd,3rd,4th,,,
Contact Us,,,,,,,,,,,
Search,,,,,Bench,Bench,Bench,Bench,,,
Powerlifting Feeds,Isaac Kirkby,90,Open,83.3,140,150,160,165,,,
,Warren Rozen,100,Open,92,150,160,170,180,,,
,Ron Birch,100,Open,97.2,130,140,150,160,,,
,Jason Brown,125,Open,112,200,210,220,N/A,,,
,Luke O'Neill,125,Open,119.6,210,220,227.5,232.5,,,
,Greg Pike,125,Open,122.3,140,160,175,175,,,
,< Prev ,,Next > ,,,,,,,,
,[ Back ] ,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
© 2008 Oceania Powerlifting Organisation,,,,,,,,,,,
