Name,Sex,BodyweightLbs,WeightClassLbs,Division,Age,Equipment,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate,Place
Lori Turofski,F,128.4,132,Amateur Masters 50-54,,Unlimited,350,,350,B,,1
Marissa Metzger,F,261,275,Amateur Masters 50-54,51,Raw,170,300,470,BD,,1
Emily Berdyck,F,274.4,275,Amateur Open,,Raw,170,410,580,BD,,1
Kelsi Gay,F,246.4,275,Amateur Open,,Raw,135,255,390,BD,,2
Rae-Ann Miller,F,227.4,242,Amateur Open,,Unlimited,610,,610,B,,1
Sean Hailey,M,181.2,181,Amateur Masters 55-59,,Raw,425,365,790,BD,,1
Brian Crowe,M,175,181,Pro Masters 55-59,55,Unlimited,480,,480,B,,1
Steve Decker,M,192.8,198,Amateur Masters 40-44,,Raw,405,450,855,BD,,1
Kevin Chadwick,M,194,198,Amateur Masters 55-59,58,Raw,200,440,640,BD,,1
Scott Ferguson,M,208.2,220,Amateur Masters 45-49,49,Raw,250,425,675,BD,,1
Christian Steffan,M,234,242,Amateur Open,25,Raw,445,655,1100,BD,,1
Tyrone Bowen,M,225,242,Amateur Open,,Raw,345,,345,B,,1
Jeremy Hoffman,M,241,242,Amateur Open,,Single-ply,,625,625,D,,1
Dillon Mangan,M,241.8,242,Amateur Open,27,Unlimited,565,585,1150,BD,,1
Jared Jacobson,M,237.2,242,Amateur Submasters 35-39,39,Raw,330,,330,B,,1
Tom Pettitt,M,234,242,Pro Open,,Multi-ply,455,600,1055,BD,,1
James Gay,M,270,275,Amateur Submasters 35-39,,Unlimited,535,500,1035,BD,,1
Jared Mangle,M,256.8,275,Pro Masters 40-44,44,Multi-ply,700,,700,B,,1
Blair Faust,M,281.4,308,Pro Open,31,Unlimited,775,550,1325,BD,,1
Jesse Leitzel,M,366,308+,Pro Masters 50-54,,Unlimited,700,,700,B,,1
