Meet Name,XPS Summer Beast,,,,,,,,
Date,"June 28, 2025",,,,,,,,
Location,"Salamanca, NY",,,,,,,,
,,,,,,,,,
SANCTIONED,,,,,,,,,
Name,Pro/Am,Gender,BodyWt,WtClass,Age Div,Age,Equipment,Bench,Deadlift
Lori Turofski,Am,F,128.4,132,Master 50-54,,Unlimited,350,
Marissa Metzger,Am,F,261,SHW,Master 50-54,51,Raw,170,300
Emily Berdyck,Am,F,274.4,SHW,Open,,Raw,170,410
Kelsi Gay,Am,F,246.4,SHW,Open,,Raw,135,255
Rae Ann Miller,Pro,F,227.4,SHW,Open,,Unlimited,610,
Sean Hailey,Am,M,181.2,181,Master 55-59,,Raw,425,365
Brian Crowe,Pro,M,175,181,Master 55-59,55,Unlimited,480,
Steve Decker,Am,M,192.8,198,Master 40-44,,Raw,405,450
Kevin Chadwick,Am,M,194,198,Master 55-59,58,Raw,200,440
Scott Ferguson,Am,M,208.2,220,Master 45-49,49,Raw,250,425
Christian Steffan,Am,M,234,242,Open,25,Raw,445,655
Tyrone Bowen,Am,M,225,242,Open,,Raw,345,
Jeremy Hoffman,Am,M,241,242,Open,,SinglePly,,625
Dillon Mangan,Am,M,241.8,242,Open,27,Unlimited,565,585
Jared Jacobson,Am,M,237.2,242,SubMaster,39,Raw,330,
Tom Pettitt,Pro,M,234,242,Open,,Multiply,455,600
James Gay,Am,M,270,275,SubMaster,,Unlimited,535,500
Jared Mangle,Pro,M,256.8,275,Master 40-44,44,Multiply,700,
Blair Faust,Pro,M,281.4,308,Open,31,Unlimited,775,550
Jesse Leitzel,Pro,M,366,SHW,Master 50-54,,Unlimited,700,
