Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ryan Porter,M,B,MR-O,56,Raw,2007,,USA,MD,55.2,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,,
1,Mopesola Elabanjo,F,SBD,FR-Jr,67.5,Raw,2002,,USA,NY,67.1,142.5,147.5,152.5,152.5,62.5,67.5,75,75,170,-177.5,185,185,412.5,,
1,Ann Momani,F,SBD,FR-O,75,Raw,1994,,USA,MD,70.8,82.5,87.5,92.5,92.5,52.5,-57.5,-57.5,52.5,75,80,92.5,92.5,237.5,,
1,Elene Newhook,F,SBD,FR-O,100+,Raw,1994,,USA,VA,111.8,85,90,95,95,70,72.5,-75,72.5,142.5,147.5,-150,147.5,315,,
1,Corey Jackson,M,SBD,MR-Jr,140,Raw,2002,,USA,MD,133,210,225,235,235,135,140,147.5,147.5,210,222.5,235,235,617.5,,
1,Erick Gappa,M,SBD,MR-M1a,75,Raw,1980,,USA,MD,71.9,130,-140,140,140,97.5,102.5,105,105,152.5,162.5,170,170,415,,
1,Jared Praniewicz,M,SBD,MR-M1a,100,Raw,1980,,USA,MD,91.4,155,170,182.5,182.5,100,107.5,-112.5,107.5,165,180,-195,180,470,,
DQ,Matthew Brown #17,M,SBD,MR-M1a,82.5,Raw,1983,,USA,MD,79.5,185,-210,-210,185,-142.5,-142.5,-142.5,,-225,-225,-225,,,,
1,Chance Bernard,M,SBD,MR-M2a,90,Raw,1969,,USA,MD,88,-150,-162.5,165,165,95,105,-112.5,105,180,200,-207.5,200,470,,
1,Gil Carranza,M,SBD,MR-M2a,100,Raw,1973,,USA,MD,99.2,160,-170,170,170,110,115,-122.5,115,190,200,207.5,207.5,492.5,,
1,Raymond Trang,M,SBD,MR-O,75,Raw,1995,Integrated Strength,USA,MD,75,202.5,215,227.5,227.5,145,150,155,155,240,-255,-257.5,240,622.5,,
2,Adrian Alegria,M,SBD,MR-O,75,Raw,2004,,USA,MD,74.4,-170,182.5,195,195,112.5,120,122.5,122.5,210,220,227.5,227.5,545,,
3,Christopher Carmichael,M,SBD,MR-O,75,Raw,2008,,USA,MD,70.8,125,135,142.5,142.5,90,97.5,105,105,132.5,140,147.5,147.5,395,,
1,Joshua Franks,M,SBD,MR-O,90,Raw,2001,Integrated Strength,USA,MD,88,215,232.5,245,245,135,142.5,-150,142.5,225,245,260,260,647.5,,
2,Maurice Marino,M,SBD,MR-O,90,Raw,2003,,USA,NJ,82.9,175,182.5,190,190,140,145,-150,145,197.5,205,212.5,212.5,547.5,,
1,Antonio Cawthorne,M,SBD,MR-O,100,Raw,1992,,USA,MD,99,185,-192.5,192.5,192.5,142.5,152.5,157.5,157.5,265,272.5,277.5,277.5,627.5,,
2,Jackson Gardner,M,SBD,MR-O,100,Raw,1990,,USA,MD,91.9,-142.5,-142.5,142.5,142.5,102.5,125,-140,125,142.5,-210,232.5,232.5,500,,
3,Gil Carranza,M,SBD,MR-O,100,Raw,1973,,USA,MD,99.2,160,-170,170,170,110,115,-122.5,115,190,200,207.5,207.5,492.5,,
4,Zion VonHendricks,M,SBD,MR-O,100,Raw,2001,,USA,MD,94.8,157.5,-165,165,165,107.5,115,120,120,182.5,195,205,205,490,,
1,Philip McLemore,M,SBD,MR-O,110,Raw,1995,Integrated Strength,USA,MD,102.5,105,-115,115,115,80,90,95,95,155,170,182.5,182.5,392.5,,
1,Kevin Iskandar,M,SBD,MR-O,82.5,Raw,1989,,USA,MD,80,192.5,205,210,210,107.5,115,125,125,242.5,252.5,265,265,600,,
