Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Tetyana Melnik,Am O,60.5,-90,-90,90,90,45,-50,-50,45,120,130,,130,265,67.5,F,Тетяна Мельник,1980,Wraps,SBD
1,Artur Kononchuk,Am J,70.4,90,100,120,120,55,65,-75,65,100,115,-125,115,300,75,M,Артур Конончук,1995,Wraps,SBD
1,Rafael Avdolyan,Am O,80.4,160,170,180,180,110,112.5,-120,112.5,185,195,202.5,202.5,495,82.5,M,Рафаель Авдолян,1984,Wraps,SBD
2,Yaroslav Gavrilenko,Am J,94.1,130,140,160,160,100,120,-135,120,140,160,175,175,455,100,M,Ярослав Гавриленко,1992,Wraps,SBD
1,Viktor Rublyov,Am O,96,180,200,210,210,145,-155,155,155,220,240,-250,240,605,100,M,Віктор Рубльов,1975,Wraps,SBD
2,Anton Savchenko,Am J,104,220,240,250,250,140,155,-160,155,210,225,235,235,640,110,M,Антон Савченко,1992,Wraps,SBD
3,Evgen Tubaltsev,Am J,102,190,210,230,230,120,135,145,145,180,205,215,215,590,110,M,Євген Тубальцев,1992,Wraps,SBD
1,Anton Galitskiy,Am O,107.8,200,220,240,240,120,-130,-130,120,180,190,205,205,565,110,M,Антон Галицький,1986,Wraps,SBD
1,Arkadiy Shalokha,Pro O,79.8,285,300,315,315,180,190,-195,190,270,290,300,300,805,82.5,M,Аркадий Шалоха,1983,Wraps,SBD
1,Vladislav Lisovskiy,Am J,78.6,120,130,140,140,70,-80,80,80,140,150,-160,150,370,82.5,M,Владислав Лісовський,2000,Single-ply,SBD
1,Pavlo Ischenko,Pro O,92.3,270,290,310,310,185,-195,-200,185,230,250,265,265,760,100,M,Павло Іщенко,1991,Single-ply,SBD
DQ,Irina Fedotova,Am O,51.5,,,,,-40,-40,-40,,,,,,,52,F,Ірина Федотова,1976,Raw,B
1,Kateryna Khomenko,Am J,59.6,,,,,45,45.5,50,50,,,,,50,60,F,Катерина Хоменко,1997,Raw,B
2,Viktoriya Kargopoltseva,Am O,67.5,,,,,-47.5,-55,60,60,,,,,60,67.5,F,Вікторія Каргопольцева,1973,Raw,B
1,Olena Martinenko,Am O,64.2,,,,,55,-62.5,-67,55,,,,,55,67.5,F,Олена Мартиненко,1985,Raw,B
1,Yuriy Bulava,Am J,56.4,,,,,70,-80,80,80,,,,,80,60,M,Юрій Булава,1993,Raw,B
1,Oleksiy Krokhmalenko,Am J,66.1,,,,,85,-90,90,90,,,,,90,67.5,M,Олексій Крохмаленко,1997,Raw,B
2,Volodymyr Goncharenko,Am O,60.9,,,,,120,125,,125,,,,,125,67.5,M,Володимир Гончаренко,1976,Raw,B
1,Oleksandr Moroz,Am O,74.9,,,,,105,115,120,120,,,,,120,75,M,Олександр Мороз,1985,Raw,B
4,Oleg Zavolovich,Am O,78.3,,,,,-160,160,-165,160,,,,,160,82.5,M,Олег Заволович,1976,Raw,B
3,Roman Voznyak,Am O,80.2,,,,,130,135,-140,135,,,,,135,82.5,M,Роман Возняк,1974,Raw,B
2,Petro Paskalov,Am O,80.6,,,,,125,130,-132.5,130,,,,,130,82.5,M,Петро Паскалов,1988,Raw,B
1,Oleksiy Romanchuk,Am O,79.9,,,,,115,-122.5,-122.5,115,,,,,115,82.5,M,Олексій Романчук,1986,Raw,B
1,Ivan Kozyr,Am O,87.6,,,,,155,-160,-160,155,,,,,155,90,M,Иван Козырь,1986,Raw,B
2,Oleksandr Demchuk,Am O,86.7,,,,,-132.5,-132.5,140,140,,,,,140,90,M,Олександр Демчук,1989,Raw,B
3,Sergiy Limarenko,Am O,88.3,,,,,115,132.5,-135,132.5,,,,,132.5,90,M,Сергій Лимаренко,1989,Raw,B
4,Roman Zagoruyko,Am O,88.2,,,,,115,-132.5,-132.5,115,,,,,115,90,M,Роман Загоруйко,1992,Raw,B
3,Maksim Lyashenko,Am O,96,,,,,160,-165,-165,160,,,,,160,100,M,Максим Ляшенко,1975,Raw,B
2,Viktor Rublyov,Am O,96,,,,,145,-155,155,155,,,,,155,100,M,Віктор Рубльов,1975,Raw,B
DQ,Mikola Makarevich,Am O,98,,,,,-145,-150,,,,,,,,100,M,Микола Макаревич,1989,Raw,B
1,Anton Savchenko,Am J,104,,,,,140,155,-160,155,,,,,155,110,M,Антон Савченко,1992,Raw,B
2,Dmitriy Ionov,Am O,109.5,,,,,140,155,-165,155,,,,,155,110,M,Дмитрий Ионов,1989,Raw,B
1,Egor Polomoshnov,Pro O,103.1,,,,,185,-195,-200,185,,,,,185,110,M,Єгор Поломошнов,1980,Raw,B
1,Igor Povazhnyuk,Am O,74.3,,,,,-175,175,190,190,,,,,190,75,M,Игорь Поважнюк,1974,Single-ply,B
1,Vyacheslav Bordiyanu,Am O,86.5,,,,,170,185,-190,185,,,,,185,90,M,Вячеслав Бордіяну,1983,Single-ply,B
2,Levon Ayriyan,Am O,86.1,,,,,170,-180,-180,170,,,,,170,90,M,Левон Айріян,1978,Single-ply,B
1,Maxym Raev,Am J,91.5,,,,,120,125,130,130,,,,,130,100,M,Максим Раєв,1993,Single-ply,B
1,Volodimir Khomenko,Am M,104.9,,,,,130,140,-150,140,,,,,140,110,M,Володимир Хоменко,1973,Single-ply,B
1,Arkadiy Shalokha,Pro O,79.8,,,,,-250,-255,265,265,,,,,265,82.5,M,Аркадий Шалоха,1983,Single-ply,B
1,Davlet Bekniyazov,Pro O,89,,,,,135,145,-155,145,,,,,145,90,M,Давлет Бекніязов,1985,Single-ply,B
1,Pavlo Ischenko,Pro O,92.3,,,,,185,-195,-200,185,,,,,185,100,M,Павло Іщенко,1991,Single-ply,B
1,Kateryna Khomenko,Am J,59.6,,,,,,,,,60,72.5,-80,72.5,72.5,60,F,Катерина Хоменко,1997,Raw,D
1,Viktoriya Kargopoltseva,Am O,67.5,,,,,,,,,107.5,112.5,120,120,120,67.5,F,Вікторія Каргопольцева,1973,Raw,D
1,Oleksandr Lyashenko,Am J,70.4,,,,,,,,,120,135,150,150,150,75,M,Олександр Ляшенко,1996,Raw,D
2,Anton Novosad,Am J,78.5,,,,,,,,,-200,210,220,220,220,82.5,M,Антон Новосад,1992,Raw,D
1,Rafael Avdolyan,Am O,80.4,,,,,,,,,185,195,202.5,202.5,202.5,82.5,M,Рафаель Авдолян,1984,Raw,D
2,Mykola Chirikalo,Am O,88.1,,,,,,,,,280,,,280,280,90,M,Микола Чирікало,1987,Raw,D
1,Roman Zagoruyko,Am O,88.2,,,,,,,,,180,202.5,222.5,222.5,222.5,90,M,Роман Загоруйко,1992,Raw,D
2,Oleg Ovsyanik,Am O,94.4,,,,,,,,,260,-280,280,280,280,100,M,Олег Овсяник,1991,Raw,D
1,Viktor Rublyov,Am O,96,,,,,,,,,220,240,-250,240,240,100,M,Віктор Рубльов,1975,Raw,D
1,Anton Savchenko,Am J,104,,,,,,,,,210,225,235,235,235,110,M,Антон Савченко,1992,Raw,D
1,Vladislav Lisovskiy,Am J,78.6,,,,,,,,,140,150,-160,150,150,82.5,M,Владислав Лісовський,2000,Single-ply,D
