Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Jonas Bergström,Södra TK,120.0,55.0,130.0,305.0,Open,52,Single-ply,SBD
1,Thomas Wulffeld,Sundsvall AK,170.0,92.5,217.5,480.0,Open,56,Single-ply,SBD
2,Daniel Nordin,Örnsköldsvik AK,140.0,110.0,190.0,440.0,Open,56,Single-ply,SBD
3,Pekka Jussi,Sandviken AK,150.0,112.5,150.0,412.5,Open,56,Single-ply,SBD
1,Nisse Forsman,Sundsvall AK,200.0,135.0,210.0,545.0,Open,60,Single-ply,SBD
2,Roger Engström,Degerfors AK,157.5,112.5,185.0,455.0,Open,60,Single-ply,SBD
1,Amit Selberg,Borås AK,285.0,187.5,247.5,720.0,Open,67.5,Single-ply,SBD
2,Torbjörn Jönsson,Borås AK,220.0,145.0,245.0,610.0,Open,67.5,Single-ply,SBD
3,Niklas Jönsson,Östersund AK,135.0,192.5,55.0,382.5,Open,67.5,Single-ply,SBD
1,Lars Berglund,Örebro KK,265.0,172.5,252.5,690.0,Open,75,Single-ply,SBD
2,Daniel Henell,Luleå AK,242.5,150.0,267.5,660.0,Open,75,Single-ply,SBD
3,Bennie Andersson,Borås AK,240.0,157.5,245.0,642.5,Open,75,Single-ply,SBD
4,Joakim Turesson,Göteborg SK,235.0,135.0,230.0,600.0,Open,75,Single-ply,SBD
5,Christian Hedman,Borlänge AK,200.0,190.0,210.0,600.0,Open,75,Single-ply,SBD
6,Rüdiger Hopp,Borlänge AK,255.0,75.0,220.0,550.0,Open,75,Single-ply,SBD
1,Stefan Andersson,Åmotfors AK,275.0,190.0,255.0,720.0,Open,82.5,Single-ply,SBD
2,Conny Flood,Göteborg SK,260.0,170.0,260.0,690.0,Open,82.5,Single-ply,SBD
3,Alexander Grenehed,Örebro KK,260.0,147.5,260.0,667.5,Open,82.5,Single-ply,SBD
4,Petri Räisänen,Umeå Power,235.0,170.0,260.0,665.0,Open,82.5,Single-ply,SBD
5,Robin Grenehed,Örebro KK,240.0,162.5,255.0,657.5,Open,82.5,Single-ply,SBD
6,Tomas Ring,Täby AK,245.0,182.5,230.0,657.5,Open,82.5,Single-ply,SBD
1,Patrik Turesson,Borås AK,330.0,195.0,315.0,840.0,Open,90,Single-ply,SBD
2,Joachim Nilsson,Västra AK,292.5,170.0,290.0,752.5,Open,90,Single-ply,SBD
3,Nicklas Björk,Öjeby AK,300.0,172.5,277.5,750.0,Open,90,Single-ply,SBD
4,Stefan Ohlsson,Allmänna SK,287.5,170.0,287.5,745.0,Open,90,Single-ply,SBD
5,Joakim Lakso,Luleå AK,270.0,162.5,270.0,702.5,Open,90,Single-ply,SBD
6,Anders Eriksson,Jönköping SK,260.0,160.0,260.0,680.0,Open,90,Single-ply,SBD
1,Mattias Berg,Öjeby AK,317.5,202.5,290.0,810.0,Open,100,Single-ply,SBD
2,Niklas Gustafsson,Öjeby AK,305.0,210.0,282.5,797.5,Open,100,Single-ply,SBD
3,Peter Barkovic,Allmänna SK,290.0,200.0,290.0,780.0,Open,100,Single-ply,SBD
4,Krister Hellström,Gävle KK,275.0,190.0,305.0,770.0,Open,100,Single-ply,SBD
5,Jesper Claesson,Sundsvall AK,270.0,200.0,292.5,762.5,Open,100,Single-ply,SBD
6,Markus Heikkilä,Allmänna SK,300.0,180.0,282.5,762.5,Open,100,Single-ply,SBD
7,Jens Sundgren,Luleå AK,275.0,190.0,270.0,735.0,Open,100,Single-ply,SBD
1,Janne Salmela,Örebro KK,330.0,205.0,340.0,875.0,Open,110,Single-ply,SBD
2,Stefan Hulden,IFK D/Ö Kraftsportkl,330.0,222.5,310.0,862.5,Open,110,Single-ply,SBD
3,Tomas Högberg,Örebro KK,300.0,200.0,310.0,810.0,Open,110,Single-ply,SBD
4,Kalle Skagerström,Jönköping SK,310.0,220.0,280.0,810.0,Open,110,Single-ply,SBD
5,Ulf Cassegård,Nässjö AMK,332.5,180.0,280.0,792.5,Open,110,Single-ply,SBD
6,Håkan Persson,Ramdala IF,285.0,215.0,280.0,780.0,Open,110,Single-ply,SBD
1,Jörgen Ljungberg,Örebro KK,390.0,210.0,360.0,960.0,Open,125,Single-ply,SBD
2,Olof Wiklund,Umeå Power,355.0,215.0,342.5,912.5,Open,125,Single-ply,SBD
3,Göran Piippo,Västra AK,312.5,160.0,272.5,745.0,Open,125,Single-ply,SBD
1,Fredrik Svensson,Sundsvall AK,310.0,275.0,315.0,900.0,Open,125+,Single-ply,SBD
2,Robert Eriksson,Köping AK,340.0,205.0,310.0,855.0,Open,125+,Single-ply,SBD
3,Markus Larsson,World Class,300.0,220.0,250.0,770.0,Open,125+,Single-ply,SBD
4,Tomas Svensson,Allmänna SK,270.0,165.0,267.5,702.5,Open,125+,Single-ply,SBD
