Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Jonas Bergström,Södra TK,120,55,130,305,Open,52,Single-ply,SBD,M
1,Thomas Wulffeld,Sundsvall AK,170,92.5,217.5,480,Open,56,Single-ply,SBD,M
2,Daniel Nordin,Örnsköldsvik AK,140,110,190,440,Open,56,Single-ply,SBD,M
3,Pekka Jussi,Sandviken AK,150,112.5,150,412.5,Open,56,Single-ply,SBD,M
1,Nisse Forsman,Sundsvall AK,200,135,210,545,Open,60,Single-ply,SBD,M
2,Roger Engström,Degerfors AK,157.5,112.5,185,455,Open,60,Single-ply,SBD,M
1,Amit Selberg,Borås AK,285,187.5,247.5,720,Open,67.5,Single-ply,SBD,M
2,Torbjörn Jönsson,Borås AK,220,145,245,610,Open,67.5,Single-ply,SBD,M
3,Niklas Jönsson,Östersund AK,135,192.5,55,382.5,Open,67.5,Single-ply,SBD,M
1,Lars Berglund,Örebro KK,265,172.5,252.5,690,Open,75,Single-ply,SBD,M
2,Daniel Henell,Luleå AK,242.5,150,267.5,660,Open,75,Single-ply,SBD,M
3,Bennie Andersson,Borås AK,240,157.5,245,642.5,Open,75,Single-ply,SBD,M
4,Joakim Turesson,Göteborg SK,235,135,230,600,Open,75,Single-ply,SBD,M
5,Christian Hedman,Borlänge AK,200,190,210,600,Open,75,Single-ply,SBD,M
6,Rüdiger Hopp,Borlänge AK,255,75,220,550,Open,75,Single-ply,SBD,M
1,Stefan Andersson,Åmotfors AK,275,190,255,720,Open,82.5,Single-ply,SBD,M
2,Conny Flood,Göteborg SK,260,170,260,690,Open,82.5,Single-ply,SBD,M
3,Alexander Grenehed,Örebro KK,260,147.5,260,667.5,Open,82.5,Single-ply,SBD,M
4,Petri Räisänen,Umeå Power,235,170,260,665,Open,82.5,Single-ply,SBD,M
5,Robin Grenehed,Örebro KK,240,162.5,255,657.5,Open,82.5,Single-ply,SBD,M
6,Tomas Ring,Täby AK,245,182.5,230,657.5,Open,82.5,Single-ply,SBD,M
1,Patrik Turesson,Borås AK,330,195,315,840,Open,90,Single-ply,SBD,M
2,Joachim Nilsson,Västra AK,292.5,170,290,752.5,Open,90,Single-ply,SBD,M
3,Nicklas Björk,Öjeby AK,300,172.5,277.5,750,Open,90,Single-ply,SBD,M
4,Stefan Ohlsson,Allmänna SK,287.5,170,287.5,745,Open,90,Single-ply,SBD,M
5,Joakim Lakso,Luleå AK,270,162.5,270,702.5,Open,90,Single-ply,SBD,M
6,Anders Eriksson,Jönköping SK,260,160,260,680,Open,90,Single-ply,SBD,M
1,Mattias Berg,Öjeby AK,317.5,202.5,290,810,Open,100,Single-ply,SBD,M
2,Niklas Gustafsson,Öjeby AK,305,210,282.5,797.5,Open,100,Single-ply,SBD,M
3,Peter Barkovic,Allmänna SK,290,200,290,780,Open,100,Single-ply,SBD,M
4,Krister Hellström,Gävle KK,275,190,305,770,Open,100,Single-ply,SBD,M
5,Jesper Claesson,Sundsvall AK,270,200,292.5,762.5,Open,100,Single-ply,SBD,M
6,Markus Heikkilä,Allmänna SK,300,180,282.5,762.5,Open,100,Single-ply,SBD,M
7,Jens Sundgren,Luleå AK,275,190,270,735,Open,100,Single-ply,SBD,M
1,Janne Salmela,Örebro KK,330,205,340,875,Open,110,Single-ply,SBD,M
2,Stefan Huldén,IFK D/Ö Kraftsportkl,330,222.5,310,862.5,Open,110,Single-ply,SBD,M
3,Tomas Högberg,Örebro KK,300,200,310,810,Open,110,Single-ply,SBD,M
4,Kalle Skagerström,Jönköping SK,310,220,280,810,Open,110,Single-ply,SBD,M
5,Ulf Cassegård,Nässjö AMK,332.5,180,280,792.5,Open,110,Single-ply,SBD,M
6,Håkan Persson,Ramdala IF,285,215,280,780,Open,110,Single-ply,SBD,M
1,Jörgen Ljungberg,Örebro KK,390,210,360,960,Open,125,Single-ply,SBD,M
2,Olof Wiklund,Umeå Power,355,215,342.5,912.5,Open,125,Single-ply,SBD,M
3,Göran Piippo,Västra AK,312.5,160,272.5,745,Open,125,Single-ply,SBD,M
1,Fredrik Svensson,Sundsvall AK,310,275,315,900,Open,125+,Single-ply,SBD,M
2,Robert Eriksson,Köping AK,340,205,310,855,Open,125+,Single-ply,SBD,M
3,Markus Larsson,World Class,300,220,250,770,Open,125+,Single-ply,SBD,M
4,Tomas Svensson,Allmänna SK,270,165,267.5,702.5,Open,125+,Single-ply,SBD,M
