Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stephenie Dzurnak,F,B,F-O,84+,Single-ply,1983,MA,129.7,,,,,160,170,180,180,,,,,180
1,Jonathan Marshall,M,B,MR-Jr,93,Raw,1993,CT,88.35,,,,,147.5,160,170,170,,,,,170
1,Robert Cutts,M,B,MR-M2,120+,Raw,1959,MA,184.2,,,,,190,197.5,-205,197.5,,,,,197.5
1,Jonathan Marshall,M,B,MR-O,93,Raw,1993,CT,88.35,,,,,147.5,160,170,170,,,,,170
1,Aislinn Curry,F,SBD,F-Jr,57,Single-ply,1997,RI,53.7,-140,140,145,145,80,-85,85,85,122.5,130,-137.5,130,360
1,Aislinn Curry,F,SBD,F-O,57,Single-ply,1997,RI,53.7,-140,140,145,145,80,-85,85,85,122.5,130,-137.5,130,360
1,Kelly Wetmore,F,SBD,FR-Jr,63,Raw,1996,CT,61.75,102.5,107.5,115,115,45,-50,-50,45,130,137.5,-140,137.5,297.5
1,Kate Driscoll,F,SBD,FR-Jr,72,Raw,1994,MA,71,137.5,147.5,152.5,152.5,82.5,87.5,-92.5,87.5,147.5,160,167.5,167.5,407.5
2,Britni Spring,F,SBD,FR-Jr,72,Raw,1994,NH,68,110,117.5,125,125,67.5,75,80,80,140,147.5,155,155,360
3,Morgan Stahl,F,SBD,FR-Jr,72,Raw,1997,MA,67.65,97.5,105,-112.5,105,80,-87.5,90,90,110,115,-125,115,310
4,Kit Ying Lam,F,SBD,FR-Jr,72,Raw,1996,MA,70.6,107.5,112.5,-117.5,112.5,57.5,-60,-60,57.5,130,135,140,140,310
1,Olivia Toth,F,SBD,FR-Jr,84,Raw,1997,NH,77.35,110,-122.5,-137.5,110,77.5,-82.5,-82.5,77.5,145,152.5,160,160,347.5
1,Nicolette Zeigler,F,SBD,FR-Jr,84+,Raw,1994,NY,85.2,160,167.5,172.5,172.5,-85,85,90,90,-170,170,182.5,182.5,445
2,Moriah Buckwalter,F,SBD,FR-Jr,84+,Raw,1995,MA,109.7,150,160,-165,160,65,70,75,75,145,155,162.5,162.5,397.5
1,April Grey,F,SBD,FR-M1,84,Raw,1977,CT,83.2,155,167.5,172.5,172.5,90,-95,-95,90,167.5,177.5,187.5,187.5,450
2,Ann Hall,F,SBD,FR-M1,84,Raw,1969,RI,79.1,80,92.5,100,100,52.5,57.5,-62.5,57.5,110,115,125,125,282.5
1,Cindy Tilton,F,SBD,FR-M1,84+,Raw,1969,NH,110.05,140,147.5,155,155,105,110,115,115,155,165,-170,165,435
2,Kimberly Swett,F,SBD,FR-M1,84+,Raw,1970,VT,102.25,-135,135,-140,135,75,82.5,-97.5,82.5,167.5,-172.5,-182.5,167.5,385
