Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stephenie Dzurnak,F,B,O,84+,Single-ply,1983,MA,129.70,,,,,160,170,180,180.0,,,,,180
1,Jonathan Marshall,M,B,R-JR,93,Raw,1993,CT,88.35,,,,,147.5,160,170,170.0,,,,,170
1,Robert Cutts,M,B,R-M2,120+,Raw,1959,MA,184.20,,,,,190,197.5,-205,197.5,,,,,197.5
1,Jonathan Marshall,M,B,R-O,93,Raw,1993,CT,88.35,,,,,147.5,160,170,170.0,,,,,170
1,Aislinn Curry,F,SBD,JR,57,Single-ply,1997,RI,53.70,-140,140,145,145.0,80,-85,85,85.0,122.5,130,-137.5,130.0,360
1,Aislinn Curry,F,SBD,O,57,Single-ply,1997,RI,53.70,-140,140,145,145.0,80,-85,85,85.0,122.5,130,-137.5,130.0,360
1,Kelly Wetmore,F,SBD,R-JR,63,Raw,1996,CT,61.75,102.5,107.5,115,115.0,45,-50,-50,45.0,130,137.5,-140,137.5,297.5
1,Kate Driscoll,F,SBD,R-JR,72,Raw,1994,MA,71.00,137.5,147.5,152.5,152.5,82.5,87.5,-92.5,87.5,147.5,160,167.5,167.5,407.5
2,Britni Spring,F,SBD,R-JR,72,Raw,1994,NH,68.00,110,117.5,125,125.0,67.5,75,80,80.0,140,147.5,155,155.0,360
3,Morgan Stahl,F,SBD,R-JR,72,Raw,1997,MA,67.65,97.5,105,-112.5,105.0,80,-87.5,90,90.0,110,115,-125,115.0,310
4,Kit Ying Lam,F,SBD,R-JR,72,Raw,1996,MA,70.60,107.5,112.5,-117.5,112.5,57.5,-60,-60,57.5,130,135,140,140.0,310
1,Olivia Toth,F,SBD,R-JR,84,Raw,1997,NH,77.35,110,-122.5,-137.5,110.0,77.5,-82.5,-82.5,77.5,145,152.5,160,160.0,347.5
1,Nicolette Zeigler,F,SBD,R-JR,84+,Raw,1994,NY,85.20,160,167.5,172.5,172.5,-85,85,90,90.0,-170,170,182.5,182.5,445
2,Moriah Buckwalter,F,SBD,R-JR,84+,Raw,1995,MA,109.70,150,160,-165,160.0,65,70,75,75.0,145,155,162.5,162.5,397.5
1,April Grey,F,SBD,R-M1,84,Raw,1977,CT,83.20,155,167.5,172.5,172.5,90,-95,-95,90.0,167.5,177.5,187.5,187.5,450
2,Ann Hall,F,SBD,R-M1,84,Raw,1969,RI,79.10,80,92.5,100,100.0,52.5,57.5,-62.5,57.5,110,115,125,125.0,282.5
1,Cindy Tilton,F,SBD,R-M1,84+,Raw,1969,NH,110.05,140,147.5,155,155.0,105,110,115,115.0,155,165,-170,165.0,435
2,Kimberly Swett,F,SBD,R-M1,84+,Raw,1970,VT,102.25,-135,135,-140,135.0,75,82.5,-97.5,82.5,167.5,-172.5,-182.5,167.5,385
1,Janice Woerner,F,SBD,R-M2,52,Raw,1958,NY,50.80,75,80,85,85.0,55,60,62.5,62.5,90,95,97.5,97.5,245
1,Patty Takayama-Zannini,F,SBD,R-M2,72,Raw,1959,RI,63.20,87.5,97.5,100,100.0,45,47.5,-50,47.5,115,125,130,130.0,277.5
1,Gina Martino Trubits,F,SBD,R-M2,84+,Raw,1966,NY,90.55,50,52.5,55,55.0,50,52.5,55,55.0,55,65,75,75.0,185
1,Susan Walter,F,SBD,R-M3,63,Raw,1948,MA,62.00,62.5,65,67.5,67.5,40,42.5,-45,42.5,102.5,105,107.5,107.5,217.5
1,Kerry Sachs,F,SBD,R-O,52,Raw,1990,MA,50.70,105,110,115,115.0,52.5,55,-57.5,55.0,140,147.5,152.5,152.5,322.5
2,Patria Jimenez,F,SBD,R-O,52,Raw,1985,MA,50.80,87.5,92.5,95,95.0,-60,60,-65,60.0,120,125,132.5,132.5,287.5
1,Christina Peracchi,F,SBD,R-O,57,Raw,1989,MA,54.40,130,137.5,-142.5,137.5,75,80,-82.5,80.0,172.5,177.5,-185,177.5,395
2,Kathy Le,F,SBD,R-O,57,Raw,1992,CT,56.00,115,122.5,-130,122.5,67.5,-72.5,-72.5,67.5,150,160,170,170.0,360
3,Briana Duval,F,SBD,R-O,57,Raw,1990,MA,56.10,117.5,125,127.5,127.5,-65,67.5,-75,67.5,142.5,150,-160,150.0,345
4,Emily Peterson,F,SBD,R-O,57,Raw,1986,CT,56.50,105,115,117.5,117.5,57.5,62.5,-65,62.5,125,135,142.5,142.5,322.5
5,Jessica Plaza-Avila,F,SBD,R-O,57,Raw,1989,CT,56.20,115,-117.5,117.5,117.5,-57.5,-57.5,57.5,57.5,132.5,-140,-142.5,132.5,307.5
1,Alexis Liakos,F,SBD,R-O,63,Raw,1986,MA,62.95,-100,-100,100,100.0,65,70,72.5,72.5,155,167.5,175,175.0,347.5
2,Vanessa Whiting,F,SBD,R-O,63,Raw,1983,ME,61.70,102.5,107.5,110,110.0,65,72.5,75,75.0,142.5,147.5,150,150.0,335
3,Chelsea Wrzesinski,F,SBD,R-O,63,Raw,1990,MA,60.80,107.5,-115,122.5,122.5,55,60,-65,60.0,115,125,137.5,137.5,320
4,Martha Cuomo,F,SBD,R-O,63,Raw,1986,MA,62.55,-102.5,102.5,-110,102.5,57.5,62.5,65,65.0,140,147.5,152.5,152.5,320
5,Pamela Trow,F,SBD,R-O,63,Raw,1979,NH,61.70,97.5,102.5,-107.5,102.5,55,60,62.5,62.5,110,122.5,-125,122.5,287.5
1,Stephanie Scoville,F,SBD,R-O,72,Raw,1991,CT,63.90,135,147.5,152.5,152.5,80,85,-87.5,85.0,152.5,167.5,170,170.0,407.5
2,Kate Driscoll,F,SBD,R-O,72,Raw,1994,MA,71.00,137.5,147.5,152.5,152.5,82.5,87.5,-92.5,87.5,147.5,160,167.5,167.5,407.5
3,Yaqing Guo,F,SBD,R-O,72,Raw,1998,MA,71.70,132.5,137.5,142.5,142.5,70,77.5,-80,77.5,135,142.5,147.5,147.5,367.5
4,Britni Spring,F,SBD,R-O,72,Raw,1994,NH,68.00,110,117.5,125,125.0,67.5,75,80,80.0,140,147.5,155,155.0,360
5,Alexandra Roth,F,SBD,R-O,72,Raw,1986,NY,71.85,122.5,-132.5,-132.5,122.5,-72.5,72.5,75,75.0,122.5,130,137.5,137.5,335
6,Tina Zheng,F,SBD,R-O,72,Raw,1997,MA,71.20,112.5,117.5,122.5,122.5,60,65,-70,65.0,115,127.5,137.5,137.5,325
7,Bintou Marong,F,SBD,R-O,72,Raw,1993,RI,63.30,100,105,-110,105.0,57.5,62.5,65,65.0,132.5,147.5,152.5,152.5,322.5
8,Samantha Lipkin,F,SBD,R-O,72,Raw,1990,MA,67.05,102.5,110,117.5,117.5,50,55,60,60.0,120,130,137.5,137.5,315
1,April Grey,F,SBD,R-O,84,Raw,1977,CT,83.20,155,167.5,172.5,172.5,90,-95,-95,90.0,167.5,177.5,187.5,187.5,450
2,Allysson Arcibal,F,SBD,R-O,84,Raw,1992,MA,81.30,147.5,152.5,-160,152.5,90,95,-100,95.0,180,187.5,195,195.0,442.5
3,Theresa Spencer,F,SBD,R-O,84,Raw,1989,MA,83.90,-142.5,142.5,150,150.0,72.5,77.5,82.5,82.5,155,165,175,175.0,407.5
