Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Ava Crabtree,F,,22,USA,IL,Sleeves,J20-23,74.1,75,-116,116,,,116,61,-67,-67,,61,147,-158,-161,,147,324,SBD
1,Mamie Campbell,F,,41,USA,IL,Sleeves,M40-44,58.9,60,86,-91,93,,93,62,66,-71,,66,104,109,121,,121,280,SBD
1,Gayla Dorsey,F,,51,USA,IL,Sleeves,M50-54,52.6,56,66,-71,73,,73,-49,51,-54,,51,81,84,87,,87,211,SBD
DQ,Meredith Caudill,F,,54,USA,IL,Sleeves,M50-54,78.9,82.5,71,79,86,,86,-62,-66,-67,,,107,114,122,,122,,SBD
1,Erica LaMarche,F,,50,USA,IL,Sleeves,M50-54,109.1,110,123,136,-141,,136,87,91,94,,94,145,156,-163,,156,386,SBD
1,Caitlynn Jones,F,,27,USA,IL,Sleeves,Open,97.7,100,160,-170,-170,,160,75,84,-93,,84,135,147,-155,,147,391,SBD
1,Celeste Kamasa Scott,F,,29,USA,IL,Sleeves,Open,137.1,140,112,118,124,,124,44,54,66,,66,118,125,135,141,135,325,SBD
1,Holly Williams,F,,42,USA,IL,Sleeves,TM40-44,89.5,90,166,-173,173,,173,103,106,109,-113,109,175,186,-194,,186,468,SBD
1,Jessica Thomas,F,,45,USA,IL,Sleeves,TM45-49,83.6,90,50,58,-63,,58,45,50,-53,,50,73,80,89,,89,197,SBD
1,Lisa Easley,F,,49,USA,IL,Sleeves,TM45-49,101,110,66,-72,72,,72,58,-61,61,,61,100,107,111,,111,244,SBD
1,Holly Cormier,F,,60,USA,IL,Sleeves,TM60-64,76.5,82.5,-89,89,91,,91,64,-65,-65,,64,109,111,113,,113,268,SBD
1,Cassie Drake,F,,38,USA,IL,Sleeves,TOpen,77.5,82.5,105,109,114,,114,-74,78,84,,84,130,137,148,,148,346,SBD
1,Holly Williams,F,,42,USA,IL,Sleeves,TOpen,89.5,90,166,-173,173,,173,103,106,109,-113,109,175,186,-194,,186,468,SBD
1,Cassie Drake,F,,38,USA,IL,Sleeves,TS35-39,77.5,82.5,105,109,114,,114,-74,78,84,,84,130,137,148,,148,346,SBD
1,Gayla Dorsey,F,,51,USA,IL,Sleeves,M50-54,52.6,56,,,,,,-49,51,-54,,51,81,84,87,,87,138,BD
1,Amy Hardway,F,,52,,,Sleeves,TM50-54,123.4,125,,,,,,61,-66,-66,,61,93,98,102,,102,163,BD
1,Jeanette Dougherty,F,,81,USA,IL,Raw,M80+,54.2,56,,,,,,46,48,-50,,48,102,105,107,,107,155,BD
1,Dafne Pfeifer,F,,38,USA,IL,Sleeves,TS35-39,55.4,56,93,98,102,106,102,,,,,,105,118,130,136,130,232,SD
1,Erica LaMarche,F,,50,USA,IL,Sleeves,M50-54,109.1,110,,,,,,87,91,94,,94,,,,,,94,B
1,Holly Williams,F,,42,USA,IL,Sleeves,TM40-44,89.5,90,,,,,,103,106,109,-113,109,,,,,,109,B
1,Holly Williams,F,,42,USA,IL,Sleeves,TOpen,89.5,90,,,,,,103,106,109,-113,109,,,,,,109,B
1,Brittany Gronau,F,,40,USA,IL,Sleeves,TM40-44,60.4,67.5,,,,,,,,,,,150,159,168,173,168,168,D
1,Daniel Thomas #5,M,,19,USA,IL,Sleeves,J18-19,81.9,82.5,-184,184,-206,,184,125,-134,-134,,125,184,207,-227,,207,516,SBD
1,Kevin Hamman,M,,67,USA,IL,Sleeves,M65-69,72.8,75,-132,132,-145,,132,87,-97,-97,,87,175,186,195,,195,414,SBD
1,Kenneth Spencer Jr,M,,66,USA,IL,Sleeves,M65-69,95.6,100,160,165,169,,169,148,-152,156,,156,198,-207,214,,214,539,SBD
1,Khalil Neal,M,,30,USA,IL,Sleeves,Open,83.1,90,200,206,214,,214,-166,175,-182,,175,252,-259,-259,,252,641,SBD
1,Joe Lelys,M,,33,USA,IL,Sleeves,Open,93.3,100,-214,214,222,,222,-148,152,-159,,152,216,232,-245,,232,606,SBD
2,Brian Billerbeck,M,,35,USA,IL,Sleeves,Open,91.3,100,131,142,149,,149,130,133,-135,,133,159,165,172,,172,454,SBD
1,Jacob Hendrix,M,,35,USA,IL,Sleeves,Open,109.2,110,255,275,285,,285,182,195,-202,,195,285,308,-323,,308,788,SBD
1,Jacob Hendrix,M,,35,USA,IL,Sleeves,S35-39,109.2,110,255,275,285,,285,182,195,-202,,195,285,308,-323,,308,788,SBD
1,Scott McDermand,M,,29,USA,IL,Sleeves,TOpen,119,125,207,218,227,,227,134,146,-155,,146,245,265,273,,273,646,SBD
1,Akeem Rivers,M,,34,USA,IL,Wraps,Open,83.2,90,192,219,236,,236,166,178,193,,193,215,243,278,,278,707,SBD
1,Douglas Mueller,M,,56,USA,IL,Raw,M55-59,96,100,,,,,,-109,114,125,,125,95,99,104,,104,229,BD
1,Jonathon Walls,M,,42,USA,IL,Sleeves,M40-44,110.6,125,,,,,,-184,184,-189,,184,,,,,,184,B
1,Brandon Powell,M,,33,USA,IL,Raw,Open,131,140,,,,,,206,-214,-214,,206,,,,,,206,B
