Name,Country,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Aamar Mahmood,,,M,M_OR_BPU,,Raw,93.7,100,,,,,210,217.5,-225,217.5,,,,,217.5,B,1
Aaron Hosking,,,M,M_OEM_BPU,,Multi-ply,136.2,140,,,,,280,292.5,-300,292.5,,,,,292.5,B,1
Aleksandar Pelovski,,,M,M_OR_BPU,,Raw,106.4,110,,,,,195,202.5,-207.5,202.5,,,,,202.5,B,G
Alex McClymont,,,M,M_OR_BPU,,Raw,106.7,110,,,,,155,-162.5,-162.5,155,,,,,155,B,2
Allison Hough,,,F,F_MES_3_ABPU,Yes,Single-ply,62.1,67.5,,,,,95,100,105.5,105.5,,,,,105.5,B,1
Amanda Cunliffe,,,F,F_MES_3_ABPU,Yes,Single-ply,54.4,56,,,,,65,-67.5,-67.5,65,,,,,65,B,1
Andrew Murphy #1,,,M,M_JES_BPU,,Single-ply,95.4,100,,,,,,,,,-235,-240,,,,D,DQ
Andy Bolton,,,M,M_MES_2_BPU,,Single-ply,129.3,140,,,,,,,,,300,330,362.5,362.5,362.5,D,1
Annie Harding,,,F,F_TR_3_ABPU,Yes,Raw,65,67.5,,,,,,,,,140,-150,-150,140,140,D,1
Tony Roscoe,,,M,M_MR_2_ABPU,Yes,Raw,82,82.5,,,,,,,,,210,222.5,-227.5,222.5,222.5,D,1
Anthony Spalding,,,M,M_OR_ABPU,Yes,Raw,106.1,110,,,,,,,,,250,265,280,280,280,D,2
Barbara Wilson,,,F,F_OR_ABPU,Yes,Raw,70.4,75,,,,,35,40,45,45,,,,,45,B,2
Barbara Wilson,,,F,F_OR_ABPU,Yes,Raw,70.4,75,,,,,,,,,80,85,90,90,90,D,2
Becky Swan,,,F,F_OR_BPU,,Raw,73.8,75,,,,,45,52.5,-60,52.5,,,,,52.5,B,1
Ben Legg,,,M,M_OR_ABPU,Yes,Raw,76.6,82.5,,,,,145,152.5,160,160,,,,,160,B,1
Ben Loughrey,,,M,M_OEM_BPU,,Multi-ply,125.6,140,,,,,-355,-370,-370,,,,,,,B,DQ
Bev Johnson,,,F,F_MR_3_ABPU,Yes,Raw,65.6,67.5,,,,,42.5,45,-50,45,,,,,45,B,1
Brooke Hill,,,F,F_TR_3_ABPU,Yes,Raw,70.6,75,,,,,60,65.5,-70,65.5,,,,,65.5,B,1
Callum Lowe,,,M,M_JR_BPU,,Raw,63,67.5,,,,,132.5,142.5,-150,142.5,,,,,142.5,B,1
Callum Lowe,,,M,M_JR_BPU,,Raw,63,67.5,,,,,,,,,210,220,-227.5,220,220,D,1
Carly Lawes,,,F,F_OR_ABPU,Yes,Raw,57.9,60,,,,,57.5,62.5,65,65,,,,,65,B,1
Carly Lawes,,,F,F_OR_ABPU,Yes,Raw,57.9,60,,,,,,,,,130,145,155,155,155,D,1
