Name,Country,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Aamar Mahmood,,,M,M_O_R_BPU,,Raw,93.7,100,,,,,210,217.5,-225,217.5,,,,,217.5,B,1
Aaron Hosking,,,M,M_O_M_BPU,,Multi-ply,136.2,140,,,,,280,292.5,-300,292.5,,,,,292.5,B,1
Aleksandar Pelovski,,,M,M_O_R_BPU,,Raw,106.4,110,,,,,195,202.5,-207.5,202.5,,,,,202.5,B,G
Alex McClymont,,,M,M_O_R_BPU,,Raw,106.7,110,,,,,155,-162.5,-162.5,155,,,,,155,B,2
Allison Hough,,,F,F_M3_S_ABPU,Yes,Single-ply,62.1,67.5,,,,,95,100,105.5,105.5,,,,,105.5,B,1
Amanda Cunliffe,,,F,F_M3_S_ABPU,Yes,Single-ply,54.4,56,,,,,65,-67.5,-67.5,65,,,,,65,B,1
Andrew Murphy #1,,,M,M_J_S_BPU,,Single-ply,95.4,100,,,,,,,,,-235,-240,,,,D,DQ
Andy Bolton,,,M,M_M2_S_BPU,,Single-ply,129.3,140,,,,,,,,,300,330,362.5,362.5,362.5,D,1
Annie Harding,,,F,F_T3_R_ABPU,Yes,Raw,65,67.5,,,,,,,,,140,-150,-150,140,140,D,1
Tony Roscoe,,,M,M_M2_R_ABPU,Yes,Raw,82,82.5,,,,,,,,,210,222.5,-227.5,222.5,222.5,D,1
Anthony Spalding,,,M,M_O_R_ABPU,Yes,Raw,106.1,110,,,,,,,,,250,265,280,280,280,D,2
Barbara Wilson,,,F,F_O_R_ABPU,Yes,Raw,70.4,75,,,,,35,40,45,45,,,,,45,B,2
Barbara Wilson,,,F,F_O_R_ABPU,Yes,Raw,70.4,75,,,,,,,,,80,85,90,90,90,D,2
Becky Swan,,,F,F_O_R_BPU,,Raw,73.8,75,,,,,45,52.5,-60,52.5,,,,,52.5,B,1
Ben Legg,,,M,M_O_R_ABPU,Yes,Raw,76.6,82.5,,,,,145,152.5,160,160,,,,,160,B,1
Ben Loughrey,,,M,M_O_M_BPU,,Multi-ply,125.6,140,,,,,-355,-370,-370,,,,,,,B,DQ
Bev Johnson,,,F,F_M3_R_ABPU,Yes,Raw,65.6,67.5,,,,,42.5,45,-50,45,,,,,45,B,1
Brooke Hill,,,F,F_T3_R_ABPU,Yes,Raw,70.6,75,,,,,60,65.5,-70,65.5,,,,,65.5,B,1
Callum Lowe,,,M,M_J_R_BPU,,Raw,63,67.5,,,,,132.5,142.5,-150,142.5,,,,,142.5,B,1
Callum Lowe,,,M,M_J_R_BPU,,Raw,63,67.5,,,,,,,,,210,220,-227.5,220,220,D,1
Carly Lawes,,,F,F_O_R_ABPU,Yes,Raw,57.9,60,,,,,57.5,62.5,65,65,,,,,65,B,1
Carly Lawes,,,F,F_O_R_ABPU,Yes,Raw,57.9,60,,,,,,,,,130,145,155,155,155,D,1
Catherine Croydon,,,F,F_O_M_BPU,,Multi-ply,73.6,75,,,,,90,95,-100,95,,,,,95,B,1
Chloe Trippier,,,F,F_O_R_ABPU,Yes,Raw,55,56,,,,,,,,,140,147.5,-155,147.5,147.5,D,1
Chris Collins,,,M,M_J_R_BPU,,Raw,108.4,110,,,,,,,,,250,262.5,-270,262.5,262.5,D,1
Chris Lane #1,,,M,M_O_R_BPU,,Raw,97.6,100,,,,,,,,,245,255,-280,255,255,D,4
Chris Lindley,,,M,M_O_R_ABPU,Yes,Raw,79.4,82.5,,,,,,,,,215,230,-240,230,230,D,2
Daniel McCaughey,,,M,M_O_R_BPU,,Raw,81.4,82.5,,,,,,,,,185,197.5,205,205,205,D,3
Darren McCormac,,,M,M_M1_R_BPU,,Raw,133.3,140,,,,,,,,,350.5,365,380,380,380,D,1
David Aldworth,,,M,M_O_R_BPU,,Raw,110,110,,,,,,,,,300,325,-332.5,325,325,D,2
David Gibson,,,M,M_M3_R_BPU,,Raw,85.2,90,,,,,150,-160,-160,150,,,,,150,B,1
