Name,Sex,Place,Division,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
Mike Anderson,M,1,Teen 16-17,75,73.66,NY,,95.25,161.03,256.28,BD,Raw
Lauren Demery,F,1,Open,60,58.97,NY,,36.29,81.65,117.94,BD,Raw
Karima Camacho,F,2,Open,90+,92.26,NY,54.43,38.56,88.45,181.44,SBD,Wraps
Elizabeth Devito,F,1,Masters 40-44,75,73.66,NY,83.91,70.31,156.49,310.71,SBD,Wraps
Faith Lodise,F,1,Teen 14-15,67.5,65.95,NY,81.65,47.63,97.52,226.8,SBD,Wraps
Steve Wasik,M,1,Open,82.5,82.01,NY,102.06,77.11,147.42,326.59,SBD,Wraps
Michelle Desteano,F,1,Open,90+,154.22,NY,102.06,61.23,115.67,278.96,SBD,Wraps
Juila Ross,F,1,Junior,75,74.84,NY,102.06,52.16,129.27,283.49,SBD,Wraps
Alex Post,F,1,Open,67.5,61.87,NY,104.33,56.7,111.13,272.16,SBD,Wraps
Dom Waldman,M,1,Teen 16-17,56,52.8,NJ,102.06,83.91,129.27,315.24,SBD,Wraps
James Mingley,M,2,Teen 16-17,110,104.24,NY,127.01,65.77,158.76,351.54,SBD,Wraps
Owen Byrne,M,1,Teen 16-17,100,98.52,NY,158.76,97.52,156.49,412.77,SBD,Wraps
Joe Canossa,M,1,Open,110,105.96,NY,170.1,92.99,181.44,444.53,SBD,Wraps
Frank Hatzlhoffer,M,1,Teen 17-18,110,104.42,NJ,181.44,154.22,213.19,548.85,SBD,Wraps
Reid Miranda,M,1,Teen 18-19,110,108.41,NJ,285.76,174.63,281.23,741.62,SBD,Wraps
