Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michelle Lin,F,SBD,FR-O,Raw,1989,CA,55.53,142.5,150,155,155,97.5,102.5,-107.5,102.5,170,-180,182.5,182.5,440,,
2,Jessica Tesoro,F,SBD,FR-O,Raw,1997,NY,59.16,-155,165,170,170,90,97.5,100,100,175,187.5,-190,187.5,457.5,,
3,Precious Trejo,F,SBD,FR-O,Raw,1998,IN,75.88,205,-215,-225,205,-115,120,122.5,122.5,170,182.5,192.5,192.5,520,,
4,Lori McCormick,F,SBD,FR-O,Raw,1999,IN,74.39,-185,192.5,200,200,115,120,122.5,122.5,190,-202.5,-202.5,190,512.5,,
5,Rose Huang Stegura,F,SBD,FR-O,Raw,2000,VA,57.33,147.5,155,160,160,90,95,-97.5,95,167.5,177.5,-185,177.5,432.5,,
6,Katherine Ducotey,F,SBD,FR-O,Raw,1995,NY,89.49,177.5,190,200,200,125,-132.5,132.5,132.5,187.5,202.5,210,210,542.5,,
7,Tara Thomas,F,SBD,FR-O,Raw,1990,FL,55.13,140,-145,-145,140,75,80,82.5,82.5,177.5,190,-197.5,190,412.5,,
8,Tirsa St Fort,F,SBD,FR-O,Raw,1988,CA,58.88,132.5,142.5,150,150,92.5,100,105,105,162.5,175,-180,175,430,,
9,Mary Jane Krebs,F,SBD,FR-O,Raw,1995,IN,88.18,185,197.5,207.5,207.5,107.5,-115,115,115,185,197.5,207.5,207.5,530,,
10,Lily Ng,F,SBD,FR-O,Raw,1995,NY,59.73,155,162.5,170,170,70,75,77.5,77.5,170,-180,180,180,427.5,,
11,Olivia Vilella,F,SBD,FR-O,Raw,1996,GA,76.34,182.5,192.5,-200,192.5,120,125,-130,125,165,175,-195,175,492.5,,
12,Amanda LaCass,F,SBD,FR-O,Raw,1988,OH,65.91,167.5,172.5,-177.5,172.5,82.5,-85,-85,82.5,185,195,-205,195,450,,
13,Delaney Sousley,F,SBD,FR-O,Raw,2005,MI,46.45,-125,130,135,135,62.5,67.5,70,70,137.5,145,150,150,355,,
14,Rachel Karam,F,SBD,FR-O,Raw,1988,NY,74.64,182.5,187.5,-192.5,187.5,87.5,90,-92.5,90,187.5,202.5,-207.5,202.5,480,,
15,Brianna Flores,F,SBD,FR-O,Raw,1995,CA,51.54,117.5,132.5,145,145,70,77.5,85,85,130,150,-170,150,380,,
16,Briana Quintana,F,SBD,FR-O,Raw,1993,FL,66.67,165,177.5,182.5,182.5,85,92.5,-95,92.5,165,172.5,-180,172.5,447.5,,
17,Victoire Kothor,F,SBD,FR-O,Raw,1996,NY,133.94,207.5,225,237.5,237.5,107.5,115,122.5,122.5,-220,235,-242.5,235,595,,
18,Jodel Patino,F,SBD,FR-O,Raw,1997,TX,59.01,137.5,-145,150,150,80,85,-90,85,162.5,172.5,180,180,415,,
19,Dani Myers Glynn,F,SBD,FR-O,Raw,1991,OH,97.86,195,202.5,210,210,102.5,107.5,112.5,112.5,205,217.5,-225,217.5,540,,
20,Brenda Sanchez,F,SBD,FR-O,Raw,1999,TX,119.5,-215,220,235,235,100,107.5,110,110,205,220,232.5,232.5,577.5,,
21,Ava Allen,F,SBD,FR-O,Raw,2003,NY,47.8,120,130,-137.5,130,60,65,67.5,67.5,142.5,152.5,160,160,357.5,,
22,Ashley Tran,F,SBD,FR-O,Raw,2000,MA,55.18,137.5,142.5,-147.5,142.5,55,60,65,65,165,175,182.5,182.5,390,,
23,Samantha Terry,F,SBD,FR-O,Raw,1993,IN,72.07,150,165,175,175,80,90,-92.5,90,180,190,-200,190,455,,
24,Rachel Basiura,F,SBD,FR-O,Raw,1995,PA,82.43,172.5,180,185,185,87.5,92.5,-95,92.5,210,-222.5,-225,210,487.5,,
25,Karina Lazarit,F,SBD,FR-O,Raw,1995,IL,45.65,105,107.5,110,110,75,77.5,-80,77.5,140,150,-155,150,337.5,,
26,Kelly Lenahan,F,SBD,FR-O,Raw,1989,NC,75.11,150,162.5,-167.5,162.5,87.5,-95,-95,87.5,190,205,212.5,212.5,462.5,,
27,Quynh-Anh Nguyen,F,SBD,FR-O,Raw,1999,TX,54.85,-135,147.5,-157.5,147.5,-62.5,67.5,-70,67.5,152.5,160,167.5,167.5,382.5,,
28,Haley Echelmeier,F,SBD,FR-O,Raw,1995,MD,66.85,147.5,-157.5,-157.5,147.5,72.5,77.5,80,80,180,192.5,202.5,202.5,430,,
DQ,Christina Ryan #1,F,SBD,FR-O,Raw,1989,IN,61.9,160,-167.5,-167.5,160,-92.5,-97.5,-97.5,,-182.5,,,,,,
1,Anthony McNaughton,M,SBD,MR-O,Raw,2000,NY,109.52,320,347.5,365,365,217.5,232.5,240,240,320,337.5,350,350,955,,
2,Luke McCain,M,SBD,MR-O,Raw,2005,VA,66.14,237.5,250,257.5,257.5,145,-152.5,155,155,257.5,272.5,287.5,287.5,700,,
3,Seun Jubril,M,SBD,MR-O,Raw,1994,MI,81.51,250,-260,-260,250,177.5,182.5,-187.5,182.5,340,355,365,365,797.5,,
4,Brett Peach,M,SBD,MR-O,Raw,2000,KY,81.91,262.5,275,285,285,190,199,,199,275,287.5,295,295,779,,
5,Oscar Hernandez #1,M,SBD,MR-O,Raw,2000,CA,74.5,215,232.5,250,250,140,155,165,165,250,275,297.5,297.5,712.5,,
6,Kyle Dawson,M,SBD,MR-O,Raw,1999,NE,81.86,265,277.5,-290,277.5,142.5,152.5,157.5,157.5,-287.5,292.5,317.5,317.5,752.5,,
7,Tyler Wilson #7,M,SBD,MR-O,Raw,2000,KS,109.56,275,295,-305,295,190,200,-207.5,200,320,345,365,365,860,,
8,Charlie Dickson,M,SBD,MR-O,Raw,1995,AZ,89.76,285,302.5,-315,302.5,-180,-187.5,187.5,187.5,-292.5,292.5,-297.5,292.5,782.5,,
9,Garrett Lockwood,M,SBD,MR-O,Raw,2000,OH,73.98,235,245,252.5,252.5,162.5,170,175,175,262.5,272.5,-280,272.5,700,,
10,Kasey Pham,M,SBD,MR-O,Raw,2005,KS,81.48,232.5,250,260,260,152.5,162.5,167.5,167.5,277.5,300,307.5,307.5,735,,
11,Brendan Parr,M,SBD,MR-O,Raw,2000,NH,81.35,245,260,267.5,267.5,165,172.5,-175,172.5,262.5,277.5,290,290,730,,
12,Lorenzo Tomasiello,M,SBD,MR-O,Raw,1995,NJ,89.39,-255,262.5,-275,262.5,167.5,177.5,-182.5,177.5,305,325,-340,325,765,,
13,Osmar Franco-Barrios,M,SBD,MR-O,Raw,2001,NE,75.22,245,-260,265,265,152.5,162.5,167.5,167.5,240,257.5,-267.5,257.5,690,,
14,Michael Sysavan,M,SBD,MR-O,Raw,2004,WI,74.41,222.5,237.5,-250,237.5,150,157.5,165,165,252.5,270,282.5,282.5,685,,
15,Matthew Hunter,M,SBD,MR-O,Raw,1997,MI,134.54,-310,320,-340,320,190,197.5,205,205,320,350,365,365,890,,
16,Nathan Redwing,M,SBD,MR-O,Raw,1986,NE,157.09,327.5,337.5,345,345,235,245,-250,245,330,337.5,-342.5,337.5,927.5,,
17,Andre Cancilla,M,SBD,MR-O,Raw,2000,FL,90.2,250,265,275,275,155,162.5,170,170,282.5,302.5,315,315,760,,
18,Nicklas Gilmour,M,SBD,MR-O,Raw,1998,FL,91.36,250,265,275,275,167.5,-177.5,-177.5,167.5,290,307.5,320,320,762.5,,
19,Zarek Jarvis,M,SBD,MR-O,Raw,2000,TX,82.49,252.5,267.5,280,280,140,147.5,-152.5,147.5,270,292.5,-305,292.5,720,,
20,Tjay Davenport,M,SBD,MR-O,Raw,1995,TX,94.51,250,265,270,270,185,190,-200,190,290,310,-315,310,770,,
21,Ryan MacDonald,M,SBD,MR-O,Raw,1992,MI,105.73,270,285,-292.5,285,207.5,215,-217.5,215,275,290,300,300,800,,
22,Carlos Mata #1,M,SBD,MR-O,Raw,1985,TX,72.78,227.5,235,245,245,137.5,-142.5,-142.5,137.5,265,275,-280,275,657.5,,
23,Donavin Spears,M,SBD,MR-O,Raw,2002,OH,85.63,220,245,-275,245,160,170,177.5,177.5,265,290,-310,290,712.5,,
24,Corey Dennis,M,SBD,MR-O,Raw,1992,MI,98.05,-245,252.5,-257.5,252.5,-160,160,-167.5,160,305,325,345,345,757.5,,
25,Quentin White,M,SBD,MR-O,Raw,1993,GA,99.01,75,-245,-245,75,190,205,215,215,75,-275,-275,75,365,,
DQ,Ylli Mujaj,M,SBD,MR-O,Raw,1986,NY,122.75,295,305,-315,305,-192.5,-192.5,-192.5,,285,310,317.5,317.5,,,
