Division,Name,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,BodyweightKg,Event,Sex,Equipment,Place
Amateur Open,Kaitlyn Conners,67.5,102.06,45.36,142.88,290.3,65.32,SBD,F,Wraps,1
Amateur Open,Shannon Handlon,75,151.95,70.31,165.56,387.82,74.16,SBD,F,Wraps,1
Amateur Open,Danielle Black,75,102.06,45.36,106.59,254.01,72.57,SBD,F,Wraps,2
Amateur Submaster,Zahra Tees,67.5,92.99,56.7,158.76,308.44,60.55,SBD,F,Wraps,1
Amateur Masters (45-49),Christine Wood,56,81.65,58.97,127.01,267.62,54.88,SBD,F,Wraps,1
Amateur Masters (75-79),Jean Ryersbach,67.5,47.63,36.29,83.91,167.83,62.37,SBD,F,Wraps,1
Amateur Open,Elizabeth Grundy,52,161.03,86.18,142.88,390.09,51.94,SBD,F,Wraps,1
Amateur Master (45-49),Elizabeth Grundy,52,161.03,86.18,142.88,390.09,51.94,SBD,F,Wraps,1
Amateur Junior,Matthew Eastburn,90,151.95,117.93,197.31,467.2,89.36,SBD,M,Wraps,1
Amateur Junior,David Doyle,100,258.55,154.22,278.96,691.73,100,SBD,M,Wraps,1
Amateur Open,Josh Marosi,67.5,254.01,154.22,242.67,650.91,65.77,SBD,M,Wraps,1
Amateur Open,Sergei Panov,75,129.27,74.84,158.76,362.87,74.84,SBD,M,Wraps,1
Amateur Open,Jon Idelson,90,244.94,158.76,247.21,650.91,89.58,SBD,M,Wraps,1
Amateur Open,Victor DellaCroce,90,181.44,120.2,210.92,512.56,89.36,SBD,M,Wraps,2
Amateur Open,Isaac Alleman,100,244.94,163.29,272.16,680.39,100,SBD,M,Wraps,1
Amateur Open,Louis V. Sica,100,185.97,120.2,208.65,514.83,96.39,SBD,M,Wraps,2
Amateur Open,Robert Handlon,125,276.69,158.76,260.82,696.26,119.29,SBD,M,Wraps,1
Amateur Open,Trevor Thomas,125,260.82,158.76,238.14,657.71,120.2,SBD,M,Wraps,2
Amateur Submaster,Greg Bartle,125,238.14,142.88,238.14,619.15,117.25,SBD,M,Wraps,1
Pro Junior,Gavin Miskimon,110,219.99,147.42,238.14,605.55,106.37,SBD,M,Wraps,1
Pro Open,Nick Sauble,110,272.16,158.76,272.16,703.07,108.64,SBD,M,Wraps,1
Pro Open,Joe Sauble,125,331.12,199.58,249.48,780.18,120.66,SBD,M,Wraps,1
Pro Open,Ryan Critti,140,337.93,181.44,297.1,816.47,132.68,SBD,M,Wraps,1
Pro Open,Corey Britton,140+,351.53,231.33,351.53,934.4,176.95,SBD,M,Wraps,1
Pro Open,David Soffen,140+,299.37,154.22,260.82,714.41,187.79,SBD,M,Wraps,2
Pro Master (55-59),Mike Swierczynski,110,285.76,176.9,226.8,689.46,108.41,SBD,M,Wraps,1
Pro Open,Anthony Oliveira,100,365.14,208.65,292.57,866.36,99.56,SBD,M,Multi-ply,1
Pro Open,Ryan Ruddy,125,390.09,276.69,272.16,938.94,117.03,SBD,M,Multi-ply,1
Amateur Open,Daviel Polanco,100,,174.63,244.94,419.57,98.43,BD,M,Raw,1
Pro Open,Mike Brozena,100,,185.97,272.16,458.13,98.88,BD,M,Raw,1
Amateur Master (60-64),Bob Feeney,110,,138.35,,138.35,109.77,B,M,Raw,1
