Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Russell,,Open,,F,43.54,115.67,52.16,124.74,292.57,SBD,Single-ply,1
Barb Conis,,Open,,F,47.63,106.59,38.56,142.88,288.03,SBD,Single-ply,2
J. Froeling,,Open,,F,76.2,117.93,68.04,147.42,333.39,SBD,Single-ply,3
Kay Petersen,,Open,,F,47.17,79.38,47.63,97.52,224.53,SBD,Single-ply,4
T. Reid,,Open,,F,66.68,124.74,49.9,120.2,294.84,SBD,Single-ply,5
Rhondi Staley,,Open,,F,46.27,86.18,40.82,90.72,217.72,SBD,Single-ply,6
C. Anderson,,Open,,F,74.84,111.13,54.43,147.42,312.98,SBD,Single-ply,7
P. Pickering,,Open,,F,58.97,86.18,45.36,115.67,247.21,SBD,Single-ply,8
C. Groff,,Open,,F,73.03,81.65,43.09,131.54,256.28,SBD,Single-ply,9
N. Moon,,Open,,F,53.98,58.97,34.02,95.25,188.24,SBD,Single-ply,10
Kris Gillette,,Open,,F,53.98,45.36,38.56,88.45,172.37,SBD,Single-ply,11
T. Vu,52,Open,,M,,113.4,72.57,158.76,344.73,SBD,Single-ply,1
Charles Lockard,52,Open,,M,,115.67,63.5,149.69,328.85,SBD,Single-ply,2
J. Jones,56,Open,,M,,106.59,74.84,147.42,328.85,SBD,Single-ply,1
Scott Lynch,60,Open,,M,,158.76,115.67,181.44,455.86,SBD,Single-ply,1
J. Adamovicz,60,Open,,M,,154.22,86.18,174.63,415.04,SBD,Single-ply,2
Steve Bolter,60,Open,,M,,140.61,83.91,172.37,396.89,SBD,Single-ply,3
Roger Broeg,60,Open,,M,,127.01,88.45,172.37,387.82,SBD,Single-ply,4
D. Howell,60,Open,,M,,142.88,72.57,170.1,385.55,SBD,Single-ply,5
Jeff Taylor,60,Open,13-19,M,,117.93,81.65,185.97,385.55,SBD,Single-ply,6
M. Heging,60,Open,,M,,102.06,95.25,149.69,347,SBD,Single-ply,7
B. Lange,60,Open,,M,,127.01,68.04,145.15,340.19,SBD,Single-ply,8
J. Stratton,60,Open,,M,,95.25,79.38,147.42,322.05,SBD,Single-ply,9
