Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Élodie Lassus,Juniors,,Raw,B,,2003,F,55.25,57,57.5,62.5,65,65,65
1,Maud Copet,Juniors,,Raw,B,,2006,F,61.4,63,75,,,75,75
1,Héloïse Perez,Juniors,,Raw,B,,2002,F,68.5,69,57.5,62.5,-65,62.5,62.5
1,Laurie Tabardin,Seniors,,Raw,B,,2000,F,46.9,47,55,-60,-60,55,55
1,Margaux Ribeyrolles,Seniors,,Raw,B,,2001,F,56.55,57,70,77.5,82.5,82.5,82.5
2,Charlotte Peyraud,Seniors,,Raw,B,,1994,F,56.65,57,77.5,82.5,-87.5,82.5,82.5
3,Faustine Gauthier,Seniors,,Raw,B,,2001,F,56.3,57,70,77.5,80,80,80
1,Melissa Hexter,Seniors,,Raw,B,,1994,F,61.65,63,100,105,110,110,110
2,Mélanie Descours,Seniors,,Raw,B,,1999,F,61.9,63,82.5,90,-95,90,90
3,Morane Petitjean,Seniors,,Raw,B,,1999,F,60.6,63,60,65,-70,65,65
1,Julie Bourzeix,Seniors,,Raw,B,,2001,F,67.9,69,75,80,,80,80
1,Martine Servajean,Masters 3,,Raw,B,,1958,F,44.8,47,50,55,57.5,57.5,57.5
1,Sylvie Fradin,Masters 3,,Raw,B,,1963,F,61.75,63,60,65,67.5,67.5,67.5
1,Malou Serpinet,Sub-Juniors,,Raw,B,,2007,M,80.45,83,130,140,-150,140,140
1,Mathis Bayle,Juniors,,Raw,B,,2004,M,66,66,130,140,150,150,150
1,Paul Combe-Zugaro,Juniors,,Raw,B,,2006,M,72.55,74,127.5,135,142.5,142.5,142.5
2,Baptiste Charollois,Juniors,,Raw,B,,2002,M,70.35,74,112.5,117.5,125,125,125
1,Mathis Karoudjian,Juniors,,Raw,B,,2004,M,82.8,83,150,-157.5,157.5,157.5,157.5
2,Kévin Beaucureux,Juniors,,Raw,B,,2003,M,81.5,83,150,-160,-160,150,150
3,Mathieu Bres,Juniors,,Raw,B,,2003,M,78.6,83,127.5,132.5,137.5,137.5,137.5
1,Arthur Bourdon,Juniors,,Raw,B,,2003,M,92.45,93,160,,,160,160
2,Tom Couaillier,Juniors,,Raw,B,,2004,M,91.25,93,140,147.5,-155,147.5,147.5
3,Mathis Milia,Juniors,,Raw,B,,2003,M,92.05,93,105,115,-122.5,115,115
1,Lucas Grangeon,Seniors,,Raw,B,,1997,M,58.2,59,90,100,-105,100,100
1,Evan Bride,Seniors,,Raw,B,,2000,M,73.1,74,130,140,,140,140
2,Thanh Da Pham,Seniors,,Raw,B,,1999,M,73.8,74,140,-150,-150,140,140
1,Anthony Costarigot,Seniors,,Raw,B,,1998,M,82.35,83,165,175,180,180,180
2,Elliot Sandoval,Seniors,,Raw,B,,2001,M,81.15,83,165,172.5,,172.5,172.5
3,Ambroise Rollet-Manus,Seniors,,Raw,B,,2001,M,82.5,83,165,-170,170,170,170
4,Guillaume Betaille,Seniors,,Raw,B,,1998,M,80.9,83,135,-140,140,140,140
1,Irvin Legendre,Seniors,,Raw,B,,2001,M,89.45,93,165,-172.5,-180,165,165
1,Abdelkader Boufedji,Seniors,,Raw,B,,2001,M,105.55,120,130,-145,150,150,150
DQ,Nicolas Merle,Masters 1,,Raw,B,,1977,M,58.7,59,-87.5,-87.5,-87.5,,
1,Frédéric Tinebra,Masters 1,,Raw,B,,1978,M,64.2,66,102.5,110,,110,110
DQ,Thierry Dugout,Masters 1,,Raw,B,,1983,M,72.45,74,-112.5,-120,,,
1,Antoni Mastrolorenzo,Masters 1,,Raw,B,,1982,M,76.6,83,145,-157,157.5,157.5,157.5
2,Sylvain Varvat,Masters 1,,Raw,B,,1981,M,82.9,83,135,-140,140,140,140
1,Mathieu Noirbent,Masters 1,,Raw,B,,1985,M,90.4,93,145,152.5,160,160,160
1,Cédric Puchard,Masters 1,,Raw,B,,1984,M,110.05,120,170,-175,175,175,175
1,Nicolas Bruno,Masters 2,,Raw,B,,1973,M,91.9,93,102.5,110,-117.5,110,110
1,Hamid Yakoubi,Masters 2,,Raw,B,,1969,M,105,105,122.5,127.5,132.5,132.5,132.5
1,Mourad Benkissous,Masters 2,,Raw,B,,1973,M,106.55,120,155,162.5,170,170,170
1,Dominique Fradin,Masters 3,,Raw,B,,1964,M,63.7,66,85,90,95,95,95
1,Franz Auneau,Masters 3,,Raw,B,,1963,M,73.25,74,95,107.5,110,110,110
1,Jean-Yves Vazeille,Masters 3,,Raw,B,,1959,M,82.95,83,105,-107.5,-107.5,105,105
1,Alain Collard,Masters 4,,Raw,B,,1952,M,79.35,83,110,115,-117.5,115,115
1,Alain Collard,Masters 4,,Single-ply,B,,1952,M,79.35,83,120,130,135,135,135
