"Developpé Couché 2025
SAINT ETIENNE
15/11/2025",,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,AUVERGNE   RHONE-ALPES,,,A utiliser à partir du 27 Fevrier 2025                                      Compétition  GRAND PRIX DE LA LOIRE,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge      A",,NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
061901,0640 - FORCE COMTOISE,F,2003,JR,,LASSUS,,Élodie,"55,25",57 Kg,"0,910223",37,"57,5","62,5",65,65,1,"59,16450",N1,N2,DC,,JR,N1
059203,0635 - POWER ATHLETIC GYM,F,2006,JR,,COPET,,Maud,"61,4",63 Kg,"0,846972",38,75,,,75,1,"63,52290",N1,N1,DC,,JR,N1
054831,0372 - OSC STEPHANOIS,F,2002,JR,,PEREZ,,Héloïse,"68,5",69 Kg,"0,799985",36,"57,5","62,5",65,"62,5",1,"49,99906",R1,R1,DC,,SNR,R1
051572,0057 - ATHLETIC POWER AULNAT,F,2000,SNR,,TABARDIN,,Laurie,"46,9",47 Kg,"1,062389",32,55,60,60,55,1,"58,43140",N1,N1,DC,,SNR,N1
063411,0073 - BFAM BEAUMONT,F,2001,SNR,,RIBEYROLLES,,Margaux,"56,55",57 Kg,"0,894442",33,70,"77,5","82,5","82,5",1,"73,79147",N1,N1,DC,,SNR,N1
001556,0372 - OSC STEPHANOIS,F,1994,SNR,,PEYRAUD,,Charlotte,"56,65",57 Kg,"0,89329",28,"77,5","82,5","87,5","82,5",2,"73,69643",N1,N1,DC,,SNR,N1
054505,0057 - ATHLETIC POWER AULNAT,F,2001,SNR,,GAUTHIER,,Faustine,"56,3",57 Kg,"0,89736",34,70,"77,5",80,80,3,"71,78880",N1,N1,DC,,SNR,N1
062290,0635 - POWER ATHLETIC GYM,F,1994,SNR,,HEXTER,,Melissa,"61,65",63 Kg,"0,844927",29,100,105,110,110,1,"92,94197",monde,monde,DC,,SNR,monde
041170,0003 - AC COUBON,F,1999,SNR,,DESCOURS,,Mélanie,"61,9",63 Kg,"0,842916",30,"82,5",90,95,90,2,"75,86244",N1,N1,DC,,SNR,N1
062399,0057 - ATHLETIC POWER AULNAT,F,1999,SNR,,PETITJEAN,,Morane,"60,6",63 Kg,"0,853749",31,60,65,70,65,3,"55,49369",R1,R1,DC,,SNR,R1
030494,0372 - OSC STEPHANOIS,F,2001,SNR,,BOURZEIX,,Julie,"67,9",69 Kg,"0,8032",35,75,80,,80,1,"64,25600",N1,N1,DC,,SNR,N1
004369,0372 - OSC STEPHANOIS,F,1958,M3,,SERVAJEAN,,Martine,"44,8",47 Kg,"1,122428",26,50,55,"57,5","57,5",1,"64,53961",N1,N1,DC,,M3,N1
015874,0372 - OSC STEPHANOIS,F,1963,M3,,FRADIN,,Sylvie,"61,75",63 Kg,"0,844118",27,60,65,"67,5","67,5",1,"56,97797",N1,N2,DC,,M3,N1
057891,0372 - OSC STEPHANOIS,M,2007,SJR,,SERPINET,,Malou,"80,45",83 Kg,"0,51043",47,130,140,150,140,1,"71,46020",N1,R1,DC,,JR,N2
041163,0450 - US DU VELAY,M,2004,JR,,BAYLE,,Mathis,66,66 Kg,"0,567206",43,130,140,150,150,1,"85,08090",monde,eur.,DC,,JR,monde
054503,0372 - OSC STEPHANOIS,M,2006,JR,,COMBE-ZUGARO,,Paul,"72,55",74 Kg,"0,538948",46,"127,5",135,"142,5","142,5",1,"76,80009",N1,R1,DC,,JR,N1
050287,0372 - OSC STEPHANOIS,M,2002,JR,,CHAROLLOIS,,Baptiste,"70,35",74 Kg,"0,547916",39,"112,5","117,5",125,125,2,"68,48950",N2,R1,DC,,SNR,R1
042370,0372 - OSC STEPHANOIS,M,2004,JR,,KAROUDJIAN,,Mathis,"82,8",83 Kg,"0,502915",45,150,"157,5","157,5","157,5",1,"79,20911",N1,R1,DC,,JR,N1
056349,0635 - POWER ATHLETIC GYM,M,2003,JR,,BEAUCUREUX,,Kévin,"81,5",83 Kg,"0,507023",40,150,160,160,150,2,"76,05345",N1,R1,DC,,JR,N1
054598,0603 - FORCE UNIE DES LIFTERS LYONNAIS,M,2003,JR,,BRES,,Mathieu,"78,6",83 Kg,"0,516638",42,"127,5","132,5","137,5","137,5",3,"71,03773",N2,R2,DC,,JR,N2
53265,0635 - POWER ATHLETIC GYM,M,2003,JR,,BOURDON,,Arthur,"92,45",93 Kg,"0,475823",48,160,,,160,1,"76,13168",N1,R1,DC,,JR,N1
057731,0372 - OSC STEPHANOIS,M,2004,JR,,COUAILLIER,,Tom,"91,25",93 Kg,"0,478896",44,140,"147,5",155,"147,5",2,"70,63716",N2,R2,DC,,JR,N2
063064,0372 - OSC STEPHANOIS,M,2003,JR,,MILIA,,Mathis,"92,05",93 Kg,"0,476839",41,105,115,"122,5",115,3,"54,83649",R2,R3,DC,,JR,R2
053845,0372 - OSC STEPHANOIS,M,1997,SNR,,GRANGEON,,Lucas,"58,2",59 Kg,"0,608019",16,90,100,105,100,1,"60,80190",R1,R1,DC,,SNR,R1
048606,0372 - OSC STEPHANOIS,M,2000,SNR,,BRIDE,,Evan,"73,1",74 Kg,"0,536782",21,130,140,,140,1,"75,14948",R1,R1,DC,,SNR,R1
038305,0386 - POWER CLUB TARARE,M,1999,SNR,,PHAM,,Thanh Da,"73,8",74 Kg,"0,534067",19,140,150,150,140,2,"74,76938",R1,R1,DC,,SNR,R1
015077,0372 - OSC STEPHANOIS,M,1998,SNR,,COSTARIGOT,,Anthony,"82,35",83 Kg,"0,504323",18,165,175,180,180,1,"90,77814",N1,N1,DC,,SNR,N1
050919,0073 - BFAM BEAUMONT,M,2001,SNR,,SANDOVAL,,Elliot,"81,15",83 Kg,"0,508149",23,165,"172,5",,"172,5",2,"87,65570",N1,N1,DC,,SNR,N1
033557,0681 - HOME GYM CLUB,M,2001,SNR,,ROLLET,,Ambroise,"82,5",83 Kg,"0,503852",22,165,170,170,170,3,"85,65484",N1,N1,DC,,SNR,N1
038631,0450 - US DU VELAY,M,1998,SNR,,BETAILLE,,Guillaume,"80,9",83 Kg,"0,50896",17,135,140,140,140,4,"71,25440",R1,R1,DC,,SNR,R1
063519,0306 - HMC BOURGOIN JALLIEU,M,2001,SNR,,LEGENDRE,,Irvin,"89,45",93 Kg,"0,483653",25,165,"172,5",180,165,1,"79,80275",R1,R1,DC,,SNR,R1
063063,0372 - OSC STEPHANOIS,M,2001,SNR,,BOUFEDJI,,Abdelkader,"105,55",120 Kg,"0,446687",24,130,145,150,150,1,"67,00305",R2,R2,DC,,SNR,R2
2508,0425 - SUN CLUB GERZAT,M,1977,M1,,MERLE,,Nicolas,"58,7",59 Kg,"0,605124",12,"87,5","87,5","87,5",0,0,"0,00000",0,0,DC,,M1,0
017651,0372 - OSC STEPHANOIS,M,1978,M1,,TINEBRA,,FREDERIC,"64,2",66 Kg,"0,575858",6,"102,5",110,,110,1,"63,34438",N1,R1,DC,,M1,N1
