WeightClassLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
,Belinda Eggers,Open,F,125,125,B,Raw,1
,Teri Lewis,Open,F,90,90,B,Raw,2
,Sherrie King,Open,F,80,80,B,Raw,3
181,Dan Swift,Masters,M,415,415,B,Raw,1
181,Rick Olson,Masters,M,410,410,B,Raw,2
242,Don Hazen,Masters,M,440,440,B,Raw,3
198,S. Gustafson,Masters,M,345,345,B,Raw,4
242,Carl Klehm,Masters,M,320,320,B,Raw,5
148,Mark Nauman,Novice,M,320,320,B,Raw,1
148,Gary Wilkens,Novice,M,270,270,B,Raw,2
148,Brad Klocke,Novice,M,270,270,B,Raw,3
148,Randy Hocken,Novice,M,255,255,B,Raw,4
148,G. Haguewood,Novice,M,230,230,B,Raw,5
148,Rich Skarda,Novice,M,220,220,B,Raw,6
148,Curt Brookhart,Novice,M,205,205,B,Raw,7
165,Dan Steffen,Novice,M,310,310,B,Raw,1
165,Larry Roths,Novice,M,310,310,B,Raw,2
165,Jack Miller,Novice,M,275,275,B,Raw,3
165,Mark Clay,Novice,M,275,275,B,Raw,4
165,Tony Luna,Novice,M,270,270,B,Raw,5
181,Bill Knoke,Novice,M,340,340,B,Raw,1
181,Dan Maier,Novice,M,295,295,B,Raw,2
181,Tony Stuart,Novice,M,270,270,B,Raw,3
198,Randy Ledvina,Novice,M,430,430,B,Raw,1
198,Rick Johnson,Novice,M,365,365,B,Raw,2
198,S. Gustafson,Novice,M,345,345,B,Raw,3
198,James Hayes,Novice,M,330,330,B,Raw,4
198,Carl Schadt,Novice,M,325,325,B,Raw,5
198,Dan Ide,Novice,M,325,325,B,Raw,6
198,Rich Vraspier,Novice,M,320,320,B,Raw,7
198,Roger Carson,Novice,M,305,305,B,Raw,8
198,Craig Brookhart,Novice,M,300,300,B,Raw,9
198,Bill Davis,Novice,M,285,285,B,Raw,10
220,Mark Swift,Novice,M,430,430,B,Raw,1
220,Tony Reese,Novice,M,395,395,B,Raw,2
220,J. Cavanaugh,Novice,M,330,330,B,Raw,3
220,Jon Stewart,Novice,M,300,300,B,Raw,4
220,Ron Crigger,Novice,M,290,290,B,Raw,5
242,Carl Klehm,Novice,M,320,320,B,Raw,1
242,Mike Stuart,Novice,M,305,305,B,Raw,2
242,Jim Nickerson,Novice,M,300,300,B,Raw,3
242,Alan Ades,Novice,M,295,295,B,Raw,4
275,Cory Berry,Novice,M,420,420,B,Raw,1
275,James Jones,Novice,M,420,420,B,Raw,2
275,Mike Geiger,Novice,M,365,365,B,Raw,3
275+,Dan Haugham,Novice,M,450,450,B,Raw,1
275+,Jack Michel,Novice,M,435,435,B,Raw,2
148,Mark Nauman,Open,M,320,320,B,Raw,3
148,Scott Lemon,Open,M,315,315,B,Raw,4
148,Gary Wilkens,Open,M,270,270,B,Raw,5
148,Brad Klocke,Open,M,270,270,B,Raw,6
148,Randy Hocken,Open,M,255,255,B,Raw,7
148,Terry Reccelli,Open,M,245,245,B,Raw,8
148,Rich Skarda,Open,M,220,220,B,Raw,9
165,Dan Steffen,Open,M,310,310,B,Raw,1
165,Larry Roths,Open,M,310,310,B,Raw,2
165,Jack Miller,Open,M,275,275,B,Raw,3
165,Blaine Overton,Open,M,270,270,B,Raw,4
181,Dan Swift,Open,M,415,415,B,Raw,1
181,Rick Olson,Open,M,410,410,B,Raw,2
181,Bill Knoke,Open,M,340,340,B,Raw,3
181,Tony Stuart,Open,M,270,270,B,Raw,4
198,Randy Ledvina,Open,M,430,430,B,Raw,1
198,Bill Fetty,Open,M,425,425,B,Raw,2
198,D. Gilbertson,Open,M,370,370,B,Raw,3
198,Rick Johnson,Open,M,365,365,B,Raw,4
198,S. Gustafson,Open,M,345,345,B,Raw,5
198,Carl Schadt,Open,M,325,325,B,Raw,6
198,Dan Ide,Open,M,325,325,B,Raw,7
198,R. Vraspier,Open,M,320,320,B,Raw,8
198,Roger Carson,Open,M,305,305,B,Raw,9
198,Craig Brookhart,Open,M,300,300,B,Raw,10
220,Mike Jenn,Open,M,460,460,B,Raw,1
220,Mark Swift,Open,M,430,430,B,Raw,2
220,Pat Comer,Open,M,420,420,B,Raw,3
220,Jay Gaylord,Open,M,395,395,B,Raw,4
220,Tony Reese,Open,M,395,395,B,Raw,5
220,J. Cavanaugh,Open,M,330,330,B,Raw,6
242,Don Hazen,Open,M,440,440,B,Raw,1
242,Bill Stuart,Open,M,410,410,B,Raw,2
242,Carl Klehm,Open,M,320,320,B,Raw,3
242,Mike Stuart,Open,M,305,305,B,Raw,4
242,T. Sturter,Open,M,300,300,B,Raw,5
275,Cory Berry,Open,M,420,420,B,Raw,1
275,Mike Geiger,Open,M,365,365,B,Raw,2
275,Ryan Baird,Open,M,360,360,B,Raw,3
275+,Dan Haugham,Open,M,450,450,B,Raw,1
275+,Jack Michel,Open,M,435,435,B,Raw,2
