WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
44,1,Anna-Liisa Prinkkala,PäPy,137.5,60,140,337.5,Open,F,Single-ply,SBD
44,2,Raija Koskinen,Valtti,100,52.5,110,262.5,Open,F,Single-ply,SBD
48,1,Vuokko Viitasaari,TiKa,130,75,155,360,Open,F,Single-ply,SBD
48,2,Leena Jokitalo,NKK,130,55,132.5,317.5,Open,F,Single-ply,SBD
48,3,Virpi Kolehmainen,Valtti,80,52.5,90,222.5,Open,F,Single-ply,SBD
52,1,Liisa Jurkko,SalVil,152.5,70,160,382.5,Open,F,Single-ply,SBD
52,2,Heli Pajunen,TiKa,145,65,147.5,357.5,Open,F,Single-ply,SBD
52,3,Sonja Junttila,Kokko Gym,120,60,147.5,327.5,Open,F,Single-ply,SBD
52,4,Tuija Karjalainen,VarTa,125,77.5,122.5,325,Open,F,Single-ply,SBD
52,5,Irmeli Vaulakorpi,Valtti,120,55,110,285,Open,F,Single-ply,SBD
56,1,Alice Heikkala,IFL,140,75,155,370,Open,F,Single-ply,SBD
56,2,Heidi Höglund,Valtti,125,65,132.5,322.5,Open,F,Single-ply,SBD
56,3,Mervi Sirkiä,SalVil,107.5,57.5,110,275,Open,F,Single-ply,SBD
60,1,Margetta Salminen,SalVie,132.5,72.5,140,345,Open,F,Single-ply,SBD
60,2,Anja Kylmäniemi,NäLö,120,67.5,155,342.5,Open,F,Single-ply,SBD
60,3,Raija Riikonen,Valtti,105,62.5,140,307.5,Open,F,Single-ply,SBD
67.5,1,Salla Teppo,Tap.Erä,125,70,120,315,Open,F,Single-ply,SBD
67.5,2,Riitta Mäntylä,Lo-Vo,112.5,57.5,120,290,Open,F,Single-ply,SBD
75,1,Anne Metsola,SalVil,160,60,155,375,Open,F,Single-ply,SBD
75,2,Riitta Kolehmainen,LepU,140,65,150,355,Open,F,Single-ply,SBD
82.5,1,Helena Koponen,Valtti,175,92.5,175,442.5,Open,F,Single-ply,SBD
82.5,2,Tarja Rantanen,PuJy,145,87.5,160,392.5,Open,F,Single-ply,SBD
90+,1,Taina Hakala,CGP,212.5,117.5,190,520,Open,F,Single-ply,SBD
