Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,BirthDate
1,Isabel Gonzalez Vazquez,1978,EPB,M1,F,76,75.14,82.5,-87.5,-87.5,82.5,82.5,B,Raw,
1,María Mercedes Mejías Tenes,1969,POWMAD,M2,F,76,72.48,65,70,-71.5,70,70,B,Raw,
1,Oscar Varas Fernandez-Molina,1979,EINTE,M1,M,74,69.66,102.5,107.5,-110,107.5,107.5,B,Raw,
1,Jorge Martinez Alonso,1977,AFA,M1,M,93,92.38,135,140,-142.5,140,140,B,Raw,
2,Juan Carlos Terrero Ruiz,1976,EPB,M1,M,93,85.18,120,127.5,132.5,132.5,132.5,B,Raw,
1,Ramón Pérez García,1962,FIA,M3,M,93,85.9,85,-95,-95,85,85,B,Raw,
1,Rodrigo M. Rodríguez Piñeiro,1957,CROM,M3,M,105,100.1,122.5,130,135,135,135,B,Raw,
DQ,Juan Jose Bello Barcia,1957,FENIX,M3,M,105,97.36,-115,-120,-120,-115,,B,Raw,
1,Fernando Saugar Quiros,1961,FIA,M3,M,120,113.72,-141,-142,142,142,142,B,Raw,
1,Luis Antonio Riso Salgado,1952,CROM,M4,M,93,89.84,100,110,115,115,115,B,Raw,
