Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kevin McKnight,M,B,M-M3b,125,Single-ply,1958,,SD,117.9,,,,,147.5,155,157.5,157.5,,,,,157.5,,
1,Kevin McKnight,M,B,M-O,125,Single-ply,1958,,SD,117.9,,,,,147.5,155,157.5,157.5,,,,,157.5,,
1,Candice Barber,F,SBD,FR-M1a,67.5,Raw,1979,,WY,61.9,100,107.5,112.5,112.5,-60,60,62.5,62.5,107.5,115,122.5,122.5,297.5,,
1,Jen Avarell,F,SBD,FR-O,56,Raw,1984,,UT,55.15,132.5,142.5,145,145,80,85,87.5,87.5,152.5,165,170,170,402.5,,
1,Franky Knepp,F,SBD,FR-O,100+,Raw,1986,,WY,106.4,140,145,155,155,87.5,95,-97.5,95,180,187.5,197.5,197.5,447.5,,
1,Ashli Sweat,F,SBD,FR-O,67.5,Raw,1989,,WY,60.45,60,65,-70,65,37.5,40,-45,40,95,105,110,110,215,,
1,Ashleigh Clyne,F,SBD,FR-T3,75,Raw,2005,307 Strength Youth Barbell Club,WY,68.85,-82.5,90,100,100,32.5,52.5,57.5,57.5,85,97.5,110,110,267.5,,
1,Ana Camila Little,F,SBD,FR-Y1,40,Raw,2013,307 Strength Youth Barbell Club,WY,39.35,32.5,35,37.5,37.5,20,22.5,23.5,23.5,52.5,55,57.5,57.5,118.5,,
1,Benjamin Carpenter,M,SBD,M-O,125,Single-ply,1989,,WY,123.95,200,225,-227.5,225,125,-147.5,147.5,147.5,200,220,230,230,602.5,,
1,Connor Lyon,M,SBD,MR-Jr,75,Raw,2003,,UT,71.65,170,182.5,185,185,105,112.5,117.5,117.5,215,225,235,235,537.5,,
1,Nicolas Bowman,M,SBD,MR-Jr,90,Raw,2002,,UT,87.9,202.5,210,217.5,217.5,120,-127.5,132.5,132.5,225,242.5,-257.5,242.5,592.5,,
1,Jonah Hogsett,M,SBD,MR-Jr,100,Raw,2001,,WY,98.8,162.5,175,185,185,97.5,107.5,112.5,112.5,192.5,212.5,227.5,227.5,525,,
1,Elias Brito,M,SBD,MR-Jr,110,Raw,2001,,ID,106.45,170,190,202.5,202.5,105,115,-125,115,200,220,230,230,547.5,,
2,Damian Hawkins,M,SBD,MR-Jr,110,Raw,1999,,WY,109.05,185,-195,-202.5,185,120,130,140,140,190,202.5,217.5,217.5,542.5,,
1,Nathan Gilmore,M,SBD,MR-Jr,82.5,Raw,2002,307 Strength Youth Barbell Club,WY,75.75,-175,-175,177.5,177.5,85,90,-95,90,197.5,-210,210,210,477.5,,
1,Kailin Millang,M,SBD,MR-O,75,Raw,1998,,ND,73.15,-160,172.5,-180,172.5,97.5,102.5,-107.5,102.5,167.5,182.5,-190,182.5,457.5,,
2,Nathaniel Kanbe,M,SBD,MR-O,75,Raw,1993,,UT,73.95,100,120,140,140,90,105,-120,105,135,160,185,185,430,,
1,Alex Poncelet,M,SBD,MR-O,100,Raw,1997,,WY,99.5,180,195,205,205,135,145,150,150,205,227.5,250,250,605,,
2,Conor Curran,M,SBD,MR-O,100,Raw,1996,,WY,97.05,185,192.5,200,200,130,140,147.5,147.5,215,230,250,250,597.5,,
3,Chandler Harr,M,SBD,MR-O,100,Raw,1995,,WY,95.65,187.5,202.5,-215,202.5,115,-125,125,125,230,245,255,255,582.5,,
4,Gage Beachler,M,SBD,MR-O,100,Raw,2003,307 Strength Youth Barbell Club,WY,94.45,-197.5,197.5,-210,197.5,-125,132.5,-140,132.5,245,-260,-260,245,575,,
5,Jonah Hogsett,M,SBD,MR-O,100,Raw,2001,,WY,98.8,162.5,175,185,185,97.5,107.5,112.5,112.5,192.5,212.5,227.5,227.5,525,,
1,Elias Brito,M,SBD,MR-O,110,Raw,2001,,ID,106.45,170,190,202.5,202.5,105,115,-125,115,200,220,230,230,547.5,,
2,Damian Hawkins,M,SBD,MR-O,110,Raw,1999,,WY,109.05,185,-195,-202.5,185,120,130,140,140,190,202.5,217.5,217.5,542.5,,
1,Juan Torres #14,M,SBD,MR-O,125,Raw,1997,,WY,112.7,165,-202.5,202.5,202.5,122.5,130,-142.5,130,152.5,162.5,172.5,172.5,505,,
1,Nathan Gilmore,M,SBD,MR-O,82.5,Raw,2002,307 Strength Youth Barbell Club,WY,75.75,-175,-175,177.5,177.5,85,90,-95,90,197.5,-210,210,210,477.5,,
1,Weston Green,M,SBD,MR-T1,56,Raw,2009,,WY,54.5,80,85,-97.5,85,57.5,-62.5,-70,57.5,92.5,102.5,112.5,112.5,255,,
1,Stephen Sanchez,M,SBD,MR-T2,90,Raw,2006,,WY,84.55,70,-100,102.5,102.5,75,-80,80,80,140,145,150,150,332.5,,
1,Randal Reddon,M,SBD,MR-T2,100,Raw,2007,,WY,95.95,147.5,-162.5,-190,147.5,107.5,115,-147.5,115,182.5,190,200,200,462.5,,
1,Kaden Newman,M,SBD,MR-T2,67.5,Raw,2007,,WY,64.55,130,135,140,140,65,70,-75,70,165,-175,-185,165,375,,
DQ,Owen Russell,M,SBD,MR-T2,82.5,Raw,2007,307 Strength Youth Barbell Club,WY,76.8,125,-130,132.5,132.5,-70,-75,-75,,155,-165,-165,155,,,
1,Connor Lyon,M,SBD,MR-T3,75,Raw,2003,,UT,71.65,170,182.5,185,185,105,112.5,117.5,117.5,215,225,235,235,537.5,,
1,Gage Beachler,M,SBD,MR-T3,100,Raw,2003,307 Strength Youth Barbell Club,WY,94.45,-197.5,197.5,-210,197.5,-125,132.5,-140,132.5,245,-260,-260,245,575,,
1,Blake Dupont,M,SBD,MW-T1,67.5,Wraps,2008,,SD,63.45,90,102.5,110,110,45,52.5,-55,52.5,110,122.5,137.5,137.5,300,,
1,Samuel Little,M,SBD,MR-Y1,40,Raw,2013,307 Strength Youth Barbell Club,WY,39.25,20,25,-30,25,-22.5,22.5,25,25,40,45,50,50,100,,
1,Kole Garfield,M,SBD,MR-Y3,40,Raw,2010,307 Strength Youth Barbell Club,WY,38.85,42.5,47.5,-52.5,47.5,27.5,30,31,31,67.5,72.5,-75,72.5,151,,
1,Christopher Tedford,M,SBD,MR-Y3,60,Raw,2010,Strick's Powerlifting Club,WY,56.15,37.5,42.5,47.5,47.5,20,25,-30,25,55,-65,-67.5,55,127.5,,
1,Henry Manchester,M,SBD,MR-Y3,82.5,Raw,2010,307 Strength Youth Barbell Club,WY,82.45,32.5,37.5,-40,37.5,35,36,37.5,37.5,-60,65,75,75,150,,
