Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mia Cullino,F,B,FR-M1,100+,Raw,1977,,Australia,,149.1,,,,,95,100,102.5,102.5,,,,,102.5,,
1,Helen Kostadinos,F,SBD,F-M5,60,Single-ply,1943,,Australia,,59.3,-45,55,65,65,35,45,48,48,65,90,100,100,213,,
1,Saskia Urlass,F,SBD,F-O,60,Single-ply,1993,Panthers Powerlifting,Australia,,59.4,-140,152.5,160,160,60,65,70,70,140,147.5,-152.5,147.5,377.5,,
1,Hannah Dodd,F,SBD,F-O,75,Single-ply,1987,,Australia,,72.95,185,-200,-200,185,87.5,-95,95,95,135,145,150,150,430,,
1,India Stewart,F,SBD,FR-Jr,56,Raw,2000,,Australia,,55.82,102.5,107.5,110,110,65,70.5,73,73,122.5,132.5,142.5,142.5,325.5,,
2,Michelle Le,F,SBD,FR-Jr,56,Raw,2000,Sim Strength,Australia,,53.04,117.5,122.5,-125,122.5,57.5,60,-62.5,60,110,115,-117.5,115,297.5,,
1,Quinnie Angela,F,SBD,FR-Jr,60,Raw,1999,,Australia,,59.28,-135,135,140,140,85,-90,90,90,167.5,172.5,177.5,177.5,407.5,,
2,Megan Tsai,F,SBD,FR-Jr,60,Raw,2000,Sim Strength,Australia,,59.72,117.5,125,130,130,-90,90,-95,90,150,-160,-162.5,150,370,,
3,Natalie Jenner,F,SBD,FR-Jr,60,Raw,1999,,Australia,,59.3,120,127.5,135,135,-70,70,72.5,72.5,137.5,-147.5,147.5,147.5,355,,
4,Nikita Soldi,F,SBD,FR-Jr,60,Raw,2001,,Australia,,59.38,120,127.5,-135,127.5,77.5,82.5,-85,82.5,120,-130,-130,120,330,,
5,Shandelle Stevens,F,SBD,FR-Jr,60,Raw,2002,,Australia,,59.48,110,117.5,120,120,57.5,60,62.5,62.5,122.5,130,135,135,317.5,,
6,Samm Knowles,F,SBD,FR-Jr,60,Raw,2002,Compound Training & Nutrition,Australia,,58.92,102.5,110,115,115,50,55,-57.5,55,120,127.5,132.5,132.5,302.5,,
7,Yvonne Dai,F,SBD,FR-Jr,60,Raw,2000,SR Strength Collective,Australia,,57.2,105,115,-125,115,42.5,47.5,-52.5,47.5,115,125,137.5,137.5,300,,
8,Katherine Duong,F,SBD,FR-Jr,60,Raw,2002,,Australia,,59.38,100,107.5,112.5,112.5,47.5,52.5,55,55,117.5,125,132.5,132.5,300,,
1,Jessica Houston,F,SBD,FR-Jr,75,Raw,2000,,Australia,,73.9,127.5,135,140,140,65,70,75,75,165,175,192.5,192.5,407.5,,
