Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Kendall Holderfield,B,R-PF,120,Raw,GF,109.3,,,,,160,170,175,175,,,,,175
1,M,Kendall Holderfield,B,R-JR,120,Raw,GF,109.3,,,,,160,170,175,175,,,,,175
1,M,Kyle Houser,B,R-O,74,Raw,TE,71.5,,,,,137.5,147.5,-155,147.5,,,,,147.5
2,M,Kevin O'Donnell,B,R-O,74,Raw,,73.2,,,,,112.5,125,132.5,132.5,,,,,132.5
3,M,Joel Bradley,B,R-O,74,Raw,GT,73.4,,,,,107.5,110,-115,110,,,,,110
4,M,Patrick McMahon,B,R-O,74,Raw,,72,,,,,-107.5,107.5,-122.5,107.5,,,,,107.5
1,M,David Braden,B,R-O,83,Raw,,80.4,,,,,117.5,122.5,-130,122.5,,,,,122.5
1,M,Oakley Walraven,B,R-O,93,Raw,GF,92.2,,,,,175,182.5,185,185,,,,,185
2,M,Mark Burkhalter,B,R-O,93,Raw,,92.5,,,,,152.5,160,167.5,167.5,,,,,167.5
3,M,Sean Normand,B,R-O,93,Raw,DB,92.3,,,,,142.5,147.5,152.5,152.5,,,,,152.5
4,M,Billy Hayes,B,R-O,93,Raw,,89.4,,,,,85,95,102.5,102.5,,,,,102.5
1,M,Jared Bidne,B,R-O,105,Raw,TE,102.4,,,,,185,192.5,-200,192.5,,,,,192.5
1,M,Michael Cowan,B,R-O,120,Raw,,118.5,,,,,165,180,-185,180,,,,,180
2,M,Kendall Holderfield,B,R-O,120,Raw,GF,109.3,,,,,160,170,175,175,,,,,175
1,M,Quintous Rucker,B,R-O,120+,Raw,,133.3,,,,,90,107.5,-125,107.5,,,,,107.5
1,M,Marty Dent,B,R-M1,120+,Raw,,139.2,,,,,105,110,-112.5,110,,,,,110
1,M,Dillon Ramsey,B,R-Y2,59,Raw,TE,57.4,,,,,45,50,52.5,52.5,,,,,52.5
1,F,Abby Weaver,B,R-T1,84+,Raw,TE,103.5,,,,,55,60,62.5,62.5,,,,,62.5
1,M,Kendall Holderfield,SBD,R-PF,120,Raw,GF,109.3,225,235,240,240,160,170,175,175,245,265,-280,265,680
DQ,M,Joshua Carswell,SBD,R-PF,120+,Raw,,128.7,217.5,225,227.5,227.5,142.5,147.5,157.5,157.5,-225,-225,-225,,
1,M,Benjamin Hendrix,SBD,R-T1,74,Raw,,72.9,147.5,157.5,165,165,92.5,102.5,110,110,167.5,182.5,-190,182.5,457.5
1,M,Garrett McDonald,SBD,R-T1,83,Raw,,83,37.5,-47.5,62.5,62.5,37.5,50,-62.5,50,65,92.5,-110,92.5,205
1,M,Alex Yelverton,SBD,R-T1,120,Raw,TE,115.8,190,200,220,220,95,102.5,107.5,107.5,-185,200,215,215,542.5
DQ,M,Richard Ramos,SBD,R-T2,83,Raw,KOCF,81.4,170,180,182.5,182.5,-130,-130,-130,,185,190,205,205,
1,M,Brandon Frey,SBD,R-T2,93,Raw,TE,88.1,152.5,162.5,170,170,120,130,-137.5,130,182.5,190,-195,190,490
1,M,Micah Waters,SBD,R-T3,83,Raw,,77.8,165,175,-185,175,125,132.5,-142.5,132.5,190,205,215,215,522.5
2,M,Hunter Dennis,SBD,R-T3,83,Raw,,74.7,165,180,187.5,187.5,102.5,112.5,125,125,142.5,157.5,167.5,167.5,480
1,M,Robert Bean,SBD,R-T3,93,Raw,,90.9,190,205,220,220,110,-120,127.5,127.5,240,260,275,275,622.5
2,M,Timmy Hoang,SBD,R-T3,93,Raw,,87.2,165,-175,175,175,105,115,122.5,122.5,210,217.5,227.5,227.5,525
DQ,M,Samuel Gilmer,SBD,R-T3,120,Raw,GF,117.9,167.5,182.5,192.5,192.5,-100,-107.5,-107.5,,205,227.5,232.5,232.5,
1,M,Brandon Maddox,SBD,R-JR,74,Raw,,72.4,215,227.5,230,230,170,185,-187.5,185,235,-247.5,-247.5,235,650
2,M,Israel Nunez-Santiago,SBD,R-JR,74,Raw,GT,72.7,157.5,167.5,-175,167.5,107.5,112.5,-117.5,112.5,212.5,227.5,-232.5,227.5,507.5
1,M,Chase Callahan,SBD,R-JR,83,Raw,,79.6,177.5,190,-200,190,107.5,115,122.5,122.5,240,250,-257.5,250,562.5
2,M,Austin Thornton,SBD,R-JR,83,Raw,,82.4,185,200,-215,200,120,130,132.5,132.5,185,202.5,-215,202.5,535
3,M,Jacob Lucheon,SBD,R-JR,83,Raw,,81.1,172.5,-177.5,177.5,177.5,115,-122.5,-125,115,200,210,-212.5,210,502.5
4,M,Michael Crafton,SBD,R-JR,83,Raw,,82.4,165,-175,-177.5,165,97.5,105,-112.5,105,205,-217.5,-217.5,205,475
1,M,Logan Bush,SBD,R-JR,93,Raw,,93,185,195,200,200,115,-120,-120,115,227.5,-242.5,242.5,242.5,557.5
2,M,Noah Thorn,SBD,R-JR,93,Raw,GT,88.4,150,155,162.5,162.5,112.5,122.5,127.5,127.5,190,202.5,207.5,207.5,497.5
3,M,Caleb Oberrath,SBD,R-JR,93,Raw,,87.7,155,160,167.5,167.5,107.5,-112.5,117.5,117.5,180,185,192.5,192.5,477.5
1,M,Kendall Holderfield,SBD,R-JR,120,Raw,GF,109.3,225,235,240,240,160,170,175,175,245,265,-280,265,680
1,M,Andrew Sellers,SBD,R-JR,120+,Raw,,132.4,225,-237.5,242.5,242.5,162.5,170,172.5,172.5,262.5,280,287.5,287.5,702.5
2,M,Jarius Rembert,SBD,R-JR,120+,Raw,,121.1,205,220,232.5,232.5,162.5,172.5,182.5,182.5,225,250,260,260,675
,M,David Gibson,SBD,R-MLO,,Raw,DB,71.3,152.5,157.5,165,165,115,117.5,-122.5,117.5,207.5,220,230,230,512.5
1,M,Craig Jenkins,SBD,R-MLO,83,Raw,,82.4,165,170,177.5,177.5,140,142.5,145,145,220,-225,-227.5,220,542.5
2,M,Elliott Quinones,SBD,R-MLO,83,Raw,DB,82.3,172.5,177.5,182.5,182.5,127.5,-135,-135,127.5,187.5,192.5,200,200,510
1,M,Colby Lance,SBD,R-O,59,Raw,TE,57.1,110,115,120,120,70,75,77.5,77.5,125,137.5,-142.5,137.5,335
1,M,David Gibson,SBD,R-O,74,Raw,DB,71.3,152.5,157.5,165,165,115,117.5,-122.5,117.5,207.5,220,230,230,512.5
2,M,Israel Nunez-Santiago,SBD,R-O,74,Raw,GT,72.7,157.5,167.5,-175,167.5,107.5,112.5,-117.5,112.5,212.5,227.5,-232.5,227.5,507.5
