Place,Sex,WeightClassKg,BodyweightKg,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,F,,83,Tatyana Merezhko,Russia,182.5,192.5,-202.5,192.5,90,-95,-95,90,190,202.5,210,210,492.5,SBD,Raw,Open
2,F,,60.5,Olga Ogorodova,Russia,110,120,125,125,72.5,77.5,80,80,130,137.5,145,145,350,SBD,Raw,Open
3,F,,51.8,Olga Mikhailova,Russia,75,-80,80,80,47.5,50,-52.5,50,117.5,125,127.5,127.5,257.5,SBD,Raw,Open
1,M,80,76.55,Alexey Bakhirev,Russia,205,217.5,-227.5,217.5,150,160,162.5,162.5,250,280,-300,280,660,SBD,Raw,Open
2,M,80,76.5,Markus Laine,Finland,145,160,172.5,172.5,115,122.5,-125,122.5,220,225,235,235,530,SBD,Raw,Open
3,M,80,76.85,Jani Björkqvist,Finland,190,200,-205,200,110,-115,-115,110,220,-230,-230,220,530,SBD,Raw,Open
1,M,95,94.7,Jyrki Varvas,Finland,245,265,-287.5,265,190,202.5,210,210,280,295,312.5,312.5,787.5,SBD,Raw,Open
2,M,95,93.6,Harri Alakahri,Finland,220,240,245,245,160,172.5,175,175,250,265,-280,265,685,SBD,Raw,Open
3,M,95,91.5,Aaron Rantala,Finland,230,-242.5,-242.5,230,180,-185,,180,240,250,-260,250,660,SBD,Raw,Open
4,M,95,94.8,Jiri Grönman,Finland,220,-240,240,240,120,127.5,132.5,132.5,240,260,267.5,267.5,640,SBD,Raw,Open
5,M,95,94.5,Jari-Pekka Suominen,Finland,220,-230,,220,170,-180,-180,170,210,230,-245,230,620,SBD,Raw,Open
6,M,95,93.9,Ville Suominen,Finland,200,-210,-212.5,200,140,150,,150,240,252.5,-260,252.5,602.5,SBD,Raw,Open
1,M,110,105.5,Harri Peltomaa,Finland,265,-275,275,275,185,,,185,325,345,,345,805,SBD,Raw,Open
2,M,110,106.2,Lasse Pajunoja,Finland,230,260,-280,260,170,180,185,185,300,315,-325,315,760,SBD,Raw,Open
3,M,110,108.9,Jarno Leppämäki,Finland,-260,260,270,270,200,210,-215,210,270,280,-292.5,280,760,SBD,Raw,Open
4,M,110,109.7,Janne Seppälä,Finland,220,245,-265,245,180,190,-200,190,250,275,300,300,735,SBD,Raw,Open
5,M,110,107.6,Jukka-Tapio Kallio,Finland,230,245,250,250,165,172.5,-177.5,172.5,275,285,-300,285,707.5,SBD,Raw,Open
6,M,110,108.8,Jani-Pekka Eirala,Finland,220,225,-235,225,190,-200,-200,190,290,-310,-310,290,705,SBD,Raw,Open
7,M,110,107.9,Topi Frifeldt,Finland,225,-240,-245,225,-190,190,-195,190,260,275,-285,275,690,SBD,Raw,Open
8,M,110,106,Samuli Homanen,Finland,220,240,-252.5,240,167.5,-177.5,-177.5,167.5,280,-300,-300,280,687.5,SBD,Raw,Open
9,M,110,104,Janne Martin,Finland,190,205,220,220,170,185,-200,185,235,250,265,265,670,SBD,Raw,Open
1,M,110+,124.2,Marko Pölkki,Finland,250,275,290,290,180,200,210,210,280,310,320,320,820,SBD,Raw,Open
2,M,110+,116.7,Jouni Törmä,Finland,250,-275,,250,160,170,-180,170,310,-335,,310,730,SBD,Raw,Open
1,M,95,94.3,Allan Jokinen,Finland,,,,,210,220,,220,,,,,220,B,Raw,Open
2,M,95,92.1,Lasse Koistinen,Finland,,,,,190,-202.5,-202.5,190,,,,,190,B,Raw,Open
3,M,95,94,Jaakko Vänttinen,Finland,,,,,190,-205,-205,190,,,,,190,B,Raw,Open
4,M,95,93.8,Juhani Niskanen,Finland,,,,,175,-200,,175,,,,,175,B,Raw,Open
5,M,95,91.4,Sami Tervonen,Finland,,,,,170,-175,-175,170,,,,,170,B,Raw,Open
6,M,95,93.4,Ville Lehtonen,Finland,,,,,170,-180,-180,170,,,,,170,B,Raw,Open
DQ,M,95,93.1,Jyrki Saarinen,Finland,,,,,-195,-195,,,,,,,,B,Raw,Open
1,M,110,109.4,Juha Tuhkasaari,Finland,,,,,205,210,-215,210,,,,,210,B,Raw,Open
2,M,110,102.8,Joonas Juvonen,Finland,,,,,205,-220,-220,205,,,,,205,B,Raw,Open
1,M,110+,155,Jani Murtomäki,Finland,,,,,270,280,-300,280,,,,,280,B,Raw,Open
2,M,110+,115.5,Jarmo Kallio,Finland,,,,,230,240,-245,240,,,,,240,B,Raw,Open
