  

Säännöt

Ennätykset

Historia

« RAW Finaali 2011 RAW Finaali 2011 – penkkipunnerrus » 

RAW Finaali 2011 – voimanosto

2011-11-21

Voimanoston tulokset

Naiset

"1. N 1 48 83,00 Tatyana Merezhko RUS 182,5 192,5 202,5 192,5 90,0 95,0 95,0 90,0 282,5 190,0 202,5 210,0 210,0 492,5 441,85"
"2. N 2 48 60,50 Olga Ogorodova RUS 110,0 120,0 125,0 125,0 72,5 77,5 80,0 80,0 205,0 130,0 137,5 145,0 145,0 350,0 387,71"
"3. N 3 48 51,80 Olga Mikhailova RUS 75,0 80,0 80,0 80,0 47,5 50,0 52,5 50,0 130,0 117,5 125,0 127,5 127,5 257,5 321,97"

Alle 80 kg

"1. M 4 80 76,55 Alexey Bakhirev RUS 205,0 217,5 227,5 217,5 150,0 160,0 162,5 162,5 380,0 250,0 280,0 300,0 280,0 660,0 463,74"
"2. M 6 80 76,50 Markus Laine FIN 145,0 160,0 172,5 172,5 115,0 122,5 125,0 122,5 295,0 220,0 225,0 235,0 235,0 530,0 372,56"
"3. M 5 80 76,85 Jani Björkqvist FIN 190,0 200,0 205,0 200,0 110,0 115,0 115,0 110,0 310,0 220,0 230,0 230,0 220,0 530,0 371,42"

Alle 95 kg

"1. M 7 95 94,70 Jyrki Varvas FIN 245,0 265,0 287,5 265,0 190,0 202,5 210,0 210,0 475,0 280,0 295,0 312,5 312,5 787,5 490,55"
"2. M 10 95 93,60 Harri Alakahri FIN 220,0 240,0 245,0 245,0 160,0 172,5 175,0 175,0 420,0 250,0 265,0 280,0 265,0 685,0 429,01"
"3. M 9 95 91,50 Aaron Rantala FIN 230,0 242,5 242,5 230,0 180,0 185,0 180,0 410,0 240,0 250,0 260,0 250,0 660,0 417,87"
"4. M 11 95 94,80 Jiri Grönman FIN 220,0 240,0 240,0 240,0 120,0 127,5 132,5 132,5 372,5 240,0 260,0 267,5 267,5 640,0 398,48"
"5. M 12 95 94,50 Jari-Pekka Suominen FIN 220,0 230,0 220,0 170,0 180,0 180,0 170,0 390,0 210,0 230,0 245,0 230,0 620,0 386,58"
"6. M 8 95 93,90 Ville Suominen FIN 200,0 210,0 212,5 200,0 140,0 150,0 150,0 350,0 240,0 252,5 260,0 252,5 602,5 376,78"

Alle 110 kg

"1. M 1 110 105,50 Harri Peltomaa FIN 265,0 275,0 275,0 275,0 185,0 185,0 460,0 325,0 345,0 345,0 805,0 480,23"
"2. M 7 110 106,20 Lasse Pajunoja FIN 230,0 260,0 280,0 260,0 170,0 180,0 185,0 185,0 445,0 300,0 315,0 325,0 315,0 760,0 452,36"
"3. M 2 110 108,90 Jarno Leppämäki FIN 260,0 260,0 270,0 270,0 200,0 210,0 215,0 210,0 480,0 270,0 280,0 292,5 280,0 760,0 448,66"
"4. M 4 110 109,70 Janne Seppälä FIN 220,0 245,0 265,0 245,0 180,0 190,0 200,0 190,0 435,0 250,0 275,0 300,0 300,0 735,0 432,91"
"5. M 5 110 107,60 Jukka-Tapio Kallio FIN 230,0 245,0 250,0 250,0 165,0 172,5 177,5 172,5 422,5 275,0 285,0 300,0 285,0 707,5 419,28"
"6. M 9 110 108,80 Jani-Pekka Eirala FIN 220,0 225,0 235,0 225,0 190,0 200,0 200,0 190,0 415,0 290,0 310,0 310,0 290,0 705,0 416,31"
"7. M 8 110 107,90 Topi Frifeldt FIN 225,0 240,0 245,0 225,0 190,0 190,0 195,0 190,0 415,0 260,0 275,0 285,0 275,0 690,0 408,54"
"8. M 3 110 106,00 Samuli Homanen FIN 220,0 240,0 252,5 240,0 167,5 177,5 177,5 167,5 407,5 280,0 300,0 300,0 280,0 687,5 409,47"
"9. M 6 110 104,00 Janne Martin FIN 190,0 205,0 220,0 220,0 170,0 185,0 200,0 185,0 405,0 235,0 250,0 265,0 265,0 670,0 401,73"

Yli 110 kg

"1. M 10 110+ 124,20 Marko Pölkki FIN 250,0 275,0 290,0 290,0 180,0 200,0 210,0 210,0 500,0 280,0 310,0 320,0 320,0 820,0 467,89"
"2. M 11 110+ 116,70 Jouni Törmä FIN 250,0 275,0 250,0 160,0 170,0 180,0 170,0 420,0 310,0 335,0 310,0 730,0 422,55"

Comments are closed.
  success fail               ,,,,
,,Jan,FEB,Mar
5 captures 18 Jan 2012 - 26 Feb 2012 ,, ,26,
,,2011,2012,2013
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. TIMESTAMPS   ",,,,
,,,,
Säännöt,,,,
,,,,
Ennätykset,,,,
,,,,
Historia,,,,
,,,,
« RAW Finaali 2011 – voimanosto ,,,,
,,,,
RAW Finaali 2011 – penkkipunnerrus,,,,
,,,,
2011-11-21,,,,
,,,,
Tulokset,,,,
,,,,
Alle 95 kg,,,,
,,,,
"1. M 1 95 94,30 Allan Jokinen FIN 210,0 220,0 220,0 137,31",,,,
"2. M 3 95 92,10 Lasse Koistinen FIN 190,0 202,5 202,5 190,0 119,91",,,,
"3. M 2 95 94,00 Jaakko Vänttinen FIN 190,0 205,0 205,0 190,0 118,76",,,,
"4. M 5 95 93,80 Juhani Niskanen FIN 175,0 200,0 175,0 109,49",,,,
"5. M 6 95 91,40 Sami Tervonen FIN 170,0 175,0 175,0 170,0 107,69",,,,
"6. M 7 95 93,40 Ville Lehtonen FIN 170,0 180,0 180,0 170,0 106,58",,,,
"M 4 95 93,10 Jyrki Saarinen FIN 195,0 195,0 out",,,,
,,,,
Alle 110 kg,,,,
,,,,
"1. M 9 110 109,4 Juha Tuhkasaari FIN 205,0 210,0 215,0 210,0 123,79",,,,
"2. M 8 110 102,8 Joonas Juvonen FIN 205,0 220,0 220,0 205,0 123,44",,,,
,,,,
Yli 110 kg,,,,
,,,,
"1. M 10 110+ 155,0 Jani Murtomäki FIN 270,0 280,0 300,0 280,0 154,21",,,,
"2. M 11 110+ 115,5 Jarmo Kallio FIN 230,0 240,0 245,0 240,0 139,29",,,,
,,,,
Juha Mentulan koostama yhteenveto penkkipunnerruksesta,,,,
,,,,
Comments are closed.,,,,
