Wayback Machine
  
http://www.usapowerlifting.com/newsletter/10/results/1116idaho.html
OCT	NOV	DEC
Previous capture	21	Next capture
2007	2008	2009
12 captures
1 Apr 2003 - 21 Nov 2008
 About this capture

 


 

Idaho State Open PL Championships
16-Nov-02
Pocatello, Idaho

MD:  Bill Davis

                   Class   Age       Squat   Bench   Dead    Total   
Men's Bench Press
P. Gilpin          123     Open              210

N. Roberts         132     T2                180
N. Roberts         132     Open              180

A. Davis           148     Open              250
P. Ramirez         148     Open              250

H. Myers           165     Open              230

B. Baker           181     Open              345
D. Sheahan         181     Open
B. Baker           181     M2                345

J. Hernandez       198     Open              440
J. Phippen         198     Open              365
M. Oulman          198     Open              275
J. Hernandez       198     M1                440

M. Salansky        220     Open              390
M. Salansky        220     M1                390

M. Santo           242     Open              425
S. Anderson        242     Open              375
M. Santo           242     M1                425
S. Anderson        242     M3                375

A. Watson          275     Open              460

R. Barton          SHW     Open              425
P. Herdt           SHW     Open              345
P. Herdt           SHW     M3                345

Women's Bench Press
F. Taylor          114     Open              120

J. Yamashita       123     Open              155

C. Wettach         132     T2                120
C. Wettach         132     Open              120

H. Oxford          198     Open              225
H. Oxford          198     M1                225

Men's Powerlifting
J. Shaffer         132     T2
S. Myers           132     Open      365     265     395     1025

K. Grover          148     T2        315     220     375     910
A. Davis           148     Open      385     250     400     1035
F. Ramirez         148     Open      365     250     400     1015

M. Preslar         165     T3        405     320     390     1115
H. Myers           165     T3        320     230     380     930
B. Milam           165     Open      340     225     400     965
M. Stacy           165     Open      325     225     410     960
H. Myers           165     Open      320     230     380     930

M. Casey           198     Open      560     335     565     1460
S. Mecham          198     Open      510     390     530     1430
L. Sanchez         181     Open      500     315     565     1380
J. Lukens          198     Open      435     325     475     1235
A. Scardino        198     Open      450     300     475     1225
M. Oulman          198     Open      375     275     425     1075
J. Barrett         181     Open      345     245     475     1065
J. Bourquin        181     Open      375     235     425     1035
J. Lukens          198     M3        435     325     475     1235
A. Scardino        198     M3        450     300     475     1225
B. Bower           198     M5        560     380     550     1490
E. Wettach         198     M5        430     245     540     1215

R. Oliver          220     Open      485     385     530     1400
D. Woolley         220     Open      480     315     585     1380
M. Riggs           220     Open      445     300     500     1245
R. Nielson         220     Open      410     285     500     1195
J. Fisher          220     Open      405
J. Morasco         220     Open      425
M. Salansky        220     Open
B. Wellborn        220     M1        380     285     410     1075
M. Salansky        220     M1

S. Anderson        242     Open      610     375     555     1540
R. Nielson         242     Open      485     420     530     1435
S. Anderson        242     M3        610     375     555     1540

S. Schultz         275     Open      625     405     630     1660
A. Watson          275     Open      535     460     545     1540
P. Janquart        275     Open      625     365     475     1465
S. Schultz         275     M1        625     405     630     1660
R. Hendrix         275     M2        680     455     680     1815

R. Barton          SHW     Open      635     425     610     1670
A. Chavez          SHW     Open

Women's Powerlifting
F. Taylor          114     Open      200     120     295     615

A. Chambers        123     T3        95      65      185     345
S. Casey           123     Open      220     120     225     565
A. Chambers        123     Open      95      65      185     345

C. Wettach         132     T2        230     120     300     650
C. Wettach         132     Open      230     120     300     650

E. Compton         148     Open      175     160     305     640
M. Ruland          148     Open      235     130     270     635
E. Compton         148     M5        175     160     305     640

K. Williams        165     Open      240     165     295     700
H. Cowgill         165     Open      255     145     270     670

H. Oxford          198     Open      345     225     380     950
H. Oxford          198     M1        345     225     380     950

S. Haycock         SHW     Open      220     150     260     630
S. Haycock         SHW     M6        220     150     260     630




-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)

Junior Varsity: Age unknown (entered as Teen on Database)
Varsity: Age unknown (entered as Collegiate on Database)
Back to Current Results Listings
