Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
P. Gilpin,56,M-O,,95.25,,95.25,M,B,Single-ply,1
N. Roberts,60,M-T2,,81.65,,81.65,M,B,Single-ply,1
N. Roberts,60,M-O,,81.65,,81.65,M,B,Single-ply,1
A. Davis,67.5,M-O,,113.4,,113.4,M,B,Single-ply,1
P. Ramirez,67.5,M-O,,113.4,,113.4,M,B,Single-ply,2
H. Myers,75,M-O,,104.33,,104.33,M,B,Single-ply,1
B. Baker,82.5,M-O,,156.49,,156.49,M,B,Single-ply,1
D. Sheahan,82.5,M-O,,,,,M,B,Single-ply,DQ
B. Baker,82.5,M-M1b,,156.49,,156.49,M,B,Single-ply,1
J. Hernandez,90,M-O,,199.58,,199.58,M,B,Single-ply,1
J. Phippen,90,M-O,,165.56,,165.56,M,B,Single-ply,2
M. Oulman,90,M-O,,124.74,,124.74,M,B,Single-ply,3
J. Hernandez,90,M-M1a,,199.58,,199.58,M,B,Single-ply,1
M. Salansky,100,M-O,,176.9,,176.9,M,B,Single-ply,1
M. Salansky,100,M-M1a,,176.9,,176.9,M,B,Single-ply,1
M. Santo,110,M-O,,192.78,,192.78,M,B,Single-ply,1
S. Anderson,110,M-O,,170.1,,170.1,M,B,Single-ply,2
M. Santo,110,M-M1a,,192.78,,192.78,M,B,Single-ply,1
S. Anderson,110,M-M2a,,170.1,,170.1,M,B,Single-ply,1
A. Watson,125,M-O,,208.65,,208.65,M,B,Single-ply,1
R. Barton,125+,M-O,,192.78,,192.78,M,B,Single-ply,1
P. Herdt,125+,M-O,,156.49,,156.49,M,B,Single-ply,2
P. Herdt,125+,M-M2a,,156.49,,156.49,M,B,Single-ply,1
F. Taylor,52,F-O,,54.43,,54.43,F,B,Single-ply,1
J. Yamashita,56,F-O,,70.31,,70.31,F,B,Single-ply,1
Chrissy Wettach,60,F-T2,,54.43,,54.43,F,B,Single-ply,1
Chrissy Wettach,60,F-O,,54.43,,54.43,F,B,Single-ply,1
Holly Oxford,90,F-O,,102.06,,102.06,F,B,Single-ply,1
