Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Nikola Vasarábová,1990,59.1,TJ Sokol Kamenný Újezd,37.5,40,-42.5,40,40,Sub-Juniors,60,Single-ply,B,F
1,Jiří Došlík,1989,66.8,TJ Autobzdy Jablonec,90,-100,-100,90,90,Sub-Juniors,67.5,Single-ply,B,M
1,Ondřej Polák,1989,72.4,TJ Autobzdy Jablonec,-102.5,-102.5,102.5,102.5,102.5,Sub-Juniors,75,Single-ply,B,M
1,Petr Dej,1989,80.8,Colbert club Vítkovice,105,107.5,110,110,110,Sub-Juniors,82.5,Single-ply,B,M
2,Martin Kozák,1990,80.5,Sokol Nymburk,105,-110,-110,105,105,Sub-Juniors,82.5,Single-ply,B,M
DQ,Sebastián Lín,1992,80.5,Sporting Apis Praha,-115,-115,-115,,,Sub-Juniors,82.5,Single-ply,B,M
1,Marek Sala,1989,88.3,TJ Viktorie Bohumín,132.5,-140,-140,132.5,132.5,Sub-Juniors,90,Single-ply,B,M
2,Tomáš Ryčl,1990,87.6,Factory Gym Litvínov,110,120,-125,120,120,Sub-Juniors,90,Single-ply,B,M
1,Jakub Hosinger,1989,94.3,Factory Gym Litvínov,137.5,142.5,150,150,150,Sub-Juniors,100,Single-ply,B,M
2,Ondřej Houžvička,1990,92.8,Sokol Nymburk,117.5,122.5,-125,122.5,122.5,Sub-Juniors,100,Single-ply,B,M
