,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lexi Hosford,KS,56kg,55.6,18,95,97.5,-105,62.5,65,-67.5,127.5,135,142.5,305,355.217,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shayla Nguyen,KS,60kg,59.9,23,97.5,-102.5,102.5,47.5,50,-52.5,97.5,102.5,105,257.5,285.751,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephany Carter,KS,67.5kg,67.1,29,120,130,-137.5,82.5,85,87.5,132.5,-142.5,147.5,365,378.122,
2,Marshelle Johnston,CO,67.5kg,64.2,27,117.5,125,-130,62.5,67.5,72.5,145,150,155,352.5,374.819,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anjelica Haberlein,KS,75kg,71.2,28,130,-137.5,-140,70,75,-77.5,150,157.5,160,365,365.633,
2,Melodie Griseta,KS,75kg,72.7,26,120,130,132.5,55,57.5,60,150,162.5,172.5,365,361.482,
3,Kirsten Click,KS,75kg,71.5,36,120,125,127.5,65,67.5,70,132.5,137.5,142.5,340,339.801,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chelsea Gamble,KS,90kg,89.5,30,-140,150,155,72.5,77.5,80,-170,180,185,420,375.364,
2,Emily Pauly,KS,90kg,87.5,27,117.5,125,132.5,65,70,-75,130,135,145,347.5,313.741,
3,Carolyn Jones,KS,90kg,88.8,30,125,135,-140,-70,-70,70,140,-145,-145,345,309.417,
4,Alex Brooks-Schrauth,KS,90kg,85.9,37,102.5,110,115,57.5,60,62.5,105,115,122.5,300,273.163,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Abigail Hovorka,KS,SHW,98.2,24,150,157.5,165,80,87.5,-92.5,155,165,-172.5,417.5,358.827,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Stacy Krula,NE,67.5kg,65.4,39,92.5,-100,-100,52.5,55,-57.5,120,127.5,-137.5,275,289.202,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kirsten Click,KS,75kg,71.5,36,120,125,127.5,65,67.5,70,132.5,137.5,142.5,340,339.801,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Alex Brooks-Schrauth,KS,90kg,85.9,37,102.5,110,115,57.5,60,62.5,105,115,122.5,300,273.163,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,56kg,54,40,92.5,-100,-100,-65,65,-67.5,112.5,115,120,277.5,329.592,329.592
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Helena Popejoy,KS,67.5kg,66.4,42,-105,105,-112.5,-70,-70,-70,-130,-135,-135,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Peggy Ochoa,KS,75kg,74,59,80,-87.5,87.5,50,55,-60,127.5,132.5,137.5,280,274.666,361.186
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gage Hosford,KS,67.5kg,66.1,16,102.5,115,-127.5,75,82.5,-92.5,132.5,142.5,147.5,345,270.014,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Froilen Pabalan,KS,67.5kg,66.6,19,147.5,160,167.5,85,92.5,-100,185,200,215,475,369.7,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Bramble,KS,75kg,74.6,20,150,165,172.5,92.5,-97.5,97.5,195,202.5,212.5,482.5,347.345,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Travis Channell,KS,82.5kg,79.2,20,167.5,-182.5,187.5,115,122.5,130,217.5,235,-247.5,552.5,383.253,
,,,,,,,,,,,,,,,,,
