Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lexi Hosford,KS,56,55.6,,18,95,97.5,-105,97.5,62.5,65,-67.5,65,127.5,135,142.5,142.5,305,SBD,Raw,F,Juniors 18-19
1,Shayla Nguyen,KS,60,59.9,,23,97.5,-102.5,102.5,102.5,47.5,50,-52.5,50,97.5,102.5,105,105,257.5,SBD,Raw,F,Juniors 20-23
1,Stephany Carter,KS,67.5,67.1,,29,120,130,-137.5,130,82.5,85,87.5,87.5,132.5,-142.5,147.5,147.5,365,SBD,Raw,F,Open
2,Marshelle Johnston,CO,67.5,64.2,,27,117.5,125,-130,125,62.5,67.5,72.5,72.5,145,150,155,155,352.5,SBD,Raw,F,Open
1,Anjelica Haberlein,KS,75,71.2,,28,130,-137.5,-140,130,70,75,-77.5,75,150,157.5,160,160,365,SBD,Raw,F,Open
2,Melodie Griseta,KS,75,72.7,,26,120,130,132.5,132.5,55,57.5,60,60,150,162.5,172.5,172.5,365,SBD,Raw,F,Open
3,Kirsten Click,KS,75,71.5,,36,120,125,127.5,127.5,65,67.5,70,70,132.5,137.5,142.5,142.5,340,SBD,Raw,F,Open
1,Chelsea Gamble,KS,90,89.5,,30,-140,150,155,155,72.5,77.5,80,80,-170,180,185,185,420,SBD,Raw,F,Open
2,Emily Pauly,KS,90,87.5,,27,117.5,125,132.5,132.5,65,70,-75,70,130,135,145,145,347.5,SBD,Raw,F,Open
3,Carolyn Jones,KS,90,88.8,,30,125,135,-140,135,-70,-70,70,70,140,-145,-145,140,345,SBD,Raw,F,Open
4,Alex Brooks-Schrauth,KS,90,85.9,,37,102.5,110,115,115,57.5,60,62.5,62.5,105,115,122.5,122.5,300,SBD,Raw,F,Open
1,Abigail Hovorka,KS,90+,98.2,,24,150,157.5,165,165,80,87.5,-92.5,87.5,155,165,-172.5,165,417.5,SBD,Raw,F,Open
1,Stacy Krula,NE,67.5,65.4,,39,92.5,-100,-100,92.5,52.5,55,-57.5,55,120,127.5,-137.5,127.5,275,SBD,Raw,F,Submasters 35-39
1,Kirsten Click,KS,75,71.5,,36,120,125,127.5,127.5,65,67.5,70,70,132.5,137.5,142.5,142.5,340,SBD,Raw,F,Submasters 35-39
1,Alex Brooks-Schrauth,KS,90,85.9,,37,102.5,110,115,115,57.5,60,62.5,62.5,105,115,122.5,122.5,300,SBD,Raw,F,Submasters 35-39
1,Rhonda Freeman,KS,56,54,,40,92.5,-100,-100,92.5,-65,65,-67.5,65,112.5,115,120,120,277.5,SBD,Raw,F,Masters 40-44
DQ,Helena Popejoy,KS,67.5,66.4,,42,-105,105,-112.5,105,-70,-70,-70,,-130,-135,-135,,,SBD,Raw,F,Masters 40-44
1,Peggy Ochoa,KS,75,74,,59,80,-87.5,87.5,87.5,50,55,-60,55,127.5,132.5,137.5,137.5,280,SBD,Raw,F,Masters 55-59
1,Gage Hosford,KS,67.5,66.1,,16,102.5,115,-127.5,115,75,82.5,-92.5,82.5,132.5,142.5,147.5,147.5,345,SBD,Raw,M,Juniors 16-17
1,Froilen Pabalan,KS,67.5,66.6,,19,147.5,160,167.5,167.5,85,92.5,-100,92.5,185,200,215,215,475,SBD,Raw,M,Juniors 18-19
1,Logan Bramble,KS,75,74.6,,20,150,165,172.5,172.5,92.5,-97.5,97.5,97.5,195,202.5,212.5,212.5,482.5,SBD,Raw,M,Juniors 20-23
1,Travis Channell,KS,82.5,79.2,,20,167.5,-182.5,187.5,187.5,115,122.5,130,130,217.5,235,-247.5,235,552.5,SBD,Raw,M,Juniors 20-23
1,Jonny Paine,KS,90,85.5,,17,152.5,157.5,167.5,167.5,97.5,107.5,-112.5,107.5,215,-227.5,227.5,227.5,502.5,SBD,Raw,M,Juniors 16-17
1,Alex Bonebrake,KS,90,86,,19,137.5,,,137.5,130,137.5,142.5,142.5,75,,,75,355,SBD,Raw,M,Juniors 18-19
1,Alejandro Espinoza,KS,90,90,,23,190,197.5,202.5,202.5,145,155,-162.5,155,235,-247.5,257.5,257.5,615,SBD,Raw,M,Juniors 20-23
2,Shane Channell,KS,90,88.9,,22,205,-227.5,-227.5,205,132.5,140,-142.5,140,250,267.5,-275,267.5,612.5,SBD,Raw,M,Juniors 20-23
3,Griffin Jay,KS,90,89.1,,23,212.5,227.5,-237.5,227.5,135,-140,140,140,232.5,-237.5,237.5,237.5,605,SBD,Raw,M,Juniors 20-23
