Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Mariya Batalova,Мария Баталова,1997,52,47.7,25,25,B,Single-ply,F,Open,
1,Galina Zaytseva,Галина Зайцева,1987,57,54.5,52.5,52.5,B,Single-ply,F,Open,
1,Anna Bastina,Анна Бастина,1989,63,62.2,60,60,B,Single-ply,F,Open,
1,Tatyana Puchkova,Татьяна Пучкова,1957,72,72,110,110,B,Single-ply,F,Open,
DQ,Darya Dorodneva,Дарья Дороднева,1997,72,69,,,B,Single-ply,F,Open,
DQ,Alena Podelko #2,Алёна Поделко,1990,84,77.2,,,B,Single-ply,F,Open,
1,Marina Mikhaylyut,Марина Михайлют,1975,84+,104.8,97.5,97.5,B,Single-ply,F,Open,
2,Yuliya Shilkova,Юлия Шилкова,1984,84+,97.7,75,75,B,Single-ply,F,Open,
1,Konstantin Permyakov,Константин Пермяков,1995,59,58.5,100,100,B,Single-ply,M,Open,
2,Mikhail Podelko,Михаил Поделко,1999,59,55.4,60,60,B,Single-ply,M,Open,
3,Artem Yashin,Артем Яшин,1994,59,58.4,60,60,B,Single-ply,M,Open,
4,Grigoriy Mikhaylov,Григорий Михайлов,2000,59,39.3,32.5,32.5,B,Single-ply,M,Open,
1,Mukhametzhan Tleubaev,Мухаметжан Тлеубаев,1997,66,65.3,155,155,B,Single-ply,M,Open,
1,Sergey Lvov,Сергей Львов,1986,74,72.9,160,160,B,Single-ply,M,Open,
2,Evgeniy Galichin,Евгений Галичин,1994,74,71,105,105,B,Single-ply,M,Open,
1,Yuriy Kachkovskiy,Юрий Качковский,1978,83,76.3,215,215,B,Single-ply,M,Open,
2,Roman Samarin,Роман Самарин,1992,83,83,190,190,B,Single-ply,M,Open,
3,Mikhail Sevostyanov,Михаил Севостьянов,1987,83,80.7,180,180,B,Single-ply,M,Open,
4,Vitaliy Mikheev #3,Виталий Михеев,1978,83,80.4,150,150,B,Single-ply,M,Open,
5,Kirill Izmodenov,Кирилл Измоденов,1990,83,81.9,132.5,132.5,B,Single-ply,M,Open,
1,Vladislav Novokreshchenov,Владислав Новокрещенов,1974,93,88.5,200,200,B,Single-ply,M,Open,
2,Artem Gribyuk,Артем Грибюк,1995,93,86.6,150,150,B,Single-ply,M,Open,
1,Dmitriy Abramov,Дмитрий Абрамов,1987,105,104,235,235,B,Single-ply,M,Open,
2,Andrey Dobryakov,Андрей Добряков,1975,105,100.1,232.5,232.5,B,Single-ply,M,Open,
3,Anton Novokreshchenov,Антон Новокрещенов,1986,105,95.9,230,230,B,Single-ply,M,Open,
4,Igor Podelko,Игорь Поделко,1964,105,103.8,220,220,B,Single-ply,M,Open,
5,Yuriy Suvorin,Юрий Суворин,1986,105,103.1,215,215,B,Single-ply,M,Open,
6,Evgeniy Vokhmintsev,Евгений Вохминцев,1988,105,95.8,205,205,B,Single-ply,M,Open,
7,Evgeniy Mozgunov,Евгений Мозгунов,1979,105,100.7,200,200,B,Single-ply,M,Open,
1,Evgeniy Mironov,Евгений Миронов,1980,120,106.4,240,240,B,Single-ply,M,Open,
2,Ruslan Mironov,Руслан Миронов,1980,120,108.1,225,225,B,Single-ply,M,Open,
3,Aleksey Vorotyntsev,Алексей Воротынцев,1977,120,114.9,225,225,B,Single-ply,M,Open,
4,Petr Romanov,Петр Романов,1980,120,112.2,205,205,B,Single-ply,M,Open,
1,Andrey Reshetnyak,Андрей Решетняк,1979,120+,148.9,270,270,B,Single-ply,M,Open,
2,Evgeniy Gulyaev,Евгений Гуляев,1976,120+,139.7,262.5,262.5,B,Single-ply,M,Open,
3,Grigoriy Dvoretskikh,Григорий Дворецких,1976,120+,122.7,260,260,B,Single-ply,M,Open,
