Overview,,,,,,,,,
,,,,,,,,,
женщинки),,,,,,,,,
мужички ),,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 1: женщинки),,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО ПАУЭРЛИФТИНГУ (ЖИМУ ЛЕЖА),,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,05.05.2013Г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ГОРОД/КЛУБ,Собственный Вес,РЕЗ,Очки,Wilk's,Тренер(ы)
Женщины,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,
1,Баталова Мария,1997,б/р,Озерск,47.70,25,12,33.2631384042359,Пилипишко Н
весовая категория до 57 кг,,,,,,,,,
1,Зайцева Галина,1987,МС,Челябинск/Торпедо,54.50,52.5,12,63.0998397994171,Новокрещенов В.А.
весовая категория до 63 кг,,,,,,,,,
1,Бастина Анна,1989,1,Челябинск/Факел,62.20,60,12,65.0661573871289,Поделко И.В.
весовая категория до 72 кг,,,,,,,,,
1,Пучкова Татьяна,1957,МС,Челябинск/Торпедо,72.00,110,12,107.364404068979,Новокрещенов В.А.
2,Дороднева Дарья,1997,б/р,Озерск,69.00,0,‒,0,Пилипишко Н
весовая категория до 84 кг,,,,,,,,,
1,Поделко Алена,1990,б/р,Челябинск/Факел,77.20,0,‒,0,Поделко И.В.
весовая категория +84 кг,,,,,,,,,
1,Михайлют Марина,1975,1,Миасс/Аркаим,104.80,97.5,12,80.1567968851349,Полещук Д.И.
2,Шилкова Юлия,1984,б/р,Челябинск/Торпедо,97.70,75,9,62.8889532039093,Сажаев А.Л.
,,,,,,,,,
,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Сажаев А.Л.,Вк,Челябинск,,,
,,,бок.,Черепков И.,1к,Челябинск,,,
,,,бок.,Сивков В.,1к,Челябинск,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,
,,,,,,,,,
,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,8,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,
,,,,"Фамилия, имя",вес,Wilk's,,,
,,,1,Пучкова Татьяна,72.00,107.36,,,
,,,2,Михайлют Марина,104.80,80.16,,,
,,,3,Бастина Анна,62.20,65.07,,,
,,,,,,,,,
,,,,Результаты командного зачета,,,,,
,,,1,Челябинск,45,,,,
,,,2,Миасс,12,,,,
,,,3,Озерск,12,,,,
,,,,,,,,,
,,,,,,,,,
,,,,Главная судейская коллегия,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,
,,,2,Иванова А.И.,1 к,,,,
,,,3,Сажаев А.Л.,ВК,,,,
,,,4,Ванин М.Р.,1 к,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,,Иванова А.И.
,,,,,,,,,
,,,,,,,,,
Sheet 2: мужички ),,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО ПАУЭРЛИФТИНГУ (ЖИМУ ЛЕЖА),,,,,,,,,
