Sheet 1: 14.08.12

,Федерация пауэрлифтинга России,,,,,,,,,,,,,
,X Первенство России по пауэрлифтингу (жиму лёжа) среди ветеранов,,,,,,,,,,,,,
,8/14/2012,,,,,,,,,,,г. Слюдянка (Ирк. Обл.),,
Место,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Регион,Жим,,,,Вилкс,тренер (ы),Абс.,Очки
,,рожд,Звание,вес,,,1,2,3,итог,,,место,
Женщины,,,,,,,,,,,,,,
Возрастная категория старше 60 лет,,,,,,,,,,,,,,
Весовая категория 57,,,,,,,,,,,,,,
1,Увачан Надежда,1944,МСМК,55.32,Красноярск,Красноярский,45,-50.0,-50.0,45,53.457,Пономарёв В.Н.,-1,12
Возрастная категория 50-59 лет,,,,,,,,,,,,,,
Весовая категория 52,,,,,,,,,,,,,,
1,Пархоменко Анна,1957,МС,51.20,Зеленогорск,Красноярский,47.5,50,-52.5,50,63.081,Чешук С.С.,2,12
Весовая категория 57,,,,,,,,,,,,,,
1,Бехтерева Ирина,1959,КМС,55.02,Иркутск,Иркутская,75,82.5,85,85,101.405,Несмеянов А.И.,-1,12
2,Скворцова Надежда,1959,1,55.88,Красноярск,Красноярский,45,50,-55.0,50,58.929,Увачан Н.П.,3,9
Весовая категория 63,,,,,,,,,,,,,,
1,Мирошниченко Светлана,1957,1,59.44,Зеленогорск,Красноярский,37.5,42.5,-45.0,42.5,47.729,Чешук С.С.,4,12
Весовая категория 72,,,,,,,,,,,,,,
1,Юханова Марина,1957,1,67.25,Зеленогорск,Красноярский,40,45,-47.5,45,46.051,Чешук С.С.,5,12
Возрастная категория 40-49 лет,,,,,,,,,,,,,,
Весовая категория 52,,,,,,,,,,,,,,
1,Гуторова Валентина,1971,МС,49.20,Иркутск,Иркутская,95,-100.0,102.5,102.5,133.286,Володько В.А.,-1,12
Весовая категория 57,,,,,,,,,,,,,,
1,Кныш Ольга,1965,1,55.80,Зеленогорск,Красноярский,-25.0,25,27.5,27.5,32.448,Чешук С.С.,4,12
Весовая категория 63,,,,,,,,,,,,,,
1,Мегежегская Александра,1971,МС,62.85,Якутск,Якутия,90,-105.0,105,105,112.969,Лауэр А. А.. Колодко Н.А.,2,12
2,Горбачева Светлана,1965,1,59.70,Зеленогорск,Красноярский,45,47.5,50,50,55.961,Чешук С.С.,3,9
,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,Установленны рекорды России в жиме лежа:,,,,,,,
,Фамилия. имя,,,Кат.,Город,,52,Гуторова Валентина,,,95,40-49 лет,,
Старший,,Никипелов Александр,,1к,Вологда,,52,Гуторова Валентина,,,102.5,40-49 лет,,
Боковой,,Морозевич Виталий,,1к,Иркутск,,57,Бехтерева Ирина,,,82.5,50-59 лет,,
Боковой,,Галицкая Инна,,2к,Зеленогорск,,57,Бехтерева Ирина,,,85,50-59 лет,,
Секретрь,,Васюков Евгений,,1к,Сургут,,52,Пархоменко Анна,,,47.5,50-59 лет,,
Тех.контролер,,Козелева Алевтина,,МК,Великий Новгород,,52,Пархоменко Анна,,,50,50-59 лет,,
Оператор табло,,Морозевич Антон,,ю/с,Железногорск,,57,Увачан Надежда,,,45,старше 60 лет,,
,,,,,,,,,,,,,,
,,,,,,,,Красноярский край,,,,12+12+12+12+9=,57,
,,,,,,,,Иркутская область,,,,12+12=,24,
,,,,,,,,Республика Саха,,,,12=,12,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований ________________________ Володько В. А.,,,,,,Главный секретарь соревнований _____________________ Колчанов А. В.,,,,,,,
,,,,,,,,,,,,,,
,Федерация пауэрлифтинга России,,,,,,,,,,,,,
,X Первенство России по пауэрлифтингу (жиму лёжа) среди ветеранов,,,,,,,,,,,,,
,8/14/2012,,,,,,,,,,,г. Слюдянка (Ирк. Обл.),,
Место,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Регион,Жим,,,,Вилкс,тренер (ы),Абс.,Очки
,,рожд,Звание,вес,,,1,2,3,итог,,,место,
Мужчины,,,,,,,,,,,,,,
Возрастная категория старше 70 лет,,,,,,,,,,,,,,
Весовая категория 66,,,,,,,,,,,,,,
1,Шишкин Арсентий,1939,КМС,66.00,Улан-Удэ,Бурятия,65,70,-75.0,70,54.964,Пискалев,3,12
Весовая категория 105,,,,,,,,,,,,,,
1,Андеев Валерий,1939,1,100.45,Красноярск,Красноярский,100,-105.0,105,105,63.788,Увачан Н.П.,2,12
Весовая категория 120,,,,,,,,,,,,,,
1,Ермаков Василий,1937,1,114.35,Иркутск,Иркутская,110,115,117.5,117.5,68.378,Несмеянов А.И.,-1,12
,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,Установленны рекорды России в жиме лежа:,,,,,,,
,Фамилия. имя,,,Кат.,Город,,,,,,,,,
Старший,,Никипелов Александр,,1к,Вологда,120,Ермаков Василий,,,,117.5,старше 70 лет,,
Боковой,,Морозевич Виталий,,1к,Иркутск,,,,,,,,,
Боковой,,Галицкая Инна,,2к,Зеленогорск,,,,,,,,,
Секретрь,,Васюков Евгений,,1к,Сургут,,,,,,,,,
Тех.контролер,,Козелева Алевтина,,МК,Великий Новгород,,,,,,,,,
Оператор табло,,Морозевич Антон,,ю/с,Железногорск,,,,,,,,,
,,,,,,,,,,,,,,
,8/14/2012,,,,,,,,,,,г. Слюдянка (Ирк. Обл.),,
Место,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Регион,Жим,,,,Вилкс,тренер (ы),Абс.,Очки
,,рожд,Звание,вес,,,1,2,3,итог,,,место,
Возрастная категория 60-69 лет,,,,,,,,,,,,,,
Весовая категория 83,,,,,,,,,,,,,,
1,Волков Николай,1951,МС,78.30,Новый Уренгой,ЯНАО,150,160,170,170,117.669,Самостоятельно,-1,12
2,Плешков Владимир,1944,КМС,81.65,Зеленогорск,Красноярский,125,125,130,130,87.634,Чешук С.С.,5,9
Весовая категория 93,,,,,,,,,,,,,,
1,Боженов Александр,1952,1,91.08,Красноярск,Красноярский,135,отк.,отк.,135,85.668,Вислоцкий А.,6,12
2,Малых Виталий,1950,1,89.70,Черемхово,Иркутская,115,122,130,130,83.133,Акинин Е.В.,7,9
Весовая категория 105,,,,,,,,,,,,,,
1,Маринин Владимир,1952,МС,101.10,Калтан,Кемеровская,-190.0,190,-200.0,190,115.135,Самостоятельно,2,12
Весовая категория 120,,,,,,,,,,,,,,
1,Шаповалов Анатолий,1947,1,105.60,Красноярск,Красноярский,150,165,175,175,104.365,Самостоятельно,3,12
2,Пасховер Иосиф,1948,1,111.60,Иркутск,Иркутская,152.5,167.5,-177.5,167.5,98.147,Соболев И.В.Деханов А.С.,4,9
,,,,,,,Установленны рекорды России в жиме лежа:,,,,,,,
,,,,,,83,Волков Николай,,,,170,60-69 лет,,
,,,,,,120,Шаповалов Анатолий,,,,175,60-69 лет,,
,,,,,,,,,,,,,,
,8/14/2012,,,,,,,,,,,г. Слюдянка (Ирк. Обл.),,
Возрастная категория 50-59 лет,,,,,,,,,,,,,,
Весовая категория 59,,,,,,,,,,,,,,
1,Павлов Савелий,1957,1,58.80,Иркутск,Иркутская,105,110,115,115,99.925,Несмеянов А.И. Лебединов М.Ю.,12,12
Весовая категория 66,,,,,,,,,,,,,,
1,Емельянов Юрий,1958,МС,65.85,Екатеринбург,Свердловская,127.5,137.5,145,145,114.067,Шевцов Д.В.,7,12
Весовая категория 74,,,,,,,,,,,,,,
1,Рожков Андрей,1962,КМС,72.45,Гурьевск,Кемеровская,120,130,-135.0,130,94.947,Бокарев О.В.,14,12
2,Груздов Виктор,1960,1,74.00,Слюдянка,Иркутская,-100.0,100,-105.0,100,71.931,Володько В.А.,16,9
Весовая категория 83,,,,,,,,,,,,,,
1,Позыненко Сергей,1961,КМС,82.60,Ангарск,Иркутская,155,165,170,170,113.802,Самостоятельно,8,12
2,Кузнецов Сергей,1956,КМС,77.70,Лесосибирск,Красноярский,-150.0,150,157.5,157.5,109.569,Самостоятельно,9,9
3,Мосейко Константин,1962,КМС,82.50,Гурьевск,Кемеровская,135,-145.0,145,145,97.136,Бокарев О.В.,13,8
,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,Установленны рекорды России в жиме лежа:,,,,,,,
,Фамилия. имя,,,Кат.,Город,,,,,,,,,
Старший,,Никипелов Александр,,1к,Вологда,,66,Емельянов Юрий,,,145,50-59 лет,,
Боковой,,Морозевич Виталий,,1к,Иркутск,,74,Рожков Андрей,,,130,50-59 лет,,
Боковой,,Галицкая Инна,,2к,Зеленогорск,,83,Позыненко Сергей,,,170,50-59 лет,,
Секретрь,,Васюков Евгений,,1к,Сургут,,,,,,,,,
Тех.контролер,,Козелева Алевтина,,МК,Великий Новгород,,,,,,,,,
Оператор табло,,Морозевич Антон,,ю/с,Железногорск,,,,,,,,,
,,,,,,,,,,,,,,
,8/14/2012,,,,,,,,,,,г. Слюдянка (Ирк. Обл.),,
Место,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Регион,Жим,,,,Вилкс,тренер (ы),Абс.,Очки
,,рожд,Звание,вес,,,1,2,3,итог,,,место,
Весовая категория 93,,,,,,,,,,,,,,
1,Меньшиков Анатолий,1962,КМС,89.90,Красноярск,Красноярский,170,192.5,200,200,127.751,Увачан Н.П.,3,12
2,Мухтаров Сергей,1961,КМС,92.01,Вологда,Вологодская,190,-197.5,-197.5,190,119.971,Некипелов А А,4,9
3,Новиков Валерий,1957,КМС,88.00,Красноярск,Красноярский,175,177.5,185,185,119.492,Горошко А.А.,5,8
4,Власов Александр,1955,МС,86.85,Новый Уренгой,ЯНАО,170,180,-185.0,180,117.089,Самостоятельно,6,7
Весовая категория 105,,,,,,,,,,,,,,
1,Стомер Александр,1962,МС,104.20,Минусинск,Красноярский,230,235,237.5,237.5,142.304,Ржапецский Р.Д. Чернов С.Н.,-1,12
2,Михайлов Владимир,1961,1,100.85,Ангарск,Иркутская,160,-162.5,170,170,103.115,Дубинин С.А.,11,9
Весовая категория 120,,,,,,,,,,,,,,
1,Кивилев Юрий,1959,МС,113.50,Чебоксары,Чувашская,210,220,-230.0,220,128.289,Самостоятельно,2,12
2,Полехин Геннадий,1957,КМС,110.80,Братск,Иркутская,-175.0,175,180,180,105.696,Самостоятельно,10,12
3,Коптев Юрий,1961,,112.40,Улан-Удэ,Бурятия,150,160,-175.0,160,93.558,Самостоятельно,15,9
,Судейская бригада на помосте:,,,,,,,,,,,,,
Старший,,Никипелов Александр,,1к,Вологда,,Установленны рекорды России в жиме лежа:,,,,,,,
Боковой,,Морозевич Виталий,,1к,Иркутск,,,,,,,,,
Боковой,,Галицкая Инна,,2к,Зеленогорск,,105,Стомер Александр,,,235,50-59 лет,,
