Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Aygul Redzhepova,Айгуль Реджепова,1989,47,47,85,-95,-100,85,85,B,Single-ply,F,Open,1
Lyudmila Shornikova,Людмила Шорникова,1994,47,45.8,55,-60,62.5,62.5,62.5,B,Single-ply,F,Open,2
Anastasiya Kulikova,Анастасия Куликова,1992,47,45.8,50,57.5,-65,57.5,57.5,B,Single-ply,F,Open,3
Elena Stepanova,Елена Степанова,1989,47,46.2,40,-45,-45,40,40,B,Single-ply,F,Open,4
Anna Birzhevaya,Анна Биржевая,1992,52,51.1,85,90,92.5,92.5,92.5,B,Single-ply,F,Open,1
Anastasiya Zaytseva,Анастасия Зайцева,1984,52,50.4,57.5,-62.5,62.5,62.5,62.5,B,Single-ply,F,Open,2
Larisa Kotkova,Лариса Коткова,1974,57,56,140,147.5,152.5,152.5,152.5,B,Single-ply,F,Open,1
Yuliya Sazonova,Юлия Сазонова,1981,57,56.8,-65,-65,65,65,65,B,Single-ply,F,Open,2
Veronika Blondina,Вероника Блондина,1979,57,56.5,52.5,-57.5,-57.5,52.5,52.5,B,Single-ply,F,Open,3
Anastasia Petrova,Анастасия Петрова,1985,63,59,120,130,140,140,140,B,Single-ply,F,Open,1
Ekaterina Sibalakova,Екатерина Сибалакова,1989,63,63,102.5,110,112.5,112.5,112.5,B,Single-ply,F,Open,2
Nataliya Golubeva,Наталия Голубева,1975,63,60.6,77.5,82.5,85,85,85,B,Single-ply,F,Open,3
Svetlana Eliseeva,Светлана Елисеева,1987,63,62,75,77.5,80,80,80,B,Single-ply,F,Open,4
Svetlana Sharifullina,Светлана Шарифуллина,1979,72,71,115,120,122.5,122.5,122.5,B,Single-ply,F,Open,1
Elena Bukina,Елена Букина,1971,72,67.4,105,112.5,-120,112.5,112.5,B,Single-ply,F,Open,2
Anastasiya Goch,Анастасия Гоч,1987,72,70.7,65,70,,70,70,B,Single-ply,F,Open,3
Ellina Kudryavtseva,Эллина Кудрявцева,1975,84,75.2,105,112.5,-120,112.5,112.5,B,Single-ply,F,Open,1
Vladimir Obozhin,Владимир Обожин,1985,59,58.7,145,155,165,165,165,B,Single-ply,M,Open,1
Igor Kuchin,Игорь Кучин,1967,59,59,150,160,-167.5,160,160,B,Single-ply,M,Open,2
Talekh Masimov,Талех Масимов,1994,59,54.6,-95,-100,-100,,,B,Single-ply,M,Open,DQ
Artur Gafiyatullin,Артур Гафиятуллин,1989,66,65.7,180,-190,-190,180,180,B,Single-ply,M,Open,1
Dmitriy Shutyak,Дмитрий Шутяк,1986,66,65.1,170,175,-180,175,175,B,Single-ply,M,Open,2
Ilnur Kamaev,Ильнур Камаев,1989,66,65.3,160,167.5,-177.5,167.5,167.5,B,Single-ply,M,Open,3
Georgiy Alekseev,Георгий Алексеев,1994,66,65.1,127.5,135,140,140,140,B,Single-ply,M,Open,4
Ernest Safarov,Эрнест Сафаров,1984,66,64.1,120,127.5,-130,127.5,127.5,B,Single-ply,M,Open,5
Artem Pashiev,Артем Пашиев,1983,74,73.6,210,230,-240,230,230,B,Single-ply,M,Open,1
Anton Trofimov,Антон Трофимов,1986,74,72.6,162.5,170,-175,170,170,B,Single-ply,M,Open,2
Rustam Bayazitov,Рустам Баязитов,1986,74,67.4,165,-172.5,-172.5,165,165,B,Single-ply,M,Open,3
Denis Varyukhin,Денис Варюхин,1986,83,82.7,205,212.5,225,225,225,B,Single-ply,M,Open,1
Pavel Maltsev,Павел Мальцев,1981,83,83,-200,205,210,210,210,B,Single-ply,M,Open,2
Nikolay Egorov,Николай Егоров,1985,83,81.8,205,-210,-210,205,205,B,Single-ply,M,Open,3
Sergey Kim,Сергей Ким,1979,83,81.9,200,-210,-210,200,200,B,Single-ply,M,Open,4
Niyaz Miftakhov,Нияз Мифтахов,1967,83,82.7,170,180,-190,180,180,B,Single-ply,M,Open,5
Yuriy Arkhipov,Юрий Архипов,1985,93,92.9,260,270,277.5,277.5,277.5,B,Single-ply,M,Open,1
Aleksandr Babin,Александр Бабин,1982,93,92.3,257.5,267.5,-275,267.5,267.5,B,Single-ply,M,Open,2
Sergey Dyomushkin,Сергей Дёмушкин,1972,93,92.3,200,-210,210,210,210,B,Single-ply,M,Open,3
Anton Poptsov,Антон Попцов,1982,93,87.4,195,202.5,-210,202.5,202.5,B,Single-ply,M,Open,4
Aleksandr Dudin,Александр Дудин,1985,93,91.2,-185,185,-192.5,185,185,B,Single-ply,M,Open,5
Aleksandr Chernenko,Александр Черненко,1987,93,91.9,-180,-180,-180,,,B,Single-ply,M,Open,DQ
Sergey Fedorov #13,Сергей Федоров,1974,105,96.1,240,247.5,-260,247.5,247.5,B,Single-ply,M,Open,1
Sergey Shlenkin,Сергей Шленкин,1987,105,103.8,235,245,-255,245,245,B,Single-ply,M,Open,2
Kirill Krivetskiy,Кирилл Кривецкий,1990,105,95.3,-230,230,242.5,242.5,242.5,B,Single-ply,M,Open,3
Vladimir Konopatskiy,Владимир Конопацкий,1973,105,101.4,235,240,-245,240,240,B,Single-ply,M,Open,4
Oleg Ivashkin,Олег Ивашкин,1971,105,104.7,235,-245,-245,235,235,B,Single-ply,M,Open,5
Yuriy Mironov,Юрий Миронов,1958,105,103.2,212.5,-222.5,225,225,225,B,Single-ply,M,Open,6
Aleksandr Shevchenko #4,Александр Шевченко,1950,105,100.2,165,170,-175,170,170,B,Single-ply,M,Open,7
Vladimir Sibalakov,Владимир Сибалаков,1981,120,106.1,242.5,250,260,260,260,B,Single-ply,M,Open,1
Aleksandr Volkov,Александр Волков,1965,120,117,230,237.5,-242.5,237.5,237.5,B,Single-ply,M,Open,2
Dmitriy Yashurin,Дмитрий Яшурин,1982,120,113.4,210,222.5,-230,222.5,222.5,B,Single-ply,M,Open,3
Dmitriy Bomonin,Дмитрий Бомонин,1975,120,114.3,-240,-245,-252.5,,,B,Single-ply,M,Open,DQ
Vladislav Solovev,Владислав Соловьев,1987,120+,141.6,305,315,320,320,320,B,Single-ply,M,Open,1
Timur Gadiev,Тимур Гадиев,1985,120+,133.9,265,285,-295,285,285,B,Single-ply,M,Open,2
Evgeniy Okhlyuev,Евгений Охлюев,1980,120+,127.2,270,280,-295,280,280,B,Single-ply,M,Open,3
Dmitriy Smirnov,Дмитрий Смирнов,1988,120+,137.1,250,260,267.5,267.5,267.5,B,Single-ply,M,Open,4
Aygul Redzhepova,Айгуль Реджепова,1989,47,47,55,60,-65,60,60,B,Raw,F,Open,1
Mariya Ivanova,Мария Иванова,1983,47,47,55,57.5,60,60,60,B,Raw,F,Open,2
Inna Filimonova #2,Инна Филимонова,1994,52,51.4,85,-90,,85,85,B,Raw,F,Open,1
Anna Birzhevaya,Анна Биржевая,1992,52,50.6,70,75,77.5,77.5,77.5,B,Raw,F,Open,2
Natalya Meteleva,Наталья Метелева,1973,52,52,62.5,65,-67.5,65,65,B,Raw,F,Open,3
Ekaterina Khabibrakhmanova,Екатерина Хабибрахманова,1983,57,54.5,57.5,62.5,65,65,65,B,Raw,F,Open,1
