Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,1,Aigul Sitdikova,1989,Russia,47,85,-95,-100,85,47,F,Айгуль Ситдикова,B,85,Open
Single-ply,2,Lyudmila Shornikova,1995,Russia,45.8,55,-60,62.5,62.5,47,F,Людмила Шорникова,B,62.5,Open
Single-ply,3,Anastasiya Kulikova,1991,Russia,45.8,50,57.5,-65,57.5,47,F,Анастасия Куликова,B,57.5,Open
Single-ply,4,Elena Stepanova,1989,Russia,46.2,40,-45,-45,40,47,F,Елена Степанова,B,40,Open
Single-ply,1,Anna Birzhevaya,1992,Russia,51.1,85,90,92.5,92.5,52,F,Анна Биржевая,B,92.5,Open
Single-ply,2,Anastasiya Zaytseva,1984,Russia,50.4,57.5,-62.5,62.5,62.5,52,F,Анастасия Зайцева,B,62.5,Open
Single-ply,1,Larisa Kotkova,1974,Russia,56,140,147.5,152.5,152.5,57,F,Лариса Коткова,B,152.5,Open
Single-ply,2,Yuliya Sazonova,1981,Russia,56.8,-65,-65,65,65,57,F,Юлия Сазонова,B,65,Open
Single-ply,3,Veronika Blondina,1979,Russia,56.5,52.5,-57.5,-57.5,52.5,57,F,Вероника Блондина,B,52.5,Open
Single-ply,1,Anastasia Lorents,1985,Russia,59,120,130,140,140,63,F,Анастасия Лоренц,B,140,Open
Single-ply,2,Ekaterina Sibalakova,1988,Russia,63,102.5,110,112.5,112.5,63,F,Екатерина Сибалакова,B,112.5,Open
Single-ply,3,Natalya Golubeva,1975,Russia,60.6,77.5,82.5,85,85,63,F,Наталья Голубева,B,85,Open
Single-ply,4,Svetlana Eliseeva,1987,Russia,62,75,77.5,80,80,63,F,Светлана Елисеева,B,80,Open
Single-ply,1,Svetlana Sharifulina,1979,Russia,71,115,120,122.5,122.5,72,F,Светлана Шарифулина,B,122.5,Open
Single-ply,2,Elena Bukina,1971,Russia,67.4,105,112.5,-120,112.5,72,F,Елена Букина,B,112.5,Open
Single-ply,3,Anastasiya Goch,1987,Russia,70.7,65,70,,70,72,F,Анастасия Гоч,B,70,Open
Single-ply,1,Ellina Kudryavtseva,1975,Russia,75.2,105,112.5,-120,112.5,84,F,Эллина Кудрявцева,B,112.5,Open
Single-ply,1,Vladimir Obozhin,1985,Russia,58.7,145,155,165,165,59,M,Владимир Обожин,B,165,Open
Single-ply,2,Igor Kuchin,1968,Russia,59,150,160,-167.5,160,59,M,Игорь Кучин,B,160,Open
Single-ply,DQ,Talekh Masimov,1994,Russia,54.6,-95,-100,-100,,59,M,Талех Масимов,B,,Open
Single-ply,1,Artur Gafiyatullin,1989,,65.7,180,-190,-190,180,66,M,Артур Гафиятуллин,B,180,Open
Single-ply,2,Dmitriy Shutyak,1986,Russia,65.1,170,175,-180,175,66,M,Дмитрий Шутяк,B,175,Open
Single-ply,3,Ilnur Kamaev,1989,Russia,65.3,160,167.5,-177.5,167.5,66,M,Ильнур Камаев,B,167.5,Open
Single-ply,4,Georgiy Alekseev,1994,Russia,65.1,127.5,135,140,140,66,M,Георгий Алексеев,B,140,Open
Single-ply,5,Ernest Safarov,1984,Russia,64.1,120,127.5,-130,127.5,66,M,Эрнест Сафаров,B,127.5,Open
Single-ply,1,Artem Pashiev,1983,Russia,73.6,210,230,-240,230,74,M,Артем Пашиев,B,230,Open
Single-ply,2,Anton Trofimov,1986,Russia,72.6,162.5,170,-175,170,74,M,Антон Трофимов,B,170,Open
Single-ply,3,Rustem Bayazitov,1986,Russia,67.4,165,-172.5,-172.5,165,74,M,Рустем Баязитов,B,165,Open
Single-ply,1,Denis Varyukhin,1986,Russia,82.7,205,212.5,225,225,83,M,Денис Варюхин,B,225,Open
Single-ply,2,Pavel Maltsev,1981,Russia,83,-200,205,210,210,83,M,Павел Мальцев,B,210,Open
Single-ply,3,Nikolay Egorov,1985,Russia,81.8,205,-210,-210,205,83,M,Николай Егоров,B,205,Open
Single-ply,4,Sergey Kim,1979,Russia,81.9,200,-210,-210,200,83,M,Сергей Ким,B,200,Open
Single-ply,5,Niyaz Miftakhov,1967,Russia,82.7,170,180,-190,180,83,M,Нияз Мифтахов,B,180,Open
Single-ply,1,Yuri Arkhipov,1985,Russia,92.9,260,270,277.5,277.5,93,M,Юрий Архипов,B,277.5,Open
Single-ply,2,Aleksandr Babin,1982,Russia,92.3,257.5,267.5,-275,267.5,93,M,Александр Бабин,B,267.5,Open
Single-ply,3,Sergey Demushkin,1972,Russia,92.3,200,-210,210,210,93,M,Сергей Демушкин,B,210,Open
Single-ply,4,Anton Poptsov,1982,Russia,87.4,195,202.5,-210,202.5,93,M,Антон Попцов,B,202.5,Open
Single-ply,5,Aleksandr Dudin,1985,Russia,91.2,-185,185,-192.5,185,93,M,Александр Дудин,B,185,Open
Single-ply,DQ,Aleksandr Chernenko,1987,Russia,91.9,-180,-180,-180,,93,M,Александр Черненко,B,,Open
Single-ply,1,Sergey Fedorov #13,1974,Russia,96.1,240,247.5,-260,247.5,105,M,Сергей Федоров,B,247.5,Open
Single-ply,2,Sergey Shlyonkin,1987,Russia,103.8,235,245,-255,245,105,M,Сергей Шлёнкин,B,245,Open
Single-ply,3,Kirill Krivetskiy,1990,Russia,95.3,-230,230,242.5,242.5,105,M,Кирилл Кривецкий,B,242.5,Open
Single-ply,4,Vladimir Konopatskiy,1973,Russia,101.4,235,240,-245,240,105,M,Владимир Конопацкий,B,240,Open
Single-ply,5,Oleg Ivashkin,1971,Russia,104.7,235,-245,-245,235,105,M,Олег Ивашкин,B,235,Open
Single-ply,6,Yuriy Mironov,1958,Russia,103.2,212.5,-222.5,225,225,105,M,Юрий Миронов,B,225,Open
Single-ply,7,Aleksandr Shevchenko #4,1950,Russia,100.2,165,170,-175,170,105,M,Александр Шевченко,B,170,Open
Single-ply,1,Vladimir Sibalakov,1982,Russia,106.1,242.5,250,260,260,120,M,Владимир Сибалаков,B,260,Open
Single-ply,2,Aleksandr Volkov,1965,Russia,117,230,237.5,-242.5,237.5,120,M,Александр Волков,B,237.5,Open
Single-ply,3,Dmitriy Yashurin,1980,Russia,113.4,210,222.5,-230,222.5,120,M,Дмитрий Яшурин,B,222.5,Open
Single-ply,DQ,Dmitriy Bomonin,1975,Russia,114.3,-240,-245,-252.5,,120,M,Дмитрий Бомонин,B,,Open
Single-ply,1,Vladislav Solovyev,1987,Russia,141.6,305,315,320,320,120+,M,Владислав Соловьев,B,320,Open
