Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,75,Lola Hernandez,CO,74.39,,137.5,,87.5,,147.5,372.5,wopen,F,SBD,Single-ply
1,67.5,Angel Rocha,CO,65.59,,115,-78.50,77.5,-147.50,142.5,335,wpure,F,SBD,Single-ply
1,67.5,Angel Rocha,CO,65.59,,115,-78.50,77.5,-147.50,142.5,335,wsmp,F,SBD,Single-ply
1,67.5,Mary Hetzel,CO,65.18,,,,80,,,80,wm2,F,B,Single-ply
1,56,Bre Billinger,CO,54.48,,,,50,,100,150,wjr,F,BD,Raw
1,56,Bre Billinger,CO,54.48,,,,50,,100,150,wnov,F,BD,Raw
1,75,Sharon Prager,CO,69.26,,,,45,,65,110,wm2,F,BD,Raw
1,75,Nicole Nies-Montes,CO,73.35,,,,72.5,,170,242.5,wopen,F,BD,Raw
1,67.5,Angel Rocha,CO,65.59,,,-78.50,77.5,-147.50,142.5,220,wpure,F,BD,Raw
1,75,Sarah Binder,CO,72.17,,,,32.5,,132.5,165,wjr,F,BD,Raw
1,75,Sharon Prager,CO,69.26,,,,45,,65,110,wm2,F,BD,Single-ply
1,67.5,Angel Rocha,CO,65.59,,,-78.50,77.5,,,77.5,wopen,F,B,Raw
1,67.5,Angel Rocha,CO,65.59,,,-78.50,77.5,,,77.5,wpure,F,B,Raw
1,67.5,Angel Rocha,CO,65.59,,,-78.50,77.5,,,77.5,wsmp,F,B,Raw
1,90+,Nicole Peterson,CO,99.97,,,,65,,,65,wint,F,B,Raw
1,56,Krysti Hughes,CO,55.93,,,-86.00,85,,,85,wbpmp,F,B,Raw
1,67.5,Emily Mileva,CO,65.68,,,,55,,,55,wbpm2,F,B,Raw
1,67.5,Emily Mileva,CO,65.68,,,,55,,,55,wbpmp,F,B,Raw
1,75,Danielle Massingill,CO,70.81,,152.5,,85,-185.00,177.5,415,wint,F,SBD,Wraps
1,75,Nicole Nies-Montes,CO,73.35,,147.5,,72.5,,170,390,wopen,F,SBD,Wraps
1,67.5,Jane Lund,CO,66.95,,130,,72.5,,145,347.5,wjr,F,SBD,Wraps
1,67.5,Jane Lund,CO,66.95,,130,,72.5,,145,347.5,wopen,F,SBD,Wraps
1,67.5,Angel Rocha,CO,65.59,,115,-78.50,77.5,-147.50,142.5,335,wsm2,F,SBD,Wraps
2,82.5,Laurie MacDonald,WY,79.83,,132.5,,82.5,,152.5,367.5,wm2,F,SBD,Wraps
1,75,Lindsey Parlin,CO,74.16,,117.5,,75,,157.5,350,wsm1,F,SBD,Wraps
1,67.5,Jennifer Riley,CO,65.77,,100,,72.5,,145,317.5,wm1,F,SBD,Wraps
2,67.5,Michelle Apadaca,CO,66.72,,112.5,,72.5,,122.5,307.5,wopen,F,SBD,Wraps
