"",,Equip PL (w),,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Lola Hernandez,co,1.0275,164.00,5.1451,wopen,,,,,,,821.21,0.00,0.00,,137.50,,87.50,,147.50,372.50
1,148.75,Angel Rocha,co,0.9737,144.60,4.9731,wpure,,,,,,,738.54,0.00,0.00,,115.00,-78.50,77.50,-147.50,142.50,335.00
1,148.75,Angel Rocha,co,0.9737,144.60,4.9731,wsmp,,,,,,,738.54,0.00,0.00,,115.00,-78.50,77.50,-147.50,142.50,335.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP (w),,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,0.9708,143.70,1.1915,,wm2,,,,,,176.37,0.00,0.00,,0.00,,80.00,,0.00,80.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Bre Billinger,co,0.9028,120.10,3.0658,,,wjr,,,,,407.85,0.00,35.00,,0.00,,50.00,,100.00,185.00
1,123.25,Bre Billinger,co,0.9028,120.10,3.0658,,,wnov,,,,,407.85,0.00,35.00,,0.00,,50.00,,100.00,185.00
1,165.25,Sharon Prager,co,0.9963,152.70,2.0138,,,wm2,,,,,308.64,0.00,30.00,,0.00,,45.00,,65.00,140.00
1,198.25,Nicole Peterson,co,1.1861,220.40,0.5339,,,cint,,,,,99.21,0.00,45.00,,0.00,,0.00,,0.00,45.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Nicole Nies-Montes,co,1.0218,161.70,3.3783,,,,,wopen,,,534.62,0.00,0.00,,0.00,,72.50,,170.00,242.50
1,148.75,Angel Rocha,co,0.9737,144.60,3.2659,,,,,wpure,,,485.01,0.00,0.00,,0.00,-78.50,77.50,-147.50,142.50,220.00
1,165.25,Sarah Binder,co,1.0133,159.10,2.3168,,,,,wjr,,,363.76,0.00,0.00,,0.00,,32.50,,132.50,165.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Equip Push Pull (w),,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
