Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Þórdís Unnur Bjarkadóttir,2008,STJ,62.00,42.5,47.5,-52.5,47.5,47.5,Open,F,63,Raw,,B
1,Elín Melgar Aðalheiðardóttir,1992,KFR,65.75,87.5,92.5,95.0,95.0,95.0,Open,F,69,Raw,,B
2,Linzi Margaret Trosh,1988,STJ,69.00,47.5,52.5,55.0,55.0,55.0,Open,F,69,Raw,,B
3,Rakel Sara Þórisdóttir,2008,ÁRM,65.30,45.0,47.5,50.0,50.0,50.0,Open,F,69,Raw,,B
1,Sara Viktoría Bjarnadóttir,1997,KFA,74.05,75.0,82.5,90.0,90.0,90.0,Open,F,76,Raw,,B
2,Elsa Pálsdóttir,1960,MAS,75.35,65.0,-70.0,-70.0,65.0,65.0,Open,F,76,Raw,,B
3,Hrefna Rósa Jóhanssdóttir Sætran,1980,KFR,75.45,55.0,57.5,-60.0,57.5,57.5,Open,F,76,Raw,,B
4,Heiðrún Frímannsdóttir,1975,KA,74.75,52.5,-57.5,-60.0,52.5,52.5,Open,F,76,Raw,,B
1,Valgerður Sigfinnsdóttir,1993,ÁRM,83.20,85.0,90.0,-95.0,90.0,90.0,Open,F,84,Raw,,B
2,Þóra Kristín Hjaltadóttir,1981,MAS,80.85,65.0,70.0,72.5,72.5,72.5,Open,F,84,Raw,,B
3,Hanna Birna Valdimarsdóttir,1992,MAS,79.10,60.0,-65.0,-65.0,60.0,60.0,Open,F,84,Raw,,B
1,Laufey Agnarsdóttir,1973,KFR,94.35,-90.0,90.0,92.5,92.5,92.5,Open,F,84+,Raw,,B
2,María Líf Flosadóttir,2003,BRE,108.70,70.0,75.0,-77.5,75.0,75.0,Open,F,84+,Raw,,B
3,Jenný Drífa Kristjánsdóttir,1990,BRE,99.15,55.0,57.5,-60.0,57.5,57.5,Open,F,84+,Raw,,B
1,Jón Sigurður Gunnarsson,1992,ÁRM,58.85,110.0,115.0,-120.0,115.0,115.0,Open,M,59,Raw,,B
2,Gabríel Veigar Reynirsson,2008,MAS,51.15,35.0,40.0,-45.0,40.0,40.0,Open,M,59,Raw,,B
1,Örlygur Svanur Aðalsteinsson,2008,MAS,62.30,35.0,45.0,50.0,50.0,50.0,Open,M,66,Raw,,B
1,Ríkharð Bjarni Snorrason,1982,BOL,82.40,140.0,147.5,-152.5,147.5,147.5,Open,M,83,Raw,,B
2,Snorri Steinn Ingólfsson,2004,ÁRM,81.30,95.0,100.0,-105.0,100.0,100.0,Open,M,83,Raw,,B
3,Kristófer Máni Sveinsson,2006,ÁRM,81.20,-85.0,90.0,-92.5,90.0,90.0,Open,M,83,Raw,,B
4,Hjörtur Jónas Klemensson,2005,ÁRM,82.30,80.0,-90.0,-90.0,80.0,80.0,Open,M,83,Raw,,B
5,Ívar Máni Hrannarsson,2005,ÁRM,75.00,70.0,75.0,-80.0,75.0,75.0,Open,M,83,Raw,,B
1,Stefán Orri Eyþórsson,2000,LFK,99.30,142.5,150.0,157.5,157.5,157.5,Open,M,105,Raw,,B
2,Benjamín Fanndal Sturluson,2006,STJ,93.60,130.0,140.0,-150.0,140.0,140.0,Open,M,105,Raw,,B
1,Helgi Guðvarðarson,1978,STJ,114.75,152.5,157.5,162.5,162.5,162.5,Open,M,120,Raw,,B
2,Árni Thor Guðmundsson,1980,BRE,107.80,150.0,155.0,160.0,160.0,160.0,Open,M,120,Raw,,B
3,Helgi Pálsson,1980,BOL,106.50,150.0,157.5,-165.0,157.5,157.5,Open,M,120,Raw,,B
4,Jakob Hrafn Ágústsson,1993,BRE,109.30,112.5,120.0,-127.5,120.0,120.0,Open,M,120,Raw,,B
5,Gunnar Pálmi Snorrason,2005,ÁRM,114.75,110.0,115.0,-125.0,115.0,115.0,Open,M,120,Raw,,B
1,Þorbergur Guðmundsson,1993,KFA,149.60,170.0,182.5,-192.5,182.5,182.5,Open,M,120+,Raw,,B
2,Róbert Guðbrandsson,2004,BRE,125.40,162.5,172.5,-180.0,172.5,172.5,Open,M,120+,Raw,,B
3,Gabríel Ómar Hafsteinsson,2000,BRE,125.75,145.0,157.5,165.0,165.0,165.0,Open,M,120+,Raw,,B
