Name,Age,WeightClassKg,Division,Sex,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
W. Regan,,67.5,Open,M,Single-ply,B,,133.81,,133.81,1
R. Kelly,,75,Open,M,Single-ply,B,,156.49,,156.49,1
C. Newman,,82.5,Open,M,Single-ply,B,,161.03,,161.03,1
R. Schulz,,82.5,Open,M,Single-ply,B,,140.61,,140.61,3
J. Thalor,,82.5,Open,M,Single-ply,B,,151.95,,151.95,2
K. Conaway,,90,Open,M,Single-ply,B,,172.37,,172.37,1
Bill Remley,,90,Open,M,Single-ply,B,,142.88,,142.88,2
Bill Beekley,,100,Open,M,Single-ply,B,,181.44,,181.44,1
M. Roach,,100,Open,M,Single-ply,B,,163.29,,163.29,2
B. Valentine,,100,Open,M,Single-ply,B,,149.69,,149.69,3
R. Geret,,100,Open,M,Raw,B,,170.1,,170.1,2
Charles Steele,,100,Open,M,Raw,B,,174.63,,174.63,1
J. Yong,,110,Open,M,Single-ply,B,,190.51,,190.51,1
B. Bradford,,110,Open,M,Single-ply,B,,122.47,,122.47,2
J. Sullivan,,125,Open,M,Single-ply,B,,219.99,,219.99,1
C. Bryant,,125,Open,M,Raw,B,,219.99,,219.99,1
Beau Moore #1,,145,Open,M,Single-ply,B,,272.16,,272.16,1
L. Russell,,90,Open,M,Single-ply,D,,,254.01,254.01,1
Greg Jurkowski,,125,Open,M,Single-ply,D,,,294.84,294.84,1
D. McKinney,,52,Open,F,Single-ply,SBD,147.42,88.45,163.29,399.16,1
J. Montgomery,,67.5,Open,F,Single-ply,SBD,113.4,81.65,165.56,360.61,1
M. Hightower,,75,Open,F,Raw,SBD,108.86,90.72,138.35,337.93,1
Kari Sabin,,90,Open,F,Single-ply,SBD,142.88,100.92,183.71,427.51,1
K. Austin,39,48,Masters,F,Single-ply,SBD,86.18,38.56,122.47,247.21,1
L. Gross,36,67.5,Masters,F,Single-ply,SBD,133.81,90.72,149.69,374.21,1
Elaine Bolster,55,75,Masters,F,Single-ply,SBD,90.72,40.82,99.79,231.33,1
C. Munnings,,75,Open,F,Single-ply,SBD,127.01,68.04,124.74,319.78,1
A. Morley,,82.5,Open,F,Single-ply,SBD,136.08,77.11,145.15,358.34,1
Natasha Munroe,,90,Open,F,Single-ply,SBD,149.69,77.11,154.22,381.02,2
M. Janssen,,67.5,Juniors,M,Single-ply,SBD,185.97,124.74,142.88,453.59,2
R. Grayes,,67.5,Juniors,M,Single-ply,SBD,170.1,149.69,170.1,489.88,1
Rick Fernandez,,75,Juniors,M,Single-ply,SBD,206.38,129.27,210.92,546.58,1
