WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
52,Bridget Farrell,75,35,90,200,1,51.1,SBD,Single-ply,F-E-Junior,F,14-23.5
60,Bridget Bullock,87.5,42.5,125,255,1,59.6,SBD,Single-ply,F-E-Junior,F,14-23.5
75,Christine Kirk,100,42.5,115,257.5,1,72.1,SBD,Single-ply,F-E-Junior,F,14-23.5
52,Darren Sandy,125,62.5,135,322.5,1,50.5,SBD,Single-ply,M-E-Junior,M,14-23.5
56,S. Darr,90,77.5,150,317.5,1,55.7,SBD,Single-ply,M-E-Junior,M,14-23.5
56,S. Knott,120,55,125,300,2,55.9,SBD,Single-ply,M-E-Junior,M,14-23.5
56,J. Sibley,105,62.5,122.5,290,3,55,SBD,Single-ply,M-E-Junior,M,14-23.5
60,Richard Roberts,182.5,120,175,477.5,1,59,SBD,Single-ply,M-E-Junior,M,14-23.5
60,Stuart Douglas,110,52.5,140,302.5,2,56.5,SBD,Single-ply,M-E-Junior,M,14-23.5
60,D. Barnes,100,60,122.5,282.5,3,58.5,SBD,Single-ply,M-E-Junior,M,14-23.5
67.5,Mark Dumbrell,210,105,185,500,1,67,SBD,Single-ply,M-E-Junior,M,14-23.5
67.5,G. Robinson,147.5,95,185,427.5,2,66.7,SBD,Single-ply,M-E-Junior,M,14-23.5
67.5,G. Witt,150,77.5,182.5,410,3,65.2,SBD,Single-ply,M-E-Junior,M,14-23.5
67.5,P. Sheffield,160,70,170,400,4,66.5,SBD,Single-ply,M-E-Junior,M,14-23.5
67.5,K. Bailey,135,80,172.5,387.5,5,67.1,SBD,Single-ply,M-E-Junior,M,14-23.5
67.5,M. Basketter,137.5,67.5,140,345,6,67.3,SBD,Single-ply,M-E-Junior,M,14-23.5
75,Terry Holtum,195,102.5,202.5,500,1,70.1,SBD,Single-ply,M-E-Junior,M,14-23.5
75,N. Cameron,165,110,195,470,2,71,SBD,Single-ply,M-E-Junior,M,14-23.5
75,M. Brown,190,100,180,470,3,71.8,SBD,Single-ply,M-E-Junior,M,14-23.5
75,K. Harris,140,80,165,385,4,68,SBD,Single-ply,M-E-Junior,M,14-23.5
82.5,Trevor Hubble,230,135,225,590,1,82.3,SBD,Single-ply,M-E-Junior,M,14-23.5
82.5,G. Wembourne,170,110,195,475,2,79,SBD,Single-ply,M-E-Junior,M,14-23.5
82.5,C. Braithwaite,,,,,DQ,76.5,SBD,Single-ply,M-E-Junior,M,14-23.5
90,Adam Higgs,175,115,220,510,1,84.2,SBD,Single-ply,M-E-Junior,M,14-23.5
90,S. Tilley,160,85,192.5,437.5,2,82.6,SBD,Single-ply,M-E-Junior,M,14-23.5
90,I. Harman,115,100,170,385,3,90,SBD,Single-ply,M-E-Junior,M,14-23.5
100,R. Stoneman,145,112.5,180,437.5,1,92.2,SBD,Single-ply,M-E-Junior,M,14-23.5
75,Fitzgerald,200,132.5,220,552.5,G,74,SBD,Single-ply,M-E-Guest,M,
100,A. Bowman,245,160,245,650,G,93.1,SBD,Single-ply,M-E-Guest,M,
