Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Joane Usabiaga,,F,2006,19,USA,NV,Raw,FR-Jr,46.5,47,85.0,90.0,92.5,92.5,55.0,60.0,-62.5,60.0,107.5,112.5,117.5,117.5,270.0,SBD
1,Mariel Joy Day,,F,2004,21,USA,NV,Raw,FR-Jr,50.05,52,67.5,72.50,77.50,77.5,40.00,42.50,45.00,45.00,80.00,92.50,102.50,102.50,225.0,SBD
2,Pearl Romero,,F,2006,19,USA,NV,Raw,FR-Jr,48.1,52,35.0,42.50,52.50,52.5,30.00,32.50,-35.00,32.50,52.50,67.50,77.50,77.50,162.5,SBD
1,Aspen Flanigan-Mumm,,F,2005,20,USA,NV,Raw,FR-Jr,76.5,84,60.0,67.50,77.50,77.5,47.50,52.50,-55.00,52.50,75.00,87.50,-102.50,87.50,217.5,SBD
1,Lauren Lazzaretto,,F,2007,18,USA,NV,Raw,FR-Sj,57,57,60.0,67.50,75.00,75.0,40.00,45.00,-50.00,45.00,82.50,90.00,100.00,100.00,220.0,SBD
1,Kieran Madorin,,M,2006,18,USA,CA,Raw,MR-Jr,60.8,66,70.0,75.00,82.50,82.5,50.00,55.00,-60.00,55.00,95.00,100.00,110.00,110.00,247.5,SBD
1,Langdon Isaacson,,M,2004,21,USA,NV,Raw,MR-Jr,70.65,74,-152.5,165.00,-175.00,165.0,87.50,95.00,102.50,102.50,165.00,180.00,-192.50,180.00,447.5,SBD
1,Michael Alvarez,,M,2004,21,USA,NV,Raw,MR-Jr,78.75,83,167.5,175.00,185.00,185.0,100.00,107.50,-112.50,107.50,200.00,215.00,227.50,227.50,520.0,SBD
1,Dominic Lorenzi,,M,2004,21,USA,NV,Raw,MR-Jr,87.05,93,230.0,240.00,-245.00,240.0,142.50,150.00,-155.00,150.00,235.00,-245.00,-247.50,235.00,625.0,SBD
2,Adam Georgeson,,M,2002,23,USA,NV,Raw,MR-Jr,85.6,93,180.0,187.50,195.00,195.0,130.00,-135.00,135.00,135.00,237.50,250.00,-255.00,250.00,580.0,SBD
1,Aaron Mazurette,,M,2006,19,USA,CA,Raw,MR-Jr,95.2,105,190.0,195.00,200.00,200.0,130.00,137.50,142.50,142.50,210.00,232.50,250.00,250.00,592.5,SBD
2,Eyobel Tecle,,M,2005,20,USA,NV,Raw,MR-Jr,98.45,105,140.0,155.00,167.50,167.5,90.00,97.50,,97.50,165.00,177.50,190.00,190.00,455.0,SBD
1,Jackson Powell #2,,M,2004,21,USA,CA,Raw,MR-Jr,112.4,120,217.5,227.50,235.00,235.0,145.00,157.50,160.00,160.00,242.50,255.00,265.00,265.00,660.0,SBD
1,Mark Beltran,,M,1998,27,USA,NV,Raw,MR-O,65.3,66,-235.0,245.00,250.00,250.0,147.50,155.00,160.00,160.00,235.00,250.00,260.00,260.00,670.0,SBD
1,Hongyang Dai,,M,1996,29,USA,NV,Raw,MR-O,94.75,105,180.0,200.00,,200.0,140.00,-150.00,-150.00,140.00,210.00,235.00,245.00,245.00,585.0,SBD
1,Dominic Wilder,,M,2007,18,USA,CA,Raw,MR-Sj,68.25,74,85.0,97.50,107.50,107.5,-65.00,65.00,72.50,72.50,165.00,170.00,-175.00,170.00,350.0,SBD
1,Elijah Ruch,,M,2009,16,USA,NV,Raw,MR-Sj,81.4,83,125.0,142.50,152.50,152.5,112.50,120.00,132.50,132.50,175.00,207.50,-222.50,207.50,492.5,SBD
1,Kaesyn Baldridge-Neufeld,,M,2007,18,USA,NV,Raw,MR-Sj,102.15,105,-150.0,160.00,170.00,170.0,100.00,112.50,117.50,117.50,150.00,160.00,167.50,167.50,455.0,SBD
