Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robin Leslie,F,B,FR-M1b,76,Raw,1976,,MI,74.4,,,,,50,52.5,-60,52.5,,,,,52.5,,
1,Chuck Bernard,M,B,MR-O,120+,Raw,1984,,MI,130.3,,,,,-77.5,80,-92.5,80,,,,,80,,
1,Riley Cottrell,M,B,MR-T1,120,Raw,2006,,MI,110.1,,,,,77.5,82.5,-90,82.5,,,,,82.5,,
1,Tram Vo,F,SBD,FR-Jr,47,Raw,1998,,MI,45.3,92.5,-100,107.5,107.5,40,-45,50,50,110,120,130,130,287.5,,
1,Nadia Tarducci,F,SBD,FR-Jr,52,Raw,1999,,MI,50.6,75,82.5,90,90,35,40,45,45,70,80,87.5,87.5,222.5,,
1,Emily Otto,F,SBD,FR-Jr,57,Raw,2000,University of Michigan Powerlifting,MI,53.3,102.5,110,-115,110,42.5,47.5,52.5,52.5,127.5,135,142.5,142.5,305,,
1,Katie Smith #8,F,SBD,FR-Jr,63,Raw,2001,,MI,61.8,70,75,-80,75,40,45,50,50,95,100,105,105,230,,
1,Elan Jomaa,F,SBD,FR-Jr,69,Raw,2001,,MI,65.5,110,120,130,130,47.5,52.5,-57.5,52.5,115,125,-127.5,125,307.5,,
1,Tara Martinez,F,SBD,FR-Jr,84+,Raw,1998,,MI,97.6,-97.5,97.5,107.5,107.5,47.5,-52.5,55,55,117.5,130,140,140,302.5,,
2,Jordan Tsorvas,F,SBD,FR-Jr,84+,Raw,1998,,MI,107.1,90,-92.5,110,110,57.5,62.5,-65,62.5,92.5,105,115,115,287.5,,
1,Amanda Dennis,F,SBD,FR-M1a,63,Raw,1978,,MI,62.8,105,107.5,112.5,112.5,67.5,72.5,-75,72.5,115,122.5,-130,122.5,307.5,,
1,Michelle Dunaway,F,SBD,FR-M1a,76,Raw,1981,,MI,71.8,90,95,100,100,52.5,55,60,60,92.5,95,107.5,107.5,267.5,,
2,Robin Leslie,F,SBD,FR-M1b,76,Raw,1976,,MI,74.4,60,70,-82.5,70,50,52.5,-60,52.5,70,77.5,95,95,217.5,,
1,Kristine Rushlow,F,SBD,FR-M1a,84+,Raw,1980,,MI,91.5,70,75,-80,75,42.5,45,50,50,102.5,115,125,125,250,,
1,Erica Fritz,F,SBD,FR-M1b,84+,Raw,1975,,MI,85.5,-70,70,-82.5,70,42.5,45,-47.5,45,85,90,97.5,97.5,212.5,,
1,Tram Vo,F,SBD,FR-O,47,Raw,1998,,MI,45.3,92.5,-100,107.5,107.5,40,-45,50,50,110,120,130,130,287.5,,
1,Nadia Tarducci,F,SBD,FR-O,52,Raw,1999,,MI,50.6,75,82.5,90,90,35,40,45,45,70,80,87.5,87.5,222.5,,
1,Jamie Pancioli,F,SBD,FR-O,57,Raw,1991,,MI,54.9,-112.5,115,120,120,-62.5,62.5,67.5,67.5,135,140,147.5,147.5,335,,
2,Emily Otto,F,SBD,FR-O,57,Raw,2000,University of Michigan Powerlifting,MI,53.3,102.5,110,-115,110,42.5,47.5,52.5,52.5,127.5,135,142.5,142.5,305,,
3,RaeAnn Canterbury,F,SBD,FR-O,57,Raw,1992,,MI,57,77.5,87.5,-92.5,87.5,-47.5,47.5,-52.5,47.5,100,107.5,-115,107.5,242.5,,
1,Amanda Dennis,F,SBD,FR-O,63,Raw,1978,,MI,62.8,105,107.5,112.5,112.5,67.5,72.5,-75,72.5,115,122.5,-130,122.5,307.5,,
2,Isabella Marrale,F,SBD,FR-O,63,Raw,2003,University of Michigan Powerlifting,NY,61.7,90,97.5,100,100,45,50,-55,50,100,105,112.5,112.5,262.5,,
3,Katie Smith #8,F,SBD,FR-O,63,Raw,2001,,MI,61.8,70,75,-80,75,40,45,50,50,95,100,105,105,230,,
4,Aubrie Worley,F,SBD,FR-O,63,Raw,2004,,MI,59.2,-42.5,-50,50,50,-30,32.5,-37.5,32.5,75,85,92.5,92.5,175,,
1,Sarah McKinney,F,SBD,FR-O,69,Raw,1996,,MI,66.8,100,105,107.5,107.5,60,62.5,65,65,127.5,137.5,-140,137.5,310,,
2,Elan Jomaa,F,SBD,FR-O,69,Raw,2001,,MI,65.5,110,120,130,130,47.5,52.5,-57.5,52.5,115,125,-127.5,125,307.5,,
3,Kimberly Christen,F,SBD,FR-O,69,Raw,1992,,MI,66.1,85,92.5,97.5,97.5,50,55,60,60,105,115,122.5,122.5,280,,
4,Mackenzie Schuur,F,SBD,FR-O,69,Raw,2006,,MI,68.9,82.5,95,-97.5,95,42.5,47.5,-50,47.5,92.5,-115,-115,92.5,235,,
