OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
APL,'2022-10-02,Australia,QLD,Gold Coast,APL Strength Quest II,Dots,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tara Reinke,F,23,Raw,J20-23,62.3,67.5,150,-157.5,157.5,157.5,80,85,-87.5,85,175,185,-190,185,427.5,462.93,SBD
2,Dana Livesay,F,20,Raw,J20-23,67.2,67.5,120,130,-140,130,70,75,77.5,77.5,145,155,-162.5,155,362.5,375.21,SBD
3,Taylah Whitaker,F,24,Raw,J20-23,64.2,67.5,105,115,122.5,122.5,65,70,-72.5,70,135,140,150,150,342.5,364.19,SBD
1,Michelle Whitford,F,22,Raw,J20-23,109.2,110,135,145,152.5,152.5,77.5,85,-90,85,185,195,-202.5,195,432.5,357.40,SBD
1,Karen Beardsley,F,42,Raw,M40-44,74.5,75,110,117.5,122.5,122.5,52.5,57.5,60,60,105,115,122.5,122.5,305,298.12,SBD
1,Sinead Houston,F,43,Raw,M40-44,116.2,110+,120,125,130,130,72.5,77.5,80,80,140,150,157.5,157.5,367.5,297.66,SBD
1,Jessica Ormeno,F,24,Wraps,Open,59.6,60,105,115,125,125,57.5,60,62.5,62.5,135,147.5,152.5,152.5,340,378.50,SBD
1,Tara Reinke,F,23,Raw,Open,62.3,67.5,150,-157.5,157.5,157.5,80,85,-87.5,85,175,185,-190,185,427.5,462.93,SBD
2,Michelle Hewlett,F,37,Wraps,Open,66,67.5,147.5,-155,-160,147.5,77.5,-82.5,82.5,82.5,150,160,-170,160,390,407.94,SBD
3,Rachelle King,F,32,Wraps,Open,66.2,67.5,135,142.5,147.5,147.5,65,70,-75,70,135,145,-152.5,145,362.5,378.50,SBD
4,Dana Livesay,F,20,Raw,Open,67.2,67.5,120,130,-140,130,70,75,77.5,77.5,145,155,-162.5,155,362.5,375.21,SBD
5,Reem Abed-Rabbo,F,36,Raw,Open,66.4,67.5,112.5,120,127.5,127.5,55,60,62.5,62.5,145,155,160,160,350,364.80,SBD
6,Taylah Whitaker,F,24,Raw,Open,64.2,67.5,105,115,122.5,122.5,65,70,-72.5,70,135,140,150,150,342.5,364.19,SBD
7,Montanna Poole,F,27,Wraps,Open,66.7,67.5,110,120,125,125,75,-80,80,80,105,112.5,117.5,117.5,322.5,335.26,SBD
1,Melanie West-Sooby,F,28,Wraps,Open,73.9,75,150,160,170,170,90,-95,-95,90,165,175,185,185,445,436.84,SBD
2,Joey Hung,F,24,Raw,Open,72.1,75,150,160,170,170,75,82.5,85,85,160,170,-180,170,425,422.81,SBD
3,Rachel Elms,F,25,Raw,Open,72,75,135,145,150,150,75,-80,-80,75,170,180,190,190,415,413.17,SBD
4,Rebekah Stewart,F,26,Raw,Open,74.6,75,135,142.5,147.5,147.5,75,80,-85,80,160,170,-175,170,397.5,388.25,SBD
5,Ebony Bradow,F,30,Wraps,Open,71,75,150,-165,165,165,70,-75,75,75,140,150,,150,390,391.29,SBD
6,Kathy Grant,F,36,Wraps,Open,74.7,75,-112.5,115,-120,115,55,60,-62.5,60,135,145,150,150,325,317.21,SBD
7,Karen Beardsley,F,42,Raw,Open,74.5,75,110,117.5,122.5,122.5,52.5,57.5,60,60,105,115,122.5,122.5,305,298.12,SBD
1,Sandy-Ann Joubert,F,39,Wraps,Open,81.7,82.5,125,132.5,135,135,57.5,-62.5,62.5,62.5,140,150,-155,150,347.5,324.06,SBD
1,Lee Thompson,F,33,Raw,Open,88.3,90,120,130,137.5,137.5,65,70,-72.5,70,145,155,160,160,367.5,330.43,SBD
DQ,Tianni Bird,F,28,Raw,Open,95.8,100,152.5,157.5,,157.5,-72.5,-77.5,-77.5,,155,-172.5,172.5,172.5,,,SBD
1,Michelle Whitford,F,22,Raw,Open,109.2,110,135,145,152.5,152.5,77.5,85,-90,85,185,195,-202.5,195,432.5,357.40,SBD
1,Sinead Houston,F,43,Raw,Open,116.2,110+,120,125,130,130,72.5,77.5,80,80,140,150,157.5,157.5,367.5,297.66,SBD
2,Kassia Parker,F,37,Raw,Open,114,110+,77.5,87.5,-90,87.5,37.5,40,-42.5,40,120,125,-132.5,125,252.5,205.73,SBD
1,Di Weick,F,66,Raw,M65-69,58.6,60,,,,,40,42.5,-45,42.5,,,,,42.5,47.83,B
1,Di Weick,F,66,Raw,Open,58.6,60,,,,,40,42.5,-45,42.5,,,,,42.5,47.83,B
1,Nicky Burns,F,45,Single-ply,M45-49,89,90,,,,,-90,-90,90,90,,,,,90,80.64,B
1,Nicky Burns,F,45,Single-ply,Open,89,90,,,,,-90,-90,90,90,,,,,90,80.64,B
1,Oliver Cao,M,16,Raw,J16-17,84.5,90,135,142.5,-150,142.5,87.5,92.5,97.5,97.5,155,165,175,175,415,277.39,SBD
1,Liam Burdett,M,18,Raw,J18-19,80.4,82.5,165,175,185,185,90,97.5,-100,97.5,205,220,235,235,517.5,355.80,SBD
2,Nathan Brew,M,19,Wraps,J18-19,81.1,82.5,150,160,170,170,-80,85,-90,85,155,162.5,170,170,425,290.73,SBD
1,Cooper Tatnell,M,18,Raw,J18-19,84.4,90,120,130,-135,130,75,-80,85,85,150,160,170,170,385,257.50,SBD
DQ,Ezekiel Dokshen,M,,Wraps,J18-19,93.3,100,-230,,,,-150,,,,,,,,,,SBD
1,Theo Maddox,M,19,Raw,J18-19,134.5,140,340,355,-370,355,200,212.5,217.5,217.5,375,390,-400,390,962.5,533.54,SBD
1,Tuvaru Toki,M,22,Wraps,J20-23,81.7,82.5,190,205,-215,205,127.5,132.5,140,140,215,230,242.5,242.5,587.5,400.18,SBD
2,Jack Barns,M,22,Raw,J20-23,80.9,82.5,167.5,175,180,180,115,125,-130,125,170,185,192.5,192.5,497.5,340.81,SBD
3,Logan Brown,M,21,Raw,J20-23,79.8,82.5,155,162.5,167.5,167.5,90,95,100,100,190,205,220,220,487.5,336.65,SBD
1,Gavish Kalia,M,21,Raw,J20-23,88.4,90,180,187.5,195,195,90,100,-107.5,100,205,217.5,-222.5,217.5,512.5,334.43,SBD
2,Logan Martinovic,M,21,Raw,J20-23,89.5,90,170,180,-187.5,180,80,85,-90,85,195,-205,,195,460,298.28,SBD
1,Ronan Petersen,M,23,Raw,J20-23,94.8,100,172.5,185,195,195,92.5,-100,-100,92.5,200,215,232.5,232.5,520,327.86,SBD
2,Dominic Unamuno,M,20,Raw,J20-23,97.3,100,160,170,-180,170,117.5,122.5,-125,122.5,170,185,200,200,492.5,306.83,SBD
3,Zac Fleming,M,23,Raw,J20-23,96.9,100,145,150,-155,150,97.5,105,110,110,192.5,200,-202.5,200,460,287.12,SBD
1,Jordan Evans,M,23,Raw,J20-23,105.5,110,220,235,245,245,140,-150,-150,140,300,310,320,320,705,424.37,SBD
1,Joseph Djakovic,M,23,Wraps,J20-23,116.6,125,255,275,-290,275,-147.5,152.5,-160,152.5,235,250,-262.5,250,677.5,392.91,SBD
1,Clyde Butler,M,44,Raw,M40-44,119.3,125,230,250,-255,250,160,180,-190,180,230,250,255,255,685,394.17,SBD
1,Paul Quan,M,57,Raw,M55-59,85.3,90,130,140,-150,140,122.5,-127.5,127.5,127.5,160,170,-175,170,437.5,290.93,SBD
1,Mauro Soto,M,57,Raw,M55-59,123.4,125,200,215,,215,130,-135,,130,200,215,,215,560,318.69,SBD
1,Tuvaru Toki,M,22,Wraps,Open,81.7,82.5,190,205,-215,205,127.5,132.5,140,140,215,230,242.5,242.5,587.5,400.18,SBD
2,Liam Burdett,M,18,Raw,Open,80.4,82.5,165,175,185,185,90,97.5,-100,97.5,205,220,235,235,517.5,355.80,SBD
3,Jack Barns,M,22,Raw,Open,80.9,82.5,167.5,175,180,180,115,125,-130,125,170,185,192.5,192.5,497.5,340.81,SBD
4,Logan Brown,M,21,Raw,Open,79.8,82.5,155,162.5,167.5,167.5,90,95,100,100,190,205,220,220,487.5,336.65,SBD
5,Jamie Timms,M,28,Raw,Open,77,82.5,125,135,147.5,147.5,90,95,-100,95,170,180,192.5,192.5,435,306.96,SBD
6,Nathan Brew,M,19,Wraps,Open,81.1,82.5,150,160,170,170,-80,85,-90,85,155,162.5,170,170,425,290.73,SBD
1,Tyler Small,M,28,Wraps,Open,89.2,90,240,260,-265,260,167.5,-172.5,-172.5,167.5,240,260,-272.5,260,687.5,446.55,SBD
2,Avery Wang,M,25,Raw,Open,87.5,90,177.5,192.5,202.5,202.5,120,130,-137.5,130,215,235,-247.5,235,567.5,372.29,SBD
