Place,Name,Country,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Tara Reinke,Australia,F,23,,Raw,Juniors 20-23,62.3,67.5,150,-157.5,157.5,157.5,80,85,-87.5,85,175,185,-190,185,427.5,SBD,No
2,Dana Livesay,Australia,F,20,,Raw,Juniors 20-23,67.2,67.5,120,130,-140,130,70,75,77.5,77.5,145,155,-162.5,155,362.5,SBD,No
1,Michelle Whitford,Australia,F,22,,Raw,Juniors 20-23,109.2,110,135,145,152.5,152.5,77.5,85,-90,85,185,195,-202.5,195,432.5,SBD,No
1,Karen Beardsley,Australia,F,42,,Raw,Masters 40-44,74.5,75,110,117.5,122.5,122.5,52.5,57.5,60,60,105,115,122.5,122.5,305,SBD,No
1,Sinead Houston,Australia,F,43,,Raw,Masters 40-44,116.2,110+,120,125,130,130,72.5,77.5,80,80,140,150,157.5,157.5,367.5,SBD,No
1,Jessica Ormeno,Australia,F,24,,Wraps,Open,59.6,60,105,115,125,125,57.5,60,62.5,62.5,135,147.5,152.5,152.5,340,SBD,No
1,Tara Reinke,Australia,F,23,,Raw,Open,62.3,67.5,150,-157.5,157.5,157.5,80,85,-87.5,85,175,185,-190,185,427.5,SBD,No
2,Michelle Hewlett,Australia,F,37,,Wraps,Open,66,67.5,147.5,-155,-160,147.5,77.5,-82.5,82.5,82.5,150,160,-170,160,390,SBD,No
3,Rachelle King,Australia,F,32,,Wraps,Open,66.2,67.5,135,142.5,147.5,147.5,65,70,-75,70,135,145,-152.5,145,362.5,SBD,No
4,Dana Livesay,Australia,F,20,,Raw,Open,67.2,67.5,120,130,-140,130,70,75,77.5,77.5,145,155,-162.5,155,362.5,SBD,No
