Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Janet Becerril,Perryton,46.45,104.33,49.9,106.59,260.82,Single-ply,SBD,F
Girls,47.85,2,Shelby Dawson,Amarillo Highland Park,47.36,43.09,31.75,77.11,151.95,Single-ply,SBD,F
Girls,51.94,1,Samantha Cabrera,Plainview,48.9,122.47,49.9,113.4,285.76,Single-ply,SBD,F
Girls,51.94,2,Kaylynn Ortiz,Plainview,51.17,70.31,38.56,108.86,217.72,Single-ply,SBD,F
Girls,51.94,3,Anissa Porras,Plainview,49.9,70.31,38.56,86.18,195.04,Single-ply,SBD,F
Girls,51.94,4,Carmen Gonzalez,Amarillo Highland Park,49.99,68.04,36.29,86.18,190.51,Single-ply,SBD,F
Girls,51.94,5,Alyssa Gutierez,Lockney,50.62,65.77,38.56,77.11,181.44,Single-ply,SBD,F
Girls,51.94,6,Kendra Brown,Panhandle,50.8,52.16,34.02,90.72,176.9,Single-ply,SBD,F
Girls,51.94,DQ,Ali Borum,Amarillo Highland Park,50.35,54.43,,,,Single-ply,SBD,F
Girls,56.02,1,Kalin L'Esperance,Perryton,55.52,99.79,49.9,92.99,242.67,Single-ply,SBD,F
Girls,56.02,2,Eunice Avalos,Perryton,54.98,83.91,43.09,79.38,206.38,Single-ply,SBD,F
Girls,60.1,1,Bianca Beruman,Plainview,57.7,111.13,43.09,120.2,274.42,Single-ply,SBD,F
Girls,60.1,2,Angela Banda,Plainview,57.79,111.13,43.09,115.67,269.89,Single-ply,SBD,F
Girls,60.1,3,Carla Hernandez,Plainview,57.33,111.13,45.36,111.13,267.62,Single-ply,SBD,F
Girls,60.1,4,Bailey Walser,Canyon Randall,58.6,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,60.1,5,Zaira Navarrete,Perryton,58.24,90.72,47.63,113.4,251.74,Single-ply,SBD,F
Girls,60.1,6,Tasia Washington,Borger,58.24,83.91,47.63,106.59,238.14,Single-ply,SBD,F
Girls,60.1,7,Bailey Anders,Amarillo Highland Park,60.06,79.38,40.82,102.06,222.26,Single-ply,SBD,F
Girls,60.1,8,Miranda Downs,Amarillo River Road,59.78,74.84,40.82,90.72,206.38,Single-ply,SBD,F
Girls,60.1,9,Sheila Ho,Amarillo Highland Park,57.79,58.97,31.75,81.65,172.37,Single-ply,SBD,F
Girls,60.1,DQ,Kristin Rocco,Dalhart,59.6,,,,,Single-ply,SBD,F
Girls,67.36,1,Kayla Brown,Panhandle,65.77,131.54,54.43,131.54,317.51,Single-ply,SBD,F
Girls,67.36,2,Cristal Ramirez,Plainview,65.32,120.2,65.77,124.74,310.71,Single-ply,SBD,F
Girls,67.36,3,Adriana Rojas,Childress,64.14,108.86,54.43,111.13,274.42,Single-ply,SBD,F
Girls,67.36,4,Taylor Pierce,Amarillo Highland Park,67.04,102.06,49.9,115.67,267.62,Single-ply,SBD,F
Girls,67.36,5,Angelica Castro,Dalhart,62.05,102.06,38.56,122.47,263.08,Single-ply,SBD,F
Girls,67.36,6,Emily Thompson,Clarendon,63.68,83.91,43.09,77.11,204.12,Single-ply,SBD,F
Girls,67.36,7,Katie Ross,Amarillo River Road,63.59,58.97,36.29,83.91,179.17,Single-ply,SBD,F
Girls,67.36,DQ,Rhiannon Sellinger,Amarillo Highland Park,61.87,83.91,38.56,,,Single-ply,SBD,F
Girls,67.36,DQ,Shyann Nevares,Plainview,65.59,102.06,,,,Single-ply,SBD,F
Girls,75.07,1,Breena Read,Dalhart,71.3,106.59,45.36,129.27,281.23,Single-ply,SBD,F
Girls,75.07,2,Adriana Rodriguez,Perryton,72.76,104.33,52.16,120.2,276.69,Single-ply,SBD,F
Girls,75.07,3,Merry Nguyen,Amarillo Highland Park,68.95,81.65,34.02,88.45,204.12,Single-ply,SBD,F
Girls,82.33,1,Gabriela Mercado,Amarillo Highland Park,81.83,117.93,81.65,151.95,351.53,Single-ply,SBD,F
Girls,82.33,2,Vanessa Ramirez,Childress,80.65,120.2,56.7,129.27,306.17,Single-ply,SBD,F
Girls,82.33,3,Brianna Uribe,Perryton,78.2,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,90.04,1,Mercedes Hernandez,Plainview,87,156.49,65.77,142.88,365.14,Single-ply,SBD,F
Girls,90.04,2,Chelsea Morris,Clarendon,89.81,124.74,56.7,127.01,308.44,Single-ply,SBD,F
Girls,90.04,3,Curstain Doty,Panhandle,85.91,108.86,47.63,104.33,260.82,Single-ply,SBD,F
Girls,100.02,1,Sandi Reyes,Plainview,90.36,136.08,61.23,111.13,308.44,Single-ply,SBD,F
Girls,100.02,2,Monica Borunda,Perryton,98.34,106.59,49.9,102.06,258.55,Single-ply,SBD,F
Girls,100.02,3,Gabby King,Panhandle,96.25,90.72,45.36,92.99,229.06,Single-ply,SBD,F
Girls,100.02,4,Brekelle Hansen,Amarillo Highland Park,91.63,74.84,54.43,95.25,224.53,Single-ply,SBD,F
Girls,100.02,5,Ngozi Iheukwamere,Amarillo Highland Park,95.35,72.57,43.09,92.99,208.65,Single-ply,SBD,F
Girls,100.02+,1,Daisy Macias,Perryton,137.62,165.56,68.04,158.76,392.36,Single-ply,SBD,F
Girls,100.02+,2,Carissa Castillo,Plainview,104.6,154.22,77.11,154.22,385.55,Single-ply,SBD,F
Girls,100.02+,3,Janay Leven,Panhandle,126.1,104.33,81.65,115.67,301.64,Single-ply,SBD,F
