Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Vincent Pelletier,QC,90.7,93,Open,210.0,125.0,230.0,565.0,Raw,6
SBD,M,Sébastien Thériault,QC,90.7,93,Open,190.0,137.5,250.0,577.5,Raw,3
SBD,M,Quentin Weber,QC,91.5,93,Open,240.0,157.5,270.0,667.5,Raw,1
SBD,M,Martin Paquet,QC,89.0,93,Open,160.0,127.5,222.5,510.0,Raw,8
SBD,M,Martin Lepage,QC,91.6,93,Open,190.0,100.0,230.0,520.0,Raw,7
SBD,M,Marc-Antoine Hudon,QC,90.1,93,Open,210.0,142.5,220.0,572.5,Raw,4
SBD,M,Jonathan Duguay,QC,90.1,93,Open,215.0,132.5,225.0,572.5,Raw,5
SBD,M,François Gagné,QC,92.5,93,Open,230.0,165.0,240.0,635.0,Raw,2
SBD,M,Patrick McGraw-Clement,QC,81.8,83,Open,202.5,132.5,235.0,570.0,Raw,1
SBD,M,Luis Daniel Dominguez Caises,QC,74.2,83,Open,160.0,120.0,220.0,500.0,Raw,2
SBD,M,Fouad Letreche,QC,82.2,83,Open,150.0,110.0,200.0,460.0,Raw,3
SBD,M,Vincent Legault,QC,72.5,74,Open,185.0,127.5,237.5,550.0,Raw,1
SBD,F,Valérie Lemay Novice,QC,68.6,72,Open,120.0,67.5,147.5,335.0,Raw,1
SBD,F,Leah Mamane,QC,58.8,63,Open,102.5,67.5,142.5,312.5,Raw,1
SBD,F,Naomi Graham,QC,55.0,57,Open,85.0,52.5,125.0,262.5,Raw,1
SBD,F,Gabrielle Piché Novice,QC,55.2,57,Open,82.5,50.0,115.0,247.5,Raw,2
SBD,M,Simon-Alexis Talverdi,QC,105.5,120,Open,175.0,117.5,170.0,462.5,Raw,2
SBD,M,Patrick Talbot,QC,108.9,120,Open,237.5,142.5,237.5,617.5,Raw,1
SBD,M,Alexandre Kuhn,QC,104.4,105,Open,190.0,150.0,250.0,590.0,Raw,1
SBD,F,Claudia Martellino,QC,70.3,72,Masters 1,122.5,80.0,150.0,352.5,Raw,1
SBD,F,Debbie Huq,QC,61.3,63,Masters 1,85.0,55.0,125.0,265.0,Raw,1
SBD,M,Louis-Vincent Boudreault,QC,89.1,93,Juniors,185.0,122.5,250.0,557.5,Raw,2
SBD,M,Louis-Alexis Gratton,QC,88.5,93,Juniors,220.0,160.0,255.0,635.0,Raw,1
SBD,M,Jeremy Lohier Novice,QC,87.5,93,Juniors,170.0,115.0,205.0,490.0,Raw,3
SBD,F,Marie-Hélène Legault,QC,85.3,84+,Juniors,100.0,52.5,130.0,282.5,Raw,1
SBD,M,Hugo Laliberté,QC,81.4,83,Juniors,192.5,117.5,227.5,537.5,Raw,2
SBD,M,Francis Martineau,QC,81.9,83,Juniors,227.5,135.0,252.5,615.0,Raw,1
SBD,M,Alex Gendron,QC,73.1,74,Juniors,186.0,122.5,190.0,498.5,Raw,1
SBD,M,Tanner Demers Novice,QC,93.3,105,Juniors,187.5,120.0,220.0,527.5,Raw,1
