Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Vincent Pelletier,QU,90.7,93,Open,210.0,125.0,230.0,565.0,Raw,6
SBD,M,Sébastien Thériault,QU,90.7,93,Open,190.0,137.5,250.0,577.5,Raw,3
SBD,M,Quentin Weber,QU,91.5,93,Open,240.0,157.5,270.0,667.5,Raw,1
SBD,M,Martin Paquet,QU,89.0,93,Open,160.0,127.5,222.5,510.0,Raw,8
SBD,M,Martin Lepage,QU,91.6,93,Open,190.0,100.0,230.0,520.0,Raw,7
SBD,M,Marc-Antoine Hudon,QU,90.1,93,Open,210.0,142.5,220.0,572.5,Raw,4
SBD,M,Jonathan Duguay,QU,90.1,93,Open,215.0,132.5,225.0,572.5,Raw,5
SBD,M,François Gagné,QU,92.5,93,Open,230.0,165.0,240.0,635.0,Raw,2
SBD,M,Patrick McGraw-Clement,QU,81.8,83,Open,202.5,132.5,235.0,570.0,Raw,1
SBD,M,Luis Daniel Dominguez Caises,QU,74.2,83,Open,160.0,120.0,220.0,500.0,Raw,2
SBD,M,Fouad Letreche,QU,82.2,83,Open,150.0,110.0,200.0,460.0,Raw,3
SBD,M,Vincent Legault,QU,72.5,74,Open,185.0,127.5,237.5,550.0,Raw,1
SBD,F,Valérie Lemay Novice,QU,68.6,72,Open,120.0,67.5,147.5,335.0,Raw,1
SBD,F,Leah Mamane,QU,58.8,63,Open,102.5,67.5,142.5,312.5,Raw,1
SBD,F,Naomi Graham,QU,55.0,57,Open,85.0,52.5,125.0,262.5,Raw,1
SBD,F,Gabrielle Piché Novice,QU,55.2,57,Open,82.5,50.0,115.0,247.5,Raw,2
SBD,M,Simon-Alexis Talverdi,QU,105.5,120,Open,175.0,117.5,170.0,462.5,Raw,2
SBD,M,Patrick Talbot,QU,108.9,120,Open,237.5,142.5,237.5,617.5,Raw,1
SBD,M,Alexandre Kuhn,QU,104.4,105,Open,190.0,150.0,250.0,590.0,Raw,1
SBD,F,Claudia Martellino,QU,70.3,72,Master 1,122.5,80.0,150.0,352.5,Raw,1
SBD,F,Debbie Huq,QU,61.3,63,Master 1,85.0,55.0,125.0,265.0,Raw,1
SBD,M,Louis-Vincent Boudreault,QU,89.1,93,Junior,185.0,122.5,250.0,557.5,Raw,2
SBD,M,Louis-Alexis Gratton,QU,88.5,93,Junior,220.0,160.0,255.0,635.0,Raw,1
SBD,M,Jeremy Lohier Novice,QU,87.5,93,Junior,170.0,115.0,205.0,490.0,Raw,3
SBD,F,Marie-Hélène Legault,QU,85.3,84+,Junior,100.0,52.5,130.0,282.5,Raw,1
SBD,M,Hugo Laliberté,QU,81.4,83,Junior,192.5,117.5,227.5,537.5,Raw,2
SBD,M,Francis Martineau,QU,81.9,83,Junior,227.5,135.0,252.5,615.0,Raw,1
SBD,M,Alex Gendron,QU,73.1,74,Junior,186.0,122.5,190.0,498.5,Raw,1
SBD,M,Tanner Demers Novice,QU,93.3,105,Junior,187.5,120.0,220.0,527.5,Raw,1
