Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Nikol Bursíková,2002,66.5,Sportovní klub ZLOBR,120.0,127.5,135.0,135.0,70.0,75.0,-80.0,75.0,142.5,155.0,-162.5,155.0,365.0,Juniors,F,69,Raw,,SBD
2,Marie Eva Vesperová,2005,64.31,Sportovní klub ZLOBR,115.0,122.5,127.5,127.5,85.0,-92.5,92.5,92.5,115.0,125.0,135.0,135.0,355.0,Juniors,F,69,Raw,,SBD
3,Beáta Kratochvílová,2004,68.42,B Strong Powerlifting Team,97.5,107.5,112.5,112.5,57.5,-62.5,62.5,62.5,145.0,150.0,155.0,155.0,330.0,Juniors,F,69,Raw,,SBD
1,Nikola Nábělková,2006,75.32,B Strong Powerlifting Team,152.5,162.5,-167.5,162.5,67.5,70.0,-72.5,70.0,155.0,165.0,170.0,170.0,402.5,Juniors,F,76,Raw,,SBD
2,Alžběta Anna Krátká,2004,72.39,Sportovní klub ZLOBR,135.0,142.5,150.0,150.0,60.0,65.0,-67.5,65.0,147.5,157.5,162.5,162.5,377.5,Juniors,F,76,Raw,,SBD
1,Viola Haumerová,2008,55.18,TJ Start České Budějovice,90.0,97.5,-102.5,97.5,52.5,57.5,60.0,60.0,100.0,110.0,117.5,117.5,275.0,Juniors,F,57,Raw,,SBD
2,Markéta Bílá,2007,55.41,Powerlifting Domanín,60.0,70.0,80.0,80.0,30.0,35.0,37.5,37.5,70.0,90.0,105.0,105.0,222.5,Juniors,F,57,Raw,,SBD
3,Denisa Bláhová,2008,55.75,Sportovní klub ZLOBR,60.0,-65.0,65.0,65.0,35.0,40.0,-45.0,40.0,72.5,80.0,85.0,85.0,190.0,Juniors,F,57,Raw,,SBD
1,Nelly Brožková,2008,61.19,TJ Start České Budějovice,100.0,105.0,107.5,107.5,45.0,50.0,-52.5,50.0,120.0,130.0,135.0,135.0,292.5,Juniors,F,63,Raw,,SBD
1,Martin Řehák,2005,74,Sportovní klub ZLOBR,170.0,180.0,185.0,185.0,162.5,170.5,175.0,175.0,180.0,195.0,205.0,205.0,565.0,Juniors,M,74,Raw,,SBD
2,Václav Starý,2006,72.68,Sportovní klub ZLOBR,185.0,190.0,192.5,192.5,115.0,120.0,,120.0,210.0,-220.0,-220.0,210.0,522.5,Juniors,M,74,Raw,,SBD
3,Matěj Beneš,2006,72.42,TJ Start České Budějovice,165.0,175.0,185.0,185.0,112.5,117.5,122.5,122.5,190.0,-205.0,-205.0,190.0,497.5,Juniors,M,74,Raw,,SBD
1,Jan Puffr,2006,80.45,Sportovní klub ZLOBR,215.0,225.0,230.0,230.0,135.0,140.0,-145.0,140.0,240.0,250.0,-255.0,250.0,620.0,Juniors,M,83,Raw,,SBD
2,Lukáš Holub,2005,81.59,Sportovní klub ZLOBR,187.5,197.5,202.5,202.5,115.0,122.5,130.0,130.0,200.0,212.5,225.0,225.0,557.5,Juniors,M,83,Raw,,SBD
3,Patrik Schack,2006,81.08,Sportovní klub ZLOBR,180.0,190.0,200.0,200.0,85.0,92.5,97.5,97.5,190.0,200.0,210.0,210.0,507.5,Juniors,M,83,Raw,,SBD
4,Martin Štěpánek,2006,80.92,TJ Start České Budějovice,-155.0,155.0,165.0,165.0,90.0,100.0,105.0,105.0,170.0,185.0,200.0,200.0,470.0,Juniors,M,83,Raw,,SBD
