Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Tested,Place
K. Baird,75,,102.06,,,102.06,B,Multi-ply,F,Open,,,1
K. Baird,75,,102.06,,,102.06,B,Multi-ply,F,Masters 40-49,40-49,,1
S. Goodrich,90,,183.71,,,183.71,B,Multi-ply,M,Teen 18-19,18-19,,1
P. Crop,110,,288.03,,,288.03,B,Multi-ply,M,Open,,,1
C. Williams,110,,147.42,,,147.42,B,Multi-ply,M,Open,,,2
B. Bilyeu,110,,117.93,,,117.93,B,Multi-ply,M,Open,,,3
S. Kouzma,,,222.26,,,222.26,B,Multi-ply,M,Masters 40-49,40-49,,1
John Graube,,,272.16,,,272.16,B,Multi-ply,M,Masters 50-59,50-59,,1
S. Rivers,90+,,,,151.95,151.95,D,Multi-ply,F,Open,,Yes,1
David Cooper #3,110,,,,319.78,319.78,D,Multi-ply,M,Open,,Yes,1
H. Austin,67.5,,65.77,,124.74,190.51,BD,Multi-ply,M,Open,,Yes,1
R. Lupton,75,190.51,122.47,,183.71,496.68,SBD,Multi-ply,F,Open,,,1
M. Luttrell,75,140.61,104.33,,163.29,408.23,SBD,Multi-ply,M,Submasters 33-39,33-39,,1
P. Melby,90,165.56,115.67,,208.65,489.88,SBD,Multi-ply,M,Open,,Yes,1
M. Grizzard,90,138.35,88.45,,161.03,387.82,SBD,Multi-ply,M,Submasters 33-39,33-39,,1
J. Smith,100,319.78,215.46,231.33,240.4,775.64,SBD,Multi-ply,M,Teen 18-19,18-19,,1
Broderick Chavez,100,294.84,181.44,,249.48,725.75,SBD,Wraps,M,Open,,,1
Dan Finkenstadt,100,161.03,138.35,,172.37,471.74,SBD,Multi-ply,M,Open,,Yes,1
Nick Tsourounis,110,292.57,204.12,,274.42,771.11,SBD,Multi-ply,M,Open,,Yes,1
B. Blankenship,110,183.71,170.1,,208.65,562.46,SBD,Multi-ply,M,Open,,,2
M. Williams,125,290.3,238.14,,247.21,775.64,SBD,Multi-ply,M,Open,,Yes,1
Ronald Beuch,125,183.71,192.78,,183.71,560.19,SBD,Multi-ply,M,Masters 50-59,50-59,,1
Robert Gormus,125+,387.82,281.23,,288.03,957.08,SBD,Multi-ply,M,Open,,,1
