Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Danielle Baldassari,F,SBD,F-C,47,Single-ply,1998,MA,46.8,85,-90,-90,85,-45,45,47.5,47.5,105,110,112.5,112.5,245,,
1,Morgan Stahl,F,SBD,F-C,57,Single-ply,1997,MA,56.98,137.5,-140,-142.5,137.5,95,102.5,-107.5,102.5,130,132.5,137.5,137.5,377.5,,
2,Vivian Pham,F,SBD,F-C,57,Single-ply,1998,MA,56.8,122.5,130,135,135,72.5,77.5,-82.5,77.5,127.5,-135,135,135,347.5,,
1,Celia White,F,SBD,F-C,72,Single-ply,1999,MA,67.4,115,120,125,125,77.5,80,82.5,82.5,97.5,102.5,107.5,107.5,315,,
2,Ruisi Gu,F,SBD,F-C,72,Single-ply,1996,MA,70.2,110,117.5,-122.5,117.5,50,55,60,60,122.5,130,135,135,312.5,,
3,Massiel Erazo,F,SBD,F-C,72,Single-ply,1998,MA,66.5,95,100,105,105,65,70,-72.5,70,112.5,120,-125,120,295,,
1,Samantha Glassner,F,SBD,F-C,84,Single-ply,1997,MA,78.8,125,132.5,140,140,-95,-95,95,95,117.5,125,132.5,132.5,367.5,,
1,Audrey Friedman,F,SBD,F-C,84+,Single-ply,1998,MA,86.9,155,160,165,165,97.5,-102.5,102.5,102.5,160,167.5,170,170,437.5,,
G,Taylor Sullivan,F,SBD,F-G,72,Single-ply,1998,MA,70.06,110,120,-122.5,120,50,55,,55,117.5,125,132.5,132.5,307.5,,
1,Krissty Sumida,F,SBD,F-O,47,Single-ply,1998,HI,45.04,-90,92.5,97.5,97.5,62.5,-67.5,-67.5,62.5,90,97.5,102.5,102.5,262.5,,
1,Elizabeth Taft,F,SBD,F-O,84,Single-ply,1999,MA,77.2,117.5,125,130,130,-80,-80,80,80,125,130,137.5,137.5,347.5,,
2,Lauren Flynn,F,SBD,F-O,84,Single-ply,2000,MA,74.2,115,122.5,130,130,77.5,-80,80,80,115,122.5,130,130,340,,
1,Christina Heinrich,F,SBD,FR-O,63,Raw,1990,MA,60.38,107.5,117.5,122.5,122.5,57.5,62.5,65,65,140,155,160,160,347.5,,
2,Mollie Pleau,F,SBD,FR-O,63,Raw,1995,MA,62.32,105,107.5,112.5,112.5,62.5,67.5,70,70,102.5,110,117.5,117.5,300,,
1,Shauna Staveley,F,SBD,FR-O,84+,Raw,1985,MA,97.56,145,155,167.5,167.5,80,90,97.5,97.5,160,175,185,185,450,,
2,Kelly Higgins,F,SBD,FR-O,84+,Raw,1984,NH,84.28,-75,80,85,85,55,60,-62.5,60,-80,80,92.5,92.5,237.5,,
1,Mollie Pleau,F,SBD,FR-TJ,63,Raw,1995,MA,62.32,105,107.5,112.5,112.5,62.5,67.5,70,70,102.5,110,117.5,117.5,300,,
1,Lauren Martires,F,SBD,F-TJ,57,Single-ply,1998,MA,56.32,135,140,-145,140,67.5,-72.5,72.5,72.5,132.5,-140,-140,132.5,345,,
1,Daniela Buchbinder,F,SBD,F-TJ,63,Single-ply,1999,NJ,61.14,110,115,120,120,80,82.5,85,85,100,105,112.5,112.5,317.5,,
1,Tina Zheng,F,SBD,F-TJ,72,Single-ply,1997,MA,70.96,-182.5,182.5,-192.5,182.5,95,100,105,105,142.5,150,157.5,157.5,445,,
DQ,Taylor Sullivan,F,SBD,F-TJ,72,Single-ply,1998,MA,69.78,125,130,-132.5,130,-62.5,-70,-70,,-122.5,,,,,,
1,Julia Spinelli,F,SBD,F-TJ,84,Single-ply,1997,MA,83.22,130,135,140,140,55,62.5,67.5,67.5,117.5,127.5,135,135,342.5,,
1,Benjamin Fischer,M,SBD,M-C,74,Single-ply,1998,NH,73.1,200,-210,-210,200,117.5,122.5,,122.5,200,207.5,215,215,537.5,,
1,Daniel Fisher,M,SBD,M-C,83,Single-ply,1996,NJ,80.92,225,235,-242.5,235,140,147.5,150,150,220,-227.5,227.5,227.5,612.5,,
2,William Lei,M,SBD,M-C,83,Single-ply,1998,MA,80.66,200,210,220,220,115,122.5,127.5,127.5,205,215,225,225,572.5,,
3,Asees Sarna,M,SBD,M-C,83,Single-ply,1999,MA,76.16,182.5,190,-195,190,117.5,-122.5,125,125,192.5,207.5,215,215,530,,
4,Bach-An Nguyen,M,SBD,M-C,83,Single-ply,1998,MA,74.9,-195,195,202.5,202.5,85,-92.5,-100,85,210,222.5,235,235,522.5,,
5,Ian Quain,M,SBD,M-C,83,Single-ply,1999,MA,79.3,187.5,195,-202.5,195,-115,115,120,120,182.5,-195,-195,182.5,497.5,,
1,Timothy Scott,M,SBD,M-C,93,Single-ply,1999,NJ,90.86,210,217.5,222.5,222.5,120,-125,125,125,215,222.5,227.5,227.5,575,,
1,William Spencer #2,M,SBD,M-C,105,Single-ply,1996,CT,102.3,260,262.5,270,270,155,160,-165,160,220,242.5,262.5,262.5,692.5,,
1,Louie Liu,M,SBD,M-C,120,Single-ply,1997,MA,117.92,-300,305,312.5,312.5,190,-197.5,-207.5,190,250,-262.5,262.5,262.5,765,,
DQ,Anthony Ramadei,M,SBD,M-C,120,Single-ply,1996,MA,107.72,270,-280,-280,270,-175,-175,-175,,215,-230,-230,215,,,
1,Wei Zhang,M,SBD,M-O,59,Single-ply,2000,MA,56.7,150,160,170,170,67.5,72.5,75,75,-160,160,-167.5,160,405,,
1,Justin Choy,M,SBD,M-O,83,Single-ply,1999,WI,78.24,-230,230,237.5,237.5,132.5,140,145,145,225,235,-240,235,617.5,,
1,Alex Bruskin,M,SBD,M-O,105,Single-ply,1996,MA,94.5,260,275,282.5,282.5,160,-167.5,-167.5,160,232.5,247.5,257.5,257.5,700,,
1,Christopher Engebretson,M,SBD,MR-M,105,Raw,1969,MA,103.78,207.5,222.5,-230,222.5,-145,145,-152.5,145,195,207.5,-212.5,207.5,575,,
1,Robert Losanno,M,SBD,MR-O,74,Raw,1994,MA,72.89,165,180,185,185,112.5,-122.5,-122.5,112.5,210,227.5,-235,227.5,525,,
1,Alexander Schwartz,M,SBD,MR-O,83,Raw,1991,NH,82,195,210,217.5,217.5,125,135,142.5,142.5,215,230,245,245,605,,
2,Alan Hsieh,M,SBD,MR-O,83,Raw,1993,MA,81.66,167.5,177.5,187.5,187.5,92.5,100,105,105,195,207.5,215,215,507.5,,
1,Dylan Roy,M,SBD,MR-O,93,Raw,1993,MA,86.82,182.5,200,215,215,152.5,165,172.5,172.5,-230,240,265,265,652.5,,
2,Joshua Shaw,M,SBD,MR-O,93,Raw,1990,NH,88.34,135,150,165,165,130,140,152.5,152.5,170,182.5,195,195,512.5,,
1,Christopher Engebretson,M,SBD,MR-O,105,Raw,1969,MA,103.78,207.5,222.5,-230,222.5,-145,145,-152.5,145,195,207.5,-212.5,207.5,575,,
1,Shervin Sadr,M,SBD,MR-TJ,66,Raw,1999,MA,62.05,145,157.5,-162.5,157.5,-115,115,-120,115,145,157.5,170,170,442.5,,
1,Jehangir Havaldar,M,SBD,MR-TJ,74,Raw,1999,MA,72.82,145,157.5,165,165,105,112.5,-120,112.5,172.5,180,-190,180,457.5,,
2,Aditya Parmar,M,SBD,MR-TJ,74,Raw,1997,MA,72.96,115,-122.5,-122.5,115,72.5,75,77.5,77.5,-145,145,155,155,347.5,,
1,Cameron Reyno,M,SBD,MR-TJ,93,Raw,2001,MA,89.9,165,175,180,180,110,115,122.5,122.5,190,200,215,215,517.5,,
1,Zachariah Marhamo,M,SBD,MR-TJ,105,Raw,1997,MA,100.56,160,175,180,180,127.5,140,-145,140,180,195,205,205,525,,
1,Caden Garrett,M,SBD,M-TJ,93,Single-ply,1997,MA,92.42,-240,245,257.5,257.5,140,147.5,157.5,157.5,210,222.5,232.5,232.5,647.5,,
2,Jin Cheng Chen,M,SBD,M-TJ,93,Single-ply,1997,MA,86.5,-232.5,-232.5,232.5,232.5,150,155,160,160,210,220,225,225,617.5,,
3,Noah Hebert,M,SBD,M-TJ,93,Single-ply,1998,MA,83.34,215,222.5,230,230,120,127.5,-135,127.5,210,217.5,222.5,222.5,580,,
4,Joseph Hocking,M,SBD,M-TJ,93,Single-ply,1999,NJ,92.66,180,190,200,200,120,127.5,135,135,180,190,200,200,535,,
1,John Licata,M,SBD,M-TJ,105,Single-ply,2000,MA,102.68,220,230,240,240,145,150,155,155,205,215,227.5,227.5,622.5,,
