Name,WeightClassLbs,Equipment,Best3BenchLbs,TotalLbs,Event,Sex,Division,Place
S. Sullivan,,Single-ply,155,155,B,F,,1
T. Schillaci,,Single-ply,130,130,B,F,,2
A. Jackson,,Single-ply,130,130,B,F,,3
A. Paulaskas,,Single-ply,90,90,B,F,,4
T. Cook,132,Single-ply,270,270,B,M,,1
B. McMahon,132,Single-ply,180,180,B,M,,2
C. Vandeveer,132,Single-ply,175,175,B,M,,3
J. Lawrence,148,Single-ply,330,330,B,M,,1
D. Ellis,148,Single-ply,325,325,B,M,,2
D. Radford,148,Single-ply,300,300,B,M,,3
J. Dooley,148,Single-ply,290,290,B,M,,4
M. Romine,148,Single-ply,265,265,B,M,,5
J. Fox,165,Single-ply,370,370,B,M,,1
P Conlin,165,Single-ply,280,280,B,M,,2
N. Merry,165,Single-ply,230,230,B,M,,3
J. Billingsly,165,Single-ply,225,225,B,M,,4
F. Schillaci,165,Single-ply,220,220,B,M,,5
B. Fulton,165,Single-ply,200,200,B,M,,6
L. Beach,165,Single-ply,130,130,B,M,,7
R. Young,181,Single-ply,400,400,B,M,,1
M. McKinney,181,Single-ply,380,380,B,M,,2
B. Rosa,181,Single-ply,380,380,B,M,,3
A. Lattina,181,Single-ply,340,340,B,M,,4
P. Jones,181,Single-ply,330,330,B,M,,5
P. Young,181,Single-ply,325,325,B,M,,6
G. Weaver,181,Single-ply,315,315,B,M,,7
E. Clark,181,Single-ply,315,315,B,M,,8
D. Hudak,181,Single-ply,300,300,B,M,,9
G. Dian,181,Single-ply,275,275,B,M,,10
F. Bryan,181,Single-ply,270,270,B,M,,11
J. Webb,181,Single-ply,220,220,B,M,,12
R. Neideffer,198,Single-ply,415,415,B,M,,1
J. Reed,198,Single-ply,405,405,B,M,,2
R. Udzieza,198,Single-ply,370,370,B,M,,3
S. Jenkins,198,Single-ply,370,370,B,M,,4
R. Evans,198,Single-ply,350,350,B,M,,5
B. Walker,198,Single-ply,345,345,B,M,,6
M. Raya,198,Single-ply,270,270,B,M,,7
M. Ashmore,198,Single-ply,255,255,B,M,,8
P. Goldsmith,220,Single-ply,445,445,B,M,,1
M. Severe,220,Single-ply,400,400,B,M,,2
J. Varney,220,Single-ply,390,390,B,M,,3
O. Boyd,242,Single-ply,480,480,B,M,,1
Robert O'Bryant,242,Single-ply,425,425,B,M,,2
R. Turner,242,Single-ply,420,420,B,M,,3
M. Ferguson,242,Single-ply,395,395,B,M,,4
K. Fields,242,Single-ply,385,385,B,M,,5
J. Smith,242,Single-ply,360,360,B,M,,6
D. Sprague,242,Single-ply,355,355,B,M,,7
C. Bell,242,Single-ply,350,350,B,M,,8
Nate Link,275+,Single-ply,500,500,B,M,,1
R. Morrison,275+,Single-ply,440,440,B,M,,2
D. Wozniak,275+,Single-ply,350,350,B,M,,3
A. Kinsman,275+,Single-ply,315,315,B,M,,1
O. Boyd,,Single-ply,480,480,B,M,Submasters,1
B. Rosa,,Single-ply,380,380,B,M,Submasters,2
T. Romine,,Single-ply,280,280,B,M,Submasters,3
