Place,Name,State,BodyweightKg,WeightClassKg,Sex,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,David Torrez,NM,84.82,90,M,SBD,pure,Single-ply,300,200,242.5,742.5,
1,Brian Long,NM,89.81,90,M,SBD,sm1,Single-ply,275,202.5,260,737.5,
1,Bill Hawkins,NM,91.17,100,M,SBD,m1,Single-ply,227.5,195,215,637.5,
1,Kenny Croxdale,NM,88.36,90,M,SBD,m3,Single-ply,177.5,137.5,230,545,
DQ,Keith Edwards,NM,84.55,90,M,SBD,m1,Single-ply,-182.5,,,,
1,Andrew Schandel,NM,77.93,82.5,M,SBD,int,Wraps,177.5,132.5,250,560,
1,Michael Wallace,NM,65.32,67.5,M,SBD,pure,Wraps,142.5,112.5,192.5,447.5,
1,Charles Valencia,NM,81.19,82.5,M,SBD,smp,Wraps,195,125,182.5,502.5,
1,Meliton Otero,NM,94.57,100,M,SBD,jr,Wraps,152.5,110,210,472.5,
1,Gary Schuster,NM,89.81,90,M,SBD,sm2,Wraps,162.5,115,167.5,445,
1,Matt Hunter,NM,98.97,100,M,SBD,m1,Wraps,145,117.5,190,452.5,
1,Carl Reinhardt,NM,129.73,140,M,SBD,sm1,Wraps,157.5,120,227.5,505,
1,Stephen Pusztai,NM,73.75,75,M,SBD,smp,Wraps,110,87.5,165,362.5,
1,Wayne Lloyd,NM,97.7,100,M,SBD,m3,Wraps,95,77.5,172.5,345,
1,James Koch,NM,94.8,100,M,SBD,m4,Wraps,95,87.5,140,322.5,
1,Albert Gonzales,NM,72.57,75,M,SBD,m3,Wraps,90,67.5,120,277.5,
1,Maggie Keen,NM,123.74,90+,F,SBD,wint,Wraps,137.5,87.5,125,350,
1,Elizabeth Keen,NM,72.85,75,F,SBD,wm2,Wraps,80,55,92.5,227.5,
1,Julie Hinzman,NM,85.28,90,F,SBD,wpure,Wraps,65,47.5,112.5,225,
1,Julie Hinzman,NM,85.28,90,F,SBD,wsmp,Wraps,65,47.5,112.5,225,
1,Bill Hawkins,NM,91.17,100,M,B,m1,Single-ply,,195,,195,
1,Andrew Manzanares,NM,141.52,140+,M,B,nov,Single-ply,,217.5,,217.5,
1,Andrew Manzanares,NM,141.52,140+,M,B,sm1,Single-ply,,217.5,,217.5,
1,Andrew Manzanares,NM,141.52,140+,M,B,smp,Single-ply,,217.5,,217.5,
1,Matt Christian,NM,120.11,125,M,B,p+f,Single-ply,,182.5,,182.5,
1,Fred Bennett,NM,106.14,110,M,B,m2,Single-ply,,145,,145,
1,Fred Bennett,NM,106.14,110,M,B,mp,Single-ply,,145,,145,
1,Teale Adelmann,NM,55.34,56,F,B,wopen,Single-ply,,92.5,,92.5,
1,Larry Marker,NM,86.64,90,M,B,m1,Single-ply,,115,,115,
1,Larry Marker,NM,86.64,90,M,B,mp,Single-ply,,115,,115,
1,Larry Marker,NM,86.64,90,M,B,nov,Single-ply,,115,,115,
1,Larry Marker,NM,86.64,90,M,B,open,Single-ply,,115,,115,
1,Larry Marker,NM,86.64,90,M,B,pure,Single-ply,,115,,115,
1,Mike Adelmann,NM,124.19,125,M,B,bpm1,Raw,,185,,185,
1,Mike Butkovich,NM,107.95,110,M,B,bpsm2,Raw,,145,,145,
1,Larry Marker,NM,86.64,90,M,B,bpm1,Raw,,115,,115,
1,Larry Marker,NM,86.64,90,M,B,bpmp,Raw,,115,,115,
1,Larry Marker,NM,86.64,90,M,B,bpnov,Raw,,115,,115,
1,Larry Marker,NM,86.64,90,M,B,bpopen,Raw,,115,,115,
1,Larry Marker,NM,86.64,90,M,B,bppure,Raw,,115,,115,
1,Gary Schuster,NM,89.81,90,M,B,bpsm2,Raw,,115,,115,
1,Maggie Keen,NM,123.74,90+,F,B,wbpint,Raw,,87.5,,87.5,
1,Elizabeth Keen,NM,72.85,75,F,B,wbpm2,Raw,,55,,55,
1,Herb Denish,NM,80.47,82.5,M,B,bpm3,Raw,,42.5,,42.5,
1,James Koch,NM,94.8,100,M,BD,m4,Raw,,87.5,140,227.5,
1,Cynthia Ferris,NM,67.04,67.5,F,BD,wm1,Raw,,52.5,107.5,160,
1,Cynthia Ferris,NM,67.04,67.5,F,BD,wmp,Raw,,52.5,107.5,160,
2,Rhonda Jones,NM,64.23,67.5,F,BD,wm1,Raw,,40,102.5,142.5,
2,Rhonda Jones,NM,64.23,67.5,F,BD,wmp,Raw,,40,102.5,142.5,
1,Berenice Gill,NM,84.37,90,F,BD,wm3,Raw,,55,110,165,
1,Elaine Waugh,NM,78.47,82.5,F,BD,wm3,Raw,,47.5,108.5,156,
1,Kyle Hardy,NM,114.31,125,M,BD,m3,Raw,,150,130,280,
1,Wayne Lloyd,NM,97.7,100,M,BD,m3,Raw,,77.5,172.5,250,
1,James Koch,NM,94.8,100,M,BD,m4,Raw,,87.5,140,227.5,
1,Elaine Waugh,NM,78.47,82.5,F,BD,wm3,Raw,,47.5,108.5,156,
1,Herb Denish,NM,80.47,82.5,M,BD,m3,Raw,,42.5,100,142.5,
1,Stoney Denetelaw,NM,110.95,125,M,D,dlhs,Raw,,,112.5,112.5,
1,Thomas Chee,NM,78.02,82.5,M,B,bphs,Raw,,65,,65,
2,Hyrum Browning,NM,78.02,82.5,M,B,bphs,Raw,,57.5,,57.5,
1,Kent Grey,NM,131.09,140,M,B,bphs,Raw,,65,,65,
