Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Sam Meadows,56,M-M2a,151.95,108.86,195.04,455.86,M,SBD,Single-ply,1,
Matt Giese,75,M-O,197.31,129.27,226.8,553.38,M,SBD,Single-ply,1,
Jesse Kozub,75,M-Y,113.4,74.84,147.42,335.66,M,SBD,Single-ply,1,
Ross Horn,75,M-T2,185.97,122.47,183.7,492.15,M,SBD,Single-ply,1,
Francis Kozub,75,M-M1a,170.1,138.35,199.58,508.02,M,SBD,Single-ply,1,
Jeff Whiteman,82.5,M-PF,106.59,120.2,179.17,405.97,M,SBD,Single-ply,1,
Kris Hunt,90,M-O,,,,,M,SBD,Single-ply,DQ,
Brian Berryman,100,M-O,233.6,142.88,219.99,596.47,M,SBD,Single-ply,1,
Jason Bales,100,M-O,231.33,142.88,206.38,580.6,M,SBD,Single-ply,2,
Michael Lawrence,100,M-O,,154.22,215.46,,M,SBD,Single-ply,DQ,
Patrick Schafer,110,M-O,242.67,170.1,247.21,659.98,M,SBD,Single-ply,1,
Jason Horn,110,M-O,183.7,149.69,201.85,535.24,M,SBD,Single-ply,2,
James Harvey,110,M-M1a,,,,,M,SBD,Single-ply,DQ,
Jon Willis,110,M-M2a,195.04,115.67,204.12,514.83,M,SBD,Single-ply,1,
Kirth Vance Jr,125+,M-M2a,188.24,136.08,229.06,553.38,M,SBD,Single-ply,1,
Albert Glover,125+,M-M2b,226.8,158.76,215.46,601.01,M,SBD,Single-ply,1,
Ian Smith,56,M-T2,,95.25,,95.25,M,B,Single-ply,1,
Marty Mills,110,M-O,,281.23,,281.23,M,B,Single-ply,1,
Jeff Mumaw,82.5,M-O,204.12,122.47,226.8,553.38,M,SBD,Single-ply,1,
Mathew Wheat,67.5,M-T2,,99.79,,99.79,M,B,Single-ply,1,
A.J. Pencek,90,M-T2,,147.42,,147.42,M,B,Single-ply,1,
