Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Pablo de Haro Muñoz,M,SBD,SNR,66,Raw,2000,66.00,162.5,172.5,177.5,177.5,107.5,115.0,-120.0,115.0,185.0,195.0,,195.0,487.5,
2,Roberto Ruíz Bereijo,M,SBD,SNR,66,Raw,1990,64.83,170.0,185.0,-190.0,185.0,95.0,105.0,-110.0,105.0,180.0,195.0,-210.0,195.0,485.0,
3,Sergio Moreno Urbano,M,SBD,SNR,66,Raw,1995,64.67,150.0,157.5,-160.0,157.5,110.0,117.5,-122.5,117.5,185.0,192.5,-197.5,192.5,467.5,
4,César Estévez Corrales,M,SBD,SNR,66,Raw,1990,64.28,130.0,140.0,147.5,147.5,100.0,107.5,110.0,110.0,160.0,170.0,175.0,175.0,432.5,
5,Alberto Arjona Arévalo,M,SBD,SNR,66,Raw,1994,64.28,150.0,-157.5,-157.5,150.0,90.0,-92.5,92.5,92.5,175.0,-180.0,-182.5,175.0,417.5,
6,Clifford John Fernández Samoco,M,SBD,SNR,66,Raw,1998,59.52,137.5,142.5,145.0,145.0,77.5,-85.0,-85.0,77.5,170.0,175.0,180.0,180.0,402.5,
7,Gianni Sella Gilmar Rodríguez,M,SBD,SNR,66,Raw,1996,65.71,-120.0,120.0,122.5,122.5,82.5,-85.0,-85.0,82.5,185.0,190.0,-192.5,190.0,395.0,
8,Iván Campano Díaz,M,SBD,SNR,66,Raw,2001,59.70,-110.0,110.0,117.5,117.5,95.0,-100.0,-100.0,95.0,120.0,130.0,140.0,140.0,352.5,
1,Ricardo Ruiz Bereijo,M,SBD,SNR,74,Raw,1988,73.11,180.0,195.0,205.0,205.0,95.0,-105.0,-105.0,95.0,202.5,225.0,232.5,232.5,532.5,
2,Kevin Díaz Cara,M,SBD,SNR,74,Raw,1995,73.64,175.0,185.0,-195.0,185.0,120.0,127.5,-135.0,127.5,200.0,210.0,220.0,220.0,532.5,
3,Juan Eufrasio Martínez Martínez,M,SBD,SNR,74,Raw,1993,72.16,162.5,172.5,180.0,180.0,105.0,110.0,-112.5,110.0,215.0,225.0,230.0,230.0,520.0,
4,Carlos Grande Hall,M,SBD,SNR,74,Raw,1993,73.88,162.5,175.0,177.5,177.5,112.5,117.5,120.0,120.0,200.0,210.0,217.5,217.5,515.0,
5,José Manuel Olea Guerra,M,SBD,SNR,74,Raw,2000,71.79,167.5,177.5,-182.5,177.5,95.0,102.5,-110.0,102.5,-185.0,192.5,200.0,200.0,480.0,
6,Álvaro Oostrom Rodríguez,M,SBD,SNR,74,Raw,1997,72.60,170.0,-175.0,-175.0,170.0,102.5,107.5,110.0,110.0,175.0,182.5,187.5,187.5,467.5,
7,Pablo Luque Baca,M,SBD,SNR,74,Raw,1993,69.74,162.5,170.0,-172.5,170.0,95.0,-100.0,-100.0,95.0,190.0,200.0,-202.5,200.0,465.0,
8,José Ramón Mora Merino,M,SBD,SNR,74,Raw,1997,73.92,147.5,152.5,160.0,160.0,112.5,115.0,-120.0,115.0,170.0,177.5,185.0,185.0,460.0,
9,Miguel Gómez de la Cruz Assiego,M,SBD,SNR,74,Raw,1997,73.82,150.0,160.0,-167.5,160.0,80.0,85.0,-90.0,85.0,197.5,212.5,-220.0,212.5,457.5,
10,Patricio Serrano Soto,M,SBD,SNR,74,Raw,1993,70.76,137.5,142.5,150.0,150.0,100.0,105.0,-110.0,105.0,180.0,-190.0,195.0,195.0,450.0,
11,Julián Godínez López,M,SBD,SNR,74,Raw,1984,72.73,132.5,140.0,145.0,145.0,87.5,92.5,-95.0,92.5,-195.0,200.0,210.0,210.0,447.5,
12,Sergio Ruiz Valverde,M,SBD,SNR,74,Raw,1991,72.97,110.0,122.5,130.0,130.0,80.0,92.5,-102.5,92.5,205.0,215.0,-222.5,215.0,437.5,
13,Agustín de la Vega Ayllón,M,SBD,SNR,74,Raw,1994,72.94,140.0,145.0,-150.0,145.0,-90.0,95.0,100.0,100.0,160.0,170.0,180.0,180.0,425.0,
1,Jaime Cortés Heredia,M,SBD,SNR,83,Raw,1996,82.58,200.0,-207.5,-207.5,200.0,140.0,145.0,150.0,150.0,245.0,262.5,-267.5,262.5,612.5,
2,Christian Carsín Fernández,M,SBD,SNR,83,Raw,1996,80.52,190.0,202.5,212.5,212.5,122.5,127.5,-135.0,127.5,210.0,220.0,230.0,230.0,570.0,
3,Víctor Sanz Fernández,M,SBD,SNR,83,Raw,1993,81.69,180.0,190.0,200.0,200.0,122.5,130.0,135.0,135.0,215.0,227.5,235.0,235.0,570.0,
4,Enrique Martínez Martínez,M,SBD,SNR,83,Raw,1996,76.77,180.0,192.5,200.0,200.0,110.0,117.5,122.5,122.5,220.0,230.0,240.0,240.0,562.5,
5,Pedro José Larrarte Pérez,M,SBD,SNR,83,Raw,1987,78.56,180.0,190.0,-200.0,190.0,112.5,120.0,-122.5,120.0,217.5,230.0,240.0,240.0,550.0,
6,Roberto Durán Estrada,M,SBD,SNR,83,Raw,1973,81.17,160.0,180.0,192.5,192.5,110.0,120.0,-130.0,120.0,180.0,200.0,220.0,220.0,532.5,
7,Marcos Ezquerra Ungría,M,SBD,SNR,83,Raw,1997,82.68,175.0,185.0,190.0,190.0,92.5,97.5,-100.0,97.5,220.0,232.5,-237.5,232.5,520.0,
8,David Reyes Oliva,M,SBD,SNR,83,Raw,1990,82.21,165.0,172.5,175.0,175.0,117.5,122.5,,122.5,212.5,220.0,-225.0,220.0,517.5,
9,Alejandro López de la Nieta Llerena,M,SBD,SNR,83,Raw,1996,77.92,180.0,-187.5,-187.5,180.0,110.0,115.0,-117.5,115.0,200.0,220.0,-242.5,220.0,515.0,
10,Rafael Maldonado Berjas,M,SBD,SNR,83,Raw,1989,75.20,165.0,172.5,-177.5,172.5,100.0,-105.0,105.0,105.0,210.0,222.5,235.0,235.0,512.5,
11,José Francisco Puentes Sánchez,M,SBD,SNR,83,Raw,1997,81.55,-162.5,162.5,-172.5,162.5,105.0,110.0,-112.5,110.0,210.0,220.0,227.5,227.5,500.0,
12,Pablo García López,M,SBD,SNR,83,Raw,1995,80.11,150.0,157.5,165.0,165.0,117.5,122.5,-125.0,122.5,200.0,205.0,207.5,207.5,495.0,
13,Luis Moragues Domínguez,M,SBD,SNR,83,Raw,1998,80.58,165.0,175.0,-180.0,175.0,97.5,105.0,-110.0,105.0,195.0,207.5,215.0,215.0,495.0,
14,Jesús Bueno Quirós,M,SBD,SNR,83,Raw,1990,77.10,170.0,177.5,182.5,182.5,105.0,-112.5,-112.5,105.0,195.0,200.0,205.0,205.0,492.5,
15,Francisco Reyes Ramos,M,SBD,SNR,83,Raw,1999,79.53,-162.5,-170.0,170.0,170.0,-100.0,100.0,110.0,110.0,190.0,205.0,207.5,207.5,487.5,
16,Javier Lorenzo Santiago,M,SBD,SNR,83,Raw,1996,80.19,152.5,160.0,-167.5,160.0,115.0,-117.5,-117.5,115.0,200.0,210.0,-220.0,210.0,485.0,
17,Blas José Martínez Quero,M,SBD,SNR,83,Raw,1974,80.71,155.0,165.0,170.0,170.0,95.0,100.0,-105.0,100.0,190.0,200.0,210.0,210.0,480.0,
18,Daniel Ruiz Vázquez,M,SBD,SNR,83,Raw,1999,76.21,160.0,167.5,170.0,170.0,122.5,-130.0,-130.0,122.5,165.0,175.0,180.0,180.0,472.5,
19,Álvaro López García,M,SBD,SNR,83,Raw,1997,76.29,145.0,152.5,160.0,160.0,100.0,105.0,110.0,110.0,190.0,202.5,-212.5,202.5,472.5,
20,Jesús Ropero Moreno,M,SBD,SNR,83,Raw,1998,82.46,145.0,-150.0,152.5,152.5,95.0,-102.5,102.5,102.5,195.0,205.0,210.0,210.0,465.0,
21,Alberto López García,M,SBD,SNR,83,Raw,1992,80.99,145.0,152.5,157.5,157.5,97.5,102.5,-105.0,102.5,180.0,190.0,200.0,200.0,460.0,
22,Álvaro Caballero Martín,M,SBD,SNR,83,Raw,1998,79.23,155.0,165.0,-175.0,165.0,90.0,97.5,105.0,105.0,160.0,175.0,-177.5,175.0,445.0,
23,José Antonio Acevedo Rodríguez,M,SBD,SNR,83,Raw,1997,81.48,145.0,155.0,-162.5,155.0,-97.5,102.5,105.0,105.0,155.0,165.0,-170.0,165.0,425.0,
24,Jaime López Jiménez,M,SBD,SNR,83,Raw,1995,81.42,127.5,135.0,145.0,145.0,90.0,-95.0,-95.0,90.0,170.0,177.5,182.5,182.5,417.5,
25,Alfonso García Sánchez,M,SBD,SNR,83,Raw,1996,77.20,120.0,127.5,132.5,132.5,77.5,-82.5,-82.5,77.5,160.0,165.0,175.0,175.0,385.0,
26,Jesús Aznárez Gámez,M,SBD,SNR,83,Raw,1997,81.57,120.0,130.0,142.5,142.5,80.0,90.0,-92.5,90.0,130.0,142.5,152.5,152.5,385.0,
1,Francisco Herrada Benete,M,SBD,SNR,93,Raw,1991,91.30,225.0,237.5,-240.0,237.5,117.5,-122.5,-122.5,117.5,240.0,250.0,260.0,260.0,615.0,
2,Hugo Vieyra Víctor,M,SBD,SNR,93,Raw,1986,91.84,200.0,212.5,220.0,220.0,145.0,155.0,-160.0,155.0,215.0,222.5,-242.5,222.5,597.5,
3,Borja Fajardo Morales,M,SBD,SNR,93,Raw,1995,88.14,180.0,192.5,-200.0,192.5,-135.0,135.0,140.0,140.0,242.5,252.5,262.5,262.5,595.0,
4,Enno Langelotz,M,SBD,SNR,93,Raw,1976,90.39,210.0,220.0,227.5,227.5,132.5,142.5,-145.0,142.5,215.0,225.0,-230.0,225.0,595.0,
5,Francisco Sánchez Camacho,M,SBD,SNR,93,Raw,1993,90.93,200.0,212.5,217.5,217.5,155.0,160.0,165.0,165.0,210.0,-220.0,-220.0,210.0,592.5,
6,Francisco Javier Hevilla Berrocal,M,SBD,SNR,93,Raw,1997,87.50,180.0,192.5,200.0,200.0,122.5,130.0,135.0,135.0,210.0,225.0,-235.0,225.0,560.0,
7,Pablo Rodríguez González,M,SBD,SNR,93,Raw,1992,90.48,187.5,197.5,205.0,205.0,100.0,105.0,107.5,107.5,220.0,232.5,240.0,240.0,552.5,
8,Javier Rodríguez Castro,M,SBD,SNR,93,Raw,2000,83.58,185.0,-195.0,195.0,195.0,115.0,120.0,125.0,125.0,215.0,230.0,-245.0,230.0,550.0,
9,Andrés Guerrero Morilla,M,SBD,SNR,93,Raw,2000,90.03,175.0,182.5,190.0,190.0,125.0,132.5,137.5,137.5,195.0,207.5,220.0,220.0,547.5,
10,Emilio Címbora Acosta,M,SBD,SNR,93,Raw,1992,89.78,180.0,190.0,195.0,195.0,107.5,-112.5,-112.5,107.5,230.0,242.5,-255.0,242.5,545.0,
11,Gonzalo Calzada Navarro,M,SBD,SNR,93,Raw,1997,89.95,165.0,175.0,180.0,180.0,105.0,110.0,-112.5,110.0,215.0,225.0,230.0,230.0,520.0,
12,Eduardo Martos Encinas,M,SBD,SNR,93,Raw,1993,89.06,170.0,187.5,192.5,192.5,107.5,112.5,-115.0,112.5,190.0,200.0,210.0,210.0,515.0,
13,Javier Pérez Manzano,M,SBD,SNR,93,Raw,1997,87.80,162.5,170.0,-175.0,170.0,105.0,110.0,-112.5,110.0,210.0,220.0,230.0,230.0,510.0,
14,Fernando Vallejo Casas,M,SBD,SNR,93,Raw,1999,90.63,142.5,155.0,167.5,167.5,102.5,107.5,-115.0,107.5,170.0,185.0,200.0,200.0,475.0,
15,Raúl Román Gil,M,SBD,SNR,93,Raw,1979,84.77,120.0,130.0,140.0,140.0,90.0,102.5,110.0,110.0,170.0,185.0,200.0,200.0,450.0,
DQ,Blas Salvador Criado,M,SBD,SNR,93,Raw,1993,90.81,185.0,195.0,,195.0,-130.0,-130.0,-130.0,,,,,,,
1,Daniel Villacampa Estallo,M,SBD,SNR,105,Raw,1997,102.43,240.0,252.5,-260.0,252.5,152.5,160.0,-165.0,160.0,-285.0,285.0,-307.5,285.0,697.5,
2,José Miguel Martín Rosales,M,SBD,SNR,105,Raw,1994,98.20,222.5,235.0,242.5,242.5,105.0,112.5,-115.0,112.5,255.0,-272.5,280.0,280.0,635.0,
3,Manuel Rojas Martín,M,SBD,SNR,105,Raw,1999,103.64,210.0,220.0,230.0,230.0,132.5,-135.0,-135.0,132.5,250.0,265.0,272.5,272.5,635.0,
4,Rubén Martínez Hoyo,M,SBD,SNR,105,Raw,1986,100.50,-230.0,230.0,240.0,240.0,137.5,142.5,145.0,145.0,-240.0,-240.0,242.5,242.5,627.5,
5,Raúl Varela Massa,M,SBD,SNR,105,Raw,1997,95.12,207.5,220.0,232.5,232.5,115.0,122.5,125.0,125.0,247.5,260.0,-270.0,260.0,617.5,
6,Alejandro Sarmiento Collado,M,SBD,SNR,105,Raw,1995,98.02,195.0,210.0,220.0,220.0,130.0,137.5,-140.0,137.5,-225.0,230.0,242.5,242.5,600.0,
