Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Leila Šamatauskaite,1990,52,51.8,SK Sparta,60,42.5,100,202.5,SBD,Single-ply,F,Open
2,Monika Aus,1971,52,47.2,TÜ ASK,65,35,100,200,SBD,Single-ply,F,Open
3,Ilona Vaitovski,1985,52,51.2,SK Ringi,55,40,100,195,SBD,Single-ply,F,Open
DQ,Marju Kurvits,1982,52,51,SK Reval-Sport,75,-50,90,,SBD,Single-ply,F,Open
1,Marianna Bogdanova,1983,57,55.2,TÜ ASK,117.5,47.5,142.5,307.5,SBD,Single-ply,F,Open
1,Anna-Liisa Ikart,1984,63,62.9,SK Reval-Sport,82.5,50,105,237.5,SBD,Single-ply,F,Open
2,Annika Alas,1984,63,62.6,SK Ringi,65,45,120,230,SBD,Single-ply,F,Open
NS,Aile Kuuda,1968,63,,SK Reval-Sport,,,,,SBD,Single-ply,F,Open
1,Carolin Siimenson,1988,72,65.9,TÜ ASK,105,57.5,130,292.5,SBD,Single-ply,F,Open
2,Andra King,1989,72,71,SK Sparta,95,60,100,255,SBD,Single-ply,F,Open
1,Laura Laan,1987,84,74.4,SK Reval-Sport,140,82.5,145,367.5,SBD,Single-ply,F,Open
2,Erge Nugis,1985,84,81.3,TÜ ASK,105,75,132.5,312.5,SBD,Single-ply,F,Open
DQ,Agnes Rannaste,1984,84,74.6,SK Sparta,-110,65,130,,SBD,Single-ply,F,Open
1,Heili Hiiemäe,1988,84+,97.9,SK Reval-Sport,122.5,67.5,145,335,SBD,Single-ply,F,Open
NS,Merle Roos,1984,84+,,SK Ringi,,,,,SBD,Single-ply,F,Open
1,Paul-Kristjan Kirt,1993,59,58,SK Reval-Sport,125,87.5,165,377.5,SBD,Single-ply,M,Open
2,Mihkel Aasrand,1991,59,57.6,SK Sparta,105,70,125,300,SBD,Single-ply,M,Open
3,Elar Akk,1996,59,53.2,Viljandi,65,57.5,90,212.5,SBD,Single-ply,M,Open
1,Siim Jürgenstein,1993,66,61.9,SK JõuMees,190,117.5,212.5,520,SBD,Single-ply,M,Open
DQ,Hendrik Ovir,1993,66,65.75,SK Reval-Sport,115,-100,140,,SBD,Single-ply,M,Open
NS,Alo Lille,1980,66,,TÜ ASK,,,,,SBD,Single-ply,M,Open
NS,Gunnar Kuusnõmm,1986,66,,SK Sparta,,,,,SBD,Single-ply,M,Open
NS,Robin-Cris Tammik,1992,66,,SK Sparta,,,,,SBD,Single-ply,M,Open
1,Peep Päll,1970,74,69.8,TÜ ASK,237.5,152.5,255,645,SBD,Single-ply,M,Open
2,Harri Olak,1992,74,73.05,TÜ ASK,200,130,230,560,SBD,Single-ply,M,Open
3,Reeno Niinepuu,1985,74,73.6,SK Sparta,185,112.5,235,532.5,SBD,Single-ply,M,Open
4,Jaano Saar,1990,74,71.2,Märjamaa SK,190,120,195,505,SBD,Single-ply,M,Open
5,Jürgen Leesmann,1993,74,71.9,SK Reval-Sport,155,105,165,425,SBD,Single-ply,M,Open
6,Kristian Luig,1992,74,73.8,SK Sparta,145,110,155,410,SBD,Single-ply,M,Open
7,Joonas Tamm,1993,74,73.9,SK Sparta,120,110,180,410,SBD,Single-ply,M,Open
8,Ahti Prits,1964,74,69.65,SK Sparta,125,85,135,345,SBD,Single-ply,M,Open
NS,Jegor Urjokin,1989,74,,Tallinn,,,,,SBD,Single-ply,M,Open
NS,Renalt Rein,1994,74,,Märjamaa SK,,,,,SBD,Single-ply,M,Open
1,Aimar Kuusnõmm,1990,83,76.85,SK Sparta,305,200,280,785,SBD,Single-ply,M,Open
2,Rain Kuusnõmm,1987,83,74.9,SK Sparta,240,160,215,615,SBD,Single-ply,M,Open
3,Markus Plamus,1993,83,81.45,Märjamaa SK,210,127.5,225,562.5,SBD,Single-ply,M,Open
4,Heino Maiste,1949,83,77.45,Märjamaa SK,190,115,232.5,537.5,SBD,Single-ply,M,Open
5,Taaniel Sivonen,1994,83,81.4,SK Reval-Sport,160,120,187.5,467.5,SBD,Single-ply,M,Open
6,Reimo Roopärg,1993,83,79.15,SK Sparta,137.5,95,180,412.5,SBD,Single-ply,M,Open
DQ,Kalev Teder,1948,83,82.35,Märjamaa SK,,,,,SBD,Single-ply,M,Open
1,Priit Paakspuu,1989,93,91.4,SK Sparta,302.5,200,275,777.5,SBD,Single-ply,M,Open
2,Marko Mumm,1988,93,91.95,TÜ ASK,275,187.5,293,755.5,SBD,Single-ply,M,Open
3,Janno Jürgenson,1979,93,91.25,TÜ ASK,270,200,285,755,SBD,Single-ply,M,Open
4,Tanel Paabos,1986,93,92.6,SK Reval-Sport,255,190,277.5,722.5,SBD,Single-ply,M,Open
5,Madis Jõgi,1986,93,89.75,Saarde,245,175,265,685,SBD,Single-ply,M,Open
6,Alexander Andrusenko,1986,93,92.3,SK Reval-Sport,225,205,225,655,SBD,Single-ply,M,Open
7,Janno Roon,1992,93,89.05,SK Reval-Sport,205,140,242.5,587.5,SBD,Single-ply,M,Open
8,Marko Tui,1984,93,91.75,SK Reval-Sport,205,145,235,585,SBD,Single-ply,M,Open
9,Henry Värk,1987,93,87.75,SK Reval-Sport,210,120,200,530,SBD,Single-ply,M,Open
10,Kunnar Klauks,1975,93,92.15,SK Sparta,160,117.5,225,502.5,SBD,Single-ply,M,Open
11,Manfed Liiv,1993,93,90.65,SK Reval-Sport,150,105,190,445,SBD,Single-ply,M,Open
1,Alex-Edward Raus,1992,105,99.5,TÜ ASK,355,222.5,325,902.5,SBD,Single-ply,M,Open
2,Erkki Hirsnik,1982,105,97.35,TÜ ASK,315,190,335,840,SBD,Single-ply,M,Open
3,Erki Sloog,1986,105,104.9,TÜ ASK,270,170,300,740,SBD,Single-ply,M,Open
4,Margus Põldoja,1966,105,102.5,TÜ ASK,245,180,275,700,SBD,Single-ply,M,Open
5,Argo Erit,1986,105,101.25,SK Sparta,210,200,280,690,SBD,Single-ply,M,Open
6,Risto Sappinen,1976,105,104.1,SK Sparta,200,145,210,555,SBD,Single-ply,M,Open
