,,,,,,,,,,,Date of Comp -,3th Dec 2016,,,Organiser   Wullie Brown,,,,,,,,,,,,,,,
,,,,,Competition - UK Masters,,,,,,,,,,,,,,,,,,,,,,,,,
Divisional Record,,,British Record,,,,,European Record,,World Record,,,MPF World Record,,,Divisional Record,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,,,,
,,Age,Wt,,Body,UN/,,,,,SQUAT,,,,BENCH,,,,DEADLIFT,,,,QUALIFY,,,,Masters,Place,Place,
FLT,,,,Age,,,F/M,DIV,Name,,,,,,,,,,,,,Total,Co eff.,,Points,MAM,,,,Best Lifter
,Open,Cat,Class,,Weight,EQ,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,,REQ,,,,PN,Class,Cat,
1,Masters,M4,50.50,55,49.9,UN,F,SCO,Fiona MacDonald,55,-60,60,,27.5,30,40,-45,70,85,100,,200,157.5,1.0016,200.32,1.250,250.4,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Unequipped Female Powerlifter
1,Masters,M4,53.00,56,50.6,UN,F,WAL,Sue Bethell,65,75,80,,40,45,47.5,,125,135,145,,272.5,165,0.9904,269.884,1.273,343.5623,1,1,Best Unequipped Female Powerlifter (Masters)
1,Masters,M1,63.00,43,61.1,UN,F,SCO,Gail Nicol,57.5,65,70,,37.5,42.5,-45,,82.5,92.5,97.5,,210,222.5,0.8473,177.933,1.028,182.9151,1,1,
1,Masters,M4,70.00,56,64.5,UN,F,NW,Liz Dingley,-87.5,-90,90,,50,55,57.5,,120,127.5,132.5,134,280,210,0.8095,226.66,1.273,288.5382,1,1,
1,Masters,M5,70.00,63,68.8,UN,F,SCO,Cathy McAslan,55,57.5,60,-61,32.5,35,-37.5,,87.5,95,-101,,190,200,0.7674,145.806,1.470,214.3348,2,1,
1,Masters,M2,90+,46,105.1,UN,F,NW,Donna Richardson,75,80,92.5,,42.5,47.5,52.5,,100,110,120,,265,295,0.5834,154.601,1.078,166.6599,1,1,
3,Masters,M8,110.00,77,100.8,UND,M,NE,John Gavin Walker,0,0,0,,0,0,0,,155,171,175,,175,125,0.5522,96.635,1.980,191.3373,1,1,
2,Masters,M7,67.50,72,67.0,UNB,M,SCO,Mike Wade,,,,,75,80,-83,,,,,,80,60,0.7307,58.456,1.780,104.0517,1,1,
2,Masters,M6,90.00,66,84.6,UNB,M,SCO,Ashley Sinclair,0,0,0,,125,130,135,136,0,0,0,,135,90,0.6088,82.188,1.565,128.6242,1,1,Best Unequipped Male Bench (Masters)
3,Masters,M8,110.00,77,100.8,UNB,M,NE,John Gavin Walker,0,0,0,,95,100,105,,0,0,0,,105,80,0.5522,57.981,1.980,114.8024,1,1,
3,Masters,M3,125.00,52,112.4,UNB,M,SCO,Joe Coogan,0,0,0,,165,172.5,177.5,,0,0,0,,177.5,120,0.5338,94.7495,1.187,112.4677,1,1,Best Unequipped Male Bench
2,Masters,M2,75.00,45,73.2,UN,M,SCO,Michael McConway SNR,150,160,-165,,90,95,-100,,200,207.5,-210,,462.5,412.5,0.6774,313.2975,1.060,332.0954,1,1,
2,Masters,M2,82.50,45,80.4,UN,M,NW,Neil Ratcliffe,150,160,-165,,85,90,-95,,190,200,210,,460,442.5,0.6307,290.122,1.060,307.5293,1,1,
2,Masters,,90.00,0,87.2,UN,M,SCO,John Brady,120,130,137.5,,90,95,-100,,145,160,170,,402.5,#N/A,0.5969,240.2523,1.000,240.2523,4,1,
2,Masters,M8,90.00,76,88.0,UN,M,SCO,David Hearn,105,-110,0,,80,85,-90,,140,155,0,,345,312.5,0.5935,204.7575,1.940,397.2296,5,1,
3,Masters,M1,90.00,43,89.4,UN,M,SCO,Chris Winstone,190,200,0,,110,122.5,122.5,,205,220,237.5,,560,495,0.5877,329.112,1.028,338.3271,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Unequipped Male Powerlifter
2,Masters,M5,90.00,61,89.8,UN,M,SC,Andy Bonner,210,235,245,,115,130,135,,240,275,280,,660,405,0.5861,386.826,1.410,545.4247,1,1,Best Unequipped Male Powerlifter (Masters)
3,Masters,M4,110.00,57,101.8,UN,M,SCO,Arthur Cowley,205,215,0,,132.5,140,142.5,,230,250,-260,,607.5,465,0.55,334.125,1.297,433.3601,2,2,
2,Masters,M7,110.00,70,108.0,UN,M,NW,Trevor John Walker,-120,130,140,,80,90,0,,170,-185,-190,,390,377.5,0.5391,210.249,1.700,357.4233,4,1,
3,Masters,M4,110.00,55,108.4,UN,M,NE,Steve Lambert,205,212.5,-217.5,,122.5,127.5,130,,250,262.5,270,276,612.5,465,0.5385,329.8313,1.250,412.2891,1,1,
2,Masters,M1,110.00,44,109.6,UN,M,SCO,Derek Forsyth,-205,210,225,,125,132.5,-135,,230,240,250,,600,542.5,0.537,322.2,1.044,336.3768,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Equipped Male Deadlift
3,Masters,M5,82.50,61,80.2,EQD,M,SCO,Michael Phillips,0,0,0,,0,0,0,,210,227.5,0,,227.5,157.5,0.6318,143.7345,1.410,202.6656,1,1,Best Equipped Male Deadlift (Masters)
3,Masters,M3,110.00,52,108.0,EQD,M,NW,Chris Pilling,0,0,0,,0,0,0,,227.5,237.5,,,237.5,200,0.5391,128.0363,1.187,151.979,1,1,
,Masters,M5,90.00,61,89.8,UND,M,SC,Andy Bonner,,,,,,,,,272.5,,,,272.5,160,0.5861,159.7123,1.410,225.1943,,,
3,Masters,M1,90.00,44,89.6,EQ,M,SCO,Tom Moffat,220,-240,0,,132.5,140,145,,205,220,0,,585,545,0.5869,343.3365,1.044,358.4433,1,1,Best Equipped Male Powerlifter
3,Masters,M3,125.00,53,121.0,EQ,M,SCO,John Wright,210,-220,220,,160,170,-180,,170,190,200,,590,552.5,0.526,310.34,1.207,374.5804,1,1,Best Equipped Male Powerlifter
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve McQuade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Les Pilling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karen Dalziel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sue Bethell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neil Ratcliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
